legacy_file,new_i18n_file,content_ref,notes
adv-06-unit-threshold-filter.html,tw-car-advanced-threshold-filter.html,courses/zh-TW/tw-car-advanced-threshold-filter.html,unit file
adv-07-unit-chart-canvas.html,tw-car-advanced-chart-canvas.html,courses/zh-TW/tw-car-advanced-chart-canvas.html,unit file
adv-07-unit-event-polling.html,tw-car-advanced-event-polling.html,courses/zh-TW/tw-car-advanced-event-polling.html,unit file
adv-07-unit-json-parsing.html,tw-car-advanced-json-parsing.html,courses/zh-TW/tw-car-advanced-json-parsing.html,unit file
adv-07-unit-ui-framework.html,tw-car-advanced-ui-framework.html,courses/zh-TW/tw-car-advanced-ui-framework.html,unit file
adv-08-unit-color-spaces.html,tw-car-advanced-color-spaces.html,courses/zh-TW/tw-car-advanced-color-spaces.html,unit file
adv-08-unit-error-calculation.html,tw-car-advanced-error-calculation.html,courses/zh-TW/tw-car-advanced-error-calculation.html,unit file
adv-08-unit-mobilenet-ssd.html,tw-car-advanced-mobilenet-ssd.html,courses/zh-TW/tw-car-advanced-mobilenet-ssd.html,unit file
adv-08-unit-p-control.html,tw-car-advanced-p-control.html,courses/zh-TW/tw-car-advanced-p-control.html,unit file
adv-09-unit-cnn-audio.html,tw-car-advanced-cnn-audio.html,courses/zh-TW/tw-car-advanced-cnn-audio.html,unit file
adv-09-unit-flow-control.html,tw-car-advanced-flow-control.html,courses/zh-TW/tw-car-advanced-flow-control.html,unit file
adv-09-unit-teachable-machine.html,tw-car-advanced-teachable-machine.html,courses/zh-TW/tw-car-advanced-teachable-machine.html,unit file
adv-09-unit-webspeech-api.html,tw-car-advanced-webspeech-api.html,courses/zh-TW/tw-car-advanced-webspeech-api.html,unit file
adv-10-unit-api-design.html,tw-car-advanced-api-design.html,courses/zh-TW/tw-car-advanced-api-design.html,unit file
adv-10-unit-icc-geometry.html,tw-car-advanced-icc-geometry.html,courses/zh-TW/tw-car-advanced-icc-geometry.html,unit file
adv-10-unit-pwm-limits.html,tw-car-advanced-pwm-limits.html,courses/zh-TW/tw-car-advanced-pwm-limits.html,unit file
adv-11-unit-hardware-interrupts.html,tw-car-advanced-hardware-interrupts.html,courses/zh-TW/tw-car-advanced-hardware-interrupts.html,unit file
adv-11-unit-sensor-principles.html,tw-car-advanced-sensor-principles.html,courses/zh-TW/tw-car-advanced-sensor-principles.html,unit file
adv-11-unit-speed-algorithms.html,tw-car-advanced-speed-algorithms.html,courses/zh-TW/tw-car-advanced-speed-algorithms.html,unit file
adv-12-unit-code-logic.html,tw-car-advanced-code-logic.html,courses/zh-TW/tw-car-advanced-code-logic.html,unit file
adv-12-unit-pid-control.html,tw-car-advanced-pid-control.html,courses/zh-TW/tw-car-advanced-pid-control.html,unit file
adv-12-unit-pid-math.html,tw-car-advanced-pid-math.html,courses/zh-TW/tw-car-advanced-pid-math.html,unit file
adv-13-unit-robustness.html,tw-car-advanced-robustness.html,courses/zh-TW/tw-car-advanced-robustness.html,unit file
adv-13-unit-system-perf.html,tw-car-advanced-system-perf.html,courses/zh-TW/tw-car-advanced-system-perf.html,unit file
adv-13-unit-technical-narrative.html,tw-car-advanced-technical-narrative.html,courses/zh-TW/tw-car-advanced-technical-narrative.html,unit file
adv-14-unit-debugging-art.html,tw-car-advanced-debugging-art.html,courses/zh-TW/tw-car-advanced-debugging-art.html,unit file
adv-14-unit-kpi-definition.html,tw-car-advanced-kpi-definition.html,courses/zh-TW/tw-car-advanced-kpi-definition.html,unit file
adv-14-unit-refactoring.html,tw-car-advanced-refactoring.html,courses/zh-TW/tw-car-advanced-refactoring.html,unit file
adv-15-unit-ble-async.html,tw-car-advanced-ble-async.html,courses/zh-TW/tw-car-advanced-ble-async.html,unit file
adv-15-unit-data-flow.html,tw-car-advanced-data-flow.html,courses/zh-TW/tw-car-advanced-data-flow.html,unit file
adv-15-unit-image-dma.html,tw-car-advanced-image-dma.html,courses/zh-TW/tw-car-advanced-image-dma.html,unit file
adv-15-unit-pid-simulation.html,tw-car-advanced-pid-simulation.html,courses/zh-TW/tw-car-advanced-pid-simulation.html,unit file
basic-01-unit-drivers-ports.html,tw-car-basic-drivers-ports.html,courses/zh-TW/tw-car-basic-drivers-ports.html,unit file
basic-01-unit-esp32-architecture.html,tw-car-basic-esp32-architecture.html,courses/zh-TW/tw-car-basic-esp32-architecture.html,unit file
basic-01-unit-platformio-setup.html,tw-car-basic-platformio-setup.html,courses/zh-TW/tw-car-basic-platformio-setup.html,unit file
basic-02-unit-ota-principles.html,tw-car-basic-ota-principles.html,courses/zh-TW/tw-car-basic-ota-principles.html,unit file
basic-02-unit-ota-security.html,tw-car-basic-ota-security.html,courses/zh-TW/tw-car-basic-ota-security.html,unit file
basic-02-unit-partition-table.html,tw-car-basic-partition-table.html,courses/zh-TW/tw-car-basic-partition-table.html,unit file
basic-03-unit-adc-resolution.html,tw-car-basic-adc-resolution.html,courses/zh-TW/tw-car-basic-adc-resolution.html,unit file
basic-03-unit-pinout.html,tw-car-basic-pinout.html,courses/zh-TW/tw-car-basic-pinout.html,unit file
basic-03-unit-pullup-debounce.html,tw-car-basic-pullup-debounce.html,courses/zh-TW/tw-car-basic-pullup-debounce.html,unit file
basic-04-unit-h-bridge.html,tw-car-basic-h-bridge.html,courses/zh-TW/tw-car-basic-h-bridge.html,unit file
basic-04-unit-ledc-syntax.html,tw-car-basic-ledc-syntax.html,courses/zh-TW/tw-car-basic-ledc-syntax.html,unit file
basic-04-unit-pwm-basics.html,tw-car-basic-pwm-basics.html,courses/zh-TW/tw-car-basic-pwm-basics.html,unit file
basic-05-unit-advertising-connection.html,tw-car-basic-advertising-connection.html,courses/zh-TW/tw-car-basic-advertising-connection.html,unit file
basic-05-unit-ble-properties.html,tw-car-basic-ble-properties.html,courses/zh-TW/tw-car-basic-ble-properties.html,unit file
basic-05-unit-gatt-structure.html,tw-car-basic-gatt-structure.html,courses/zh-TW/tw-car-basic-gatt-structure.html,unit file
basic-06-unit-cors-security.html,tw-car-basic-cors-security.html,courses/zh-TW/tw-car-basic-cors-security.html,unit file
basic-06-unit-fetch-api.html,tw-car-basic-fetch-api.html,courses/zh-TW/tw-car-basic-fetch-api.html,unit file
basic-06-unit-http-request.html,tw-car-basic-http-request.html,courses/zh-TW/tw-car-basic-http-request.html,unit file
basic-07-unit-async-webserver.html,tw-car-basic-async-webserver.html,courses/zh-TW/tw-car-basic-async-webserver.html,unit file
basic-07-unit-http-lifecycle.html,tw-car-basic-http-lifecycle.html,courses/zh-TW/tw-car-basic-http-lifecycle.html,unit file
basic-07-unit-wifi-ap-sta.html,tw-car-basic-wifi-ap-sta.html,courses/zh-TW/tw-car-basic-wifi-ap-sta.html,unit file
basic-08-unit-joystick-mapping.html,tw-car-basic-joystick-mapping.html,courses/zh-TW/tw-car-basic-joystick-mapping.html,unit file
basic-08-unit-response-curves.html,tw-car-basic-response-curves.html,courses/zh-TW/tw-car-basic-response-curves.html,unit file
basic-08-unit-unicycle-model.html,tw-car-basic-unicycle-model.html,courses/zh-TW/tw-car-basic-unicycle-model.html,unit file
basic-09-unit-hardware-timer.html,tw-car-basic-hardware-timer.html,courses/zh-TW/tw-car-basic-hardware-timer.html,unit file
basic-09-unit-millis.html,tw-car-basic-millis.html,courses/zh-TW/tw-car-basic-millis.html,unit file
basic-09-unit-sampling-rate.html,tw-car-basic-sampling-rate.html,courses/zh-TW/tw-car-basic-sampling-rate.html,unit file
basic-10-unit-fsm.html,tw-car-basic-fsm.html,courses/zh-TW/tw-car-basic-fsm.html,unit file
basic-10-unit-state-consistency.html,tw-car-basic-state-consistency.html,courses/zh-TW/tw-car-basic-state-consistency.html,unit file
basic-10-unit-ui-design.html,tw-car-basic-ui-design.html,courses/zh-TW/tw-car-basic-ui-design.html,unit file
start-01-unit-flexbox-layout.html,tw-car-starter-flexbox-layout.html,courses/zh-TW/tw-car-starter-flexbox-layout.html,unit file
start-01-unit-html5-basics.html,tw-car-starter-html5-basics.html,courses/zh-TW/tw-car-starter-html5-basics.html,unit file
start-01-unit-ui-ux-standards.html,tw-car-starter-ui-ux-standards.html,courses/zh-TW/tw-car-starter-ui-ux-standards.html,unit file
start-02-unit-ble-async.html,tw-car-starter-ble-async.html,courses/zh-TW/tw-car-starter-ble-async.html,unit file
start-02-unit-ble-security.html,tw-car-starter-ble-security.html,courses/zh-TW/tw-car-starter-ble-security.html,unit file
start-02-unit-typed-arrays.html,tw-car-starter-typed-arrays.html,courses/zh-TW/tw-car-starter-typed-arrays.html,unit file
start-03-unit-control-panel.html,tw-car-starter-control-panel.html,courses/zh-TW/tw-car-starter-control-panel.html,unit file
start-03-unit-data-json.html,tw-car-starter-data-json.html,courses/zh-TW/tw-car-starter-data-json.html,unit file
start-03-unit-flow-logic.html,tw-car-starter-flow-logic.html,courses/zh-TW/tw-car-starter-flow-logic.html,unit file
start-04-unit-long-press.html,tw-car-starter-long-press.html,courses/zh-TW/tw-car-starter-long-press.html,unit file
start-04-unit-prevent-default.html,tw-car-starter-prevent-default.html,courses/zh-TW/tw-car-starter-prevent-default.html,unit file
start-04-unit-touch-basics.html,tw-car-starter-touch-basics.html,courses/zh-TW/tw-car-starter-touch-basics.html,unit file
start-05-unit-canvas-joystick.html,tw-car-starter-canvas-joystick.html,courses/zh-TW/tw-car-starter-canvas-joystick.html,unit file
start-05-unit-joystick-math.html,tw-car-starter-joystick-math.html,courses/zh-TW/tw-car-starter-joystick-math.html,unit file
start-05-unit-touch-vs-mouse.html,tw-car-starter-touch-vs-mouse.html,courses/zh-TW/tw-car-starter-touch-vs-mouse.html,unit file
