ts,open,high,low,close,volume
2025-09-05,58.0,58.29999923706055,57.400001525878906,57.70000076293945,126708
2025-09-08,57.70000076293945,59.400001525878906,57.70000076293945,58.099998474121094,210096
2025-09-09,58.599998474121094,59.70000076293945,58.599998474121094,59.0,253680
2025-09-10,59.0,59.20000076293945,58.20000076293945,59.099998474121094,235078
2025-09-11,58.79999923706055,59.20000076293945,57.400001525878906,57.5,280292
2025-09-12,57.70000076293945,63.20000076293945,57.70000076293945,63.20000076293945,2865185
2025-09-15,63.5,64.0999984741211,59.400001525878906,60.0,4967671
2025-09-16,59.5,61.099998474121094,59.5,60.0,833687
2025-09-17,60.20000076293945,66.0,60.20000076293945,66.0,5233009
2025-09-18,67.5,69.4000015258789,66.5,68.30000305175781,14741033
2025-09-19,67.80000305175781,75.0999984741211,66.69999694824219,73.0999984741211,27080497
2025-09-22,74.80000305175781,79.80000305175781,72.30000305175781,72.4000015258789,23183552
2025-09-23,72.5,73.0,69.5,73.0,8551097
2025-09-24,74.0,80.30000305175781,73.4000015258789,80.30000305175781,20937008
2025-09-25,82.19999694824219,85.0,74.4000015258789,78.19999694824219,45100498
2025-09-26,78.0999984741211,85.0,77.4000015258789,78.30000305175781,43088780
2025-09-30,78.5999984741211,81.0999984741211,75.9000015258789,80.30000305175781,15298477
2025-10-01,80.0,84.0999984741211,78.30000305175781,79.0999984741211,16382880
2025-10-02,79.5999984741211,80.69999694824219,77.30000305175781,77.30000305175781,8377675
2025-10-03,78.19999694824219,82.80000305175781,78.0999984741211,81.0999984741211,19949898
2025-10-07,81.0999984741211,85.0,80.19999694824219,81.30000305175781,19087291
2025-10-08,81.30000305175781,82.0999984741211,79.5999984741211,80.5,5988428
2025-10-09,81.30000305175781,82.5,78.5,78.9000015258789,6027687
2025-10-13,73.0,77.9000015258789,73.0,77.4000015258789,3868804
2025-10-14,78.19999694824219,78.80000305175781,74.5,74.80000305175781,5024862
2025-10-15,75.5,76.0,74.4000015258789,75.0,1702483
2025-10-16,75.69999694824219,80.30000305175781,75.5,78.80000305175781,5641188
2025-10-17,78.0,86.5999984741211,78.0,86.5999984741211,28721670
2025-10-20,88.9000015258789,95.19999694824219,88.0999984741211,95.19999694824219,53463111
2025-10-21,99.4000015258789,103.0,94.9000015258789,95.69999694824219,66751888
2025-10-22,94.5999984741211,101.0,94.4000015258789,97.5999984741211,29016563
2025-10-23,97.0999984741211,106.0,96.69999694824219,98.5999984741211,51215471
2025-10-27,103.0,105.0,100.5,103.0,29545727
2025-10-28,102.5,102.5,98.4000015258789,99.80000305175781,12479990
2025-10-29,101.5,103.5,95.69999694824219,97.30000305175781,14243769
2025-10-30,97.30000305175781,99.80000305175781,94.0,96.4000015258789,11852599
2025-10-31,96.4000015258789,97.80000305175781,93.0,93.80000305175781,6932800
2025-11-03,95.0,96.80000305175781,92.69999694824219,94.69999694824219,9174298
2025-11-04,95.5999984741211,95.69999694824219,89.5999984741211,89.5999984741211,5886692
2025-11-05,87.30000305175781,88.80000305175781,85.4000015258789,87.30000305175781,4318105
2025-11-06,88.0,89.5,86.5,88.5999984741211,5047126
2025-11-07,87.5999984741211,87.5999984741211,84.5999984741211,85.30000305175781,2819860
2025-11-10,84.0,86.5,81.4000015258789,82.4000015258789,4302620
2025-11-11,83.0,90.5,83.0,87.19999694824219,8755160
2025-11-12,86.5999984741211,91.9000015258789,85.5999984741211,88.80000305175781,10339652
2025-11-13,89.0,97.5999984741211,88.0,97.5999984741211,22745669
2025-11-14,96.0,103.0,95.30000305175781,98.30000305175781,46041383
2025-11-17,99.0999984741211,101.0,94.0999984741211,96.5999984741211,18218654
2025-11-18,95.69999694824219,100.5,93.69999694824219,93.69999694824219,24274824
2025-11-19,93.5,99.5,92.4000015258789,95.69999694824219,21847290
2025-11-20,98.19999694824219,100.5,94.19999694824219,96.19999694824219,17544820
2025-11-21,95.19999694824219,98.0,93.0,93.19999694824219,15032811
2025-11-24,94.0,95.80000305175781,92.5,93.9000015258789,8120492
2025-11-25,94.80000305175781,95.19999694824219,92.0999984741211,92.30000305175781,5846696
2025-11-26,92.80000305175781,93.0999984741211,89.9000015258789,92.0999984741211,4768813
2025-11-27,92.4000015258789,94.19999694824219,91.4000015258789,93.19999694824219,4424492
2025-11-28,96.0,97.5,92.0,93.5999984741211,7384812
2025-12-01,94.19999694824219,94.4000015258789,91.69999694824219,92.80000305175781,2655054
2025-12-02,92.80000305175781,94.0999984741211,90.5,90.5,2620000
2025-12-03,90.5,95.69999694824219,90.5,93.80000305175781,7686607
2025-12-04,94.19999694824219,97.4000015258789,93.5,94.0,6534107
2025-12-05,93.0999984741211,95.80000305175781,93.0999984741211,95.0999984741211,2850889
2025-12-08,96.0999984741211,96.30000305175781,93.80000305175781,94.5,3360149
2025-12-09,95.0,98.0,94.9000015258789,96.69999694824219,8934559
2025-12-10,96.5999984741211,101.0,95.9000015258789,97.0999984741211,11994403
2025-12-11,97.69999694824219,99.0,93.19999694824219,94.4000015258789,6326902
2025-12-12,94.0999984741211,95.30000305175781,92.5999984741211,93.19999694824219,2408998
2025-12-15,91.5,94.30000305175781,91.19999694824219,91.19999694824219,2308168
2025-12-16,90.80000305175781,92.0,87.69999694824219,89.4000015258789,1917143
2025-12-17,90.19999694824219,91.30000305175781,89.4000015258789,90.80000305175781,1287940
2025-12-18,91.0,92.30000305175781,89.5999984741211,90.30000305175781,1402666
2025-12-19,91.69999694824219,92.5999984741211,89.69999694824219,89.69999694824219,1351219
2025-12-22,90.69999694824219,91.9000015258789,90.0999984741211,91.9000015258789,1218829
2025-12-23,92.30000305175781,92.80000305175781,89.5999984741211,89.5999984741211,1812752
2025-12-24,90.0999984741211,93.4000015258789,89.5999984741211,89.5999984741211,2865233
2025-12-26,90.69999694824219,91.0,89.0999984741211,89.69999694824219,1113837
2025-12-29,90.4000015258789,91.30000305175781,88.9000015258789,89.0999984741211,1153380
2025-12-30,88.69999694824219,89.5999984741211,87.0,88.0,1675034
2025-12-31,88.4000015258789,91.9000015258789,87.30000305175781,91.0,3321986
2026-01-02,92.0,97.19999694824219,91.5999984741211,96.4000015258789,9476866
2026-01-05,96.80000305175781,97.80000305175781,92.5999984741211,92.69999694824219,7432615
2026-01-06,93.5,96.19999694824219,92.69999694824219,94.9000015258789,4680967
2026-01-07,95.4000015258789,96.5999984741211,93.0,93.30000305175781,3565930
2026-01-08,93.5999984741211,93.5999984741211,88.0,88.80000305175781,4238063
2026-01-09,88.4000015258789,91.80000305175781,88.0,90.5999984741211,2992185
2026-01-12,90.69999694824219,96.19999694824219,90.69999694824219,93.9000015258789,4415885
2026-01-13,93.9000015258789,95.80000305175781,91.9000015258789,95.5,4980079
2026-01-14,98.30000305175781,103.0,96.80000305175781,100.0,25896081
2026-01-15,100.0,104.5,98.0,98.19999694824219,15107243
2026-01-16,99.0,108.0,95.80000305175781,104.5,21533382
2026-01-19,106.5,108.0,102.5,107.0,19917341
2026-01-20,104.5,106.0,101.5,104.0,7978203
2026-01-21,102.0,106.0,100.5,103.0,6201543
2026-01-22,106.5,109.5,105.0,105.5,18360247
2026-01-23,107.5,108.5,100.5,102.0,6999199
2026-01-26,102.0,103.0,98.69999694824219,102.0,4042895
2026-01-27,102.0,103.0,100.0,100.0,3518417
2026-01-28,101.0,101.5,98.5,99.0,3032882
2026-01-29,99.9000015258789,99.9000015258789,94.69999694824219,95.0,3547765
2026-01-30,95.0,95.9000015258789,90.5999984741211,91.0,3898604
2026-02-02,88.5,89.0,83.30000305175781,84.9000015258789,2946414
2026-02-03,87.0,87.4000015258789,83.0999984741211,85.30000305175781,2027244
2026-02-04,85.30000305175781,86.9000015258789,84.69999694824219,86.19999694824219,1591110
2026-02-05,85.0999984741211,86.5999984741211,83.69999694824219,83.69999694824219,1427254
2026-02-06,83.0,83.4000015258789,80.19999694824219,81.0999984741211,1392376
2026-02-09,83.69999694824219,84.30000305175781,82.0,83.0,725250
2026-02-10,85.80000305175781,86.5999984741211,83.69999694824219,84.5999984741211,1214647
2026-02-11,84.5999984741211,85.5,83.5999984741211,85.30000305175781,889399
2026-02-23,89.9000015258789,92.5,89.5,91.5,3181382
2026-02-24,92.0,96.5999984741211,91.80000305175781,95.5999984741211,4255887
2026-02-25,97.0,97.0,94.0,95.69999694824219,2302441
2026-02-26,96.0,96.0,92.5999984741211,94.9000015258789,1668242
2026-03-02,90.5,94.0,90.5,92.5999984741211,1112444
2026-03-03,94.19999694824219,95.5999984741211,88.19999694824219,89.30000305175781,1643493
2026-03-04,87.0,87.69999694824219,81.9000015258789,82.80000305175781,1603377
2026-03-05,85.80000305175781,87.5999984741211,84.69999694824219,85.19999694824219,1054230
2026-03-06,85.80000305175781,87.0999984741211,84.5,85.5,736855
