ts,open,high,low,close,volume
2025-04-18,57.53845977783203,57.61538314819336,56.53845977783203,56.53845977783203,124972
2025-04-21,56.53845977783203,56.69230651855469,54.230770111083984,54.230770111083984,150823
2025-04-22,52.230770111083984,54.30769348144531,52.230770111083984,53.92307662963867,48608
2025-04-23,56.153846740722656,56.30769348144531,55.769229888916016,55.846153259277344,91006
2025-04-24,57.4615364074707,57.4615364074707,55.38461685180664,55.38461685180664,79348
2025-04-25,57.230770111083984,57.30769348144531,56.38461685180664,57.153846740722656,151229
2025-04-28,57.69230651855469,57.769229888916016,56.769229888916016,57.4615364074707,105723
2025-04-29,57.4615364074707,58.92307662963867,57.4615364074707,58.769229888916016,110514
2025-04-30,58.769229888916016,59.0,57.53845977783203,57.846153259277344,72932
2025-05-02,58.230770111083984,59.846153259277344,58.230770111083984,59.30769348144531,190695
2025-05-05,59.4615364074707,59.69230651855469,57.61538314819336,58.92307662963867,226616
2025-05-06,58.53845977783203,59.769229888916016,58.38461685180664,59.61538314819336,75892
2025-05-07,59.61538314819336,60.153846740722656,58.92307662963867,59.61538314819336,57241
2025-05-08,60.153846740722656,63.0,60.153846740722656,62.38461685180664,205418
2025-05-09,62.92307662963867,64.23076629638672,62.38461685180664,62.92307662963867,190580
2025-05-12,61.53845977783203,63.153846740722656,61.53845977783203,62.92307662963867,144803
2025-05-13,62.92307662963867,63.92307662963867,62.230770111083984,62.230770111083984,162184
2025-05-14,62.846153259277344,62.846153259277344,61.69230651855469,62.153846740722656,102762
2025-05-15,62.4615364074707,62.53845977783203,60.92307662963867,61.230770111083984,103468
2025-05-16,61.92307662963867,62.92307662963867,61.61538314819336,62.30769348144531,138455
2025-05-19,62.230770111083984,62.230770111083984,61.0,61.0,74149
2025-05-20,61.0,61.07692337036133,60.30769348144531,60.69230651855469,118335
2025-05-21,60.07692337036133,61.846153259277344,60.07692337036133,61.69230651855469,56672
2025-05-22,61.07692337036133,61.30769348144531,60.61538314819336,61.0,70968
2025-05-23,63.0,63.0,61.0,61.230770111083984,50809
2025-05-26,61.230770111083984,62.38461685180664,60.92307662963867,61.53845977783203,79301
2025-05-27,61.0,62.0,61.0,61.61538314819336,59876
2025-05-28,62.69230651855469,63.07692337036133,61.769229888916016,61.92307662963867,88497
2025-05-29,62.0,62.0,61.230770111083984,61.4615364074707,9107
2025-06-02,60.92307662963867,60.92307662963867,59.846153259277344,60.4615364074707,110991
2025-06-03,62.0,62.0,60.30769348144531,61.38461685180664,48626
2025-06-04,61.38461685180664,62.153846740722656,61.0,61.230770111083984,84761
2025-06-05,61.53845977783203,61.769229888916016,60.4615364074707,61.0,52052
2025-06-06,61.07692337036133,62.07692337036133,60.61538314819336,61.07692337036133,68903
2025-06-09,61.153846740722656,62.4615364074707,61.07692337036133,61.230770111083984,57304
2025-06-10,62.07692337036133,62.4615364074707,61.38461685180664,61.4615364074707,72478
2025-06-11,64.53845977783203,67.53845977783203,64.53845977783203,67.53845977783203,1179050
2025-06-12,69.61538696289062,70.53845977783203,66.23076629638672,66.53845977783203,2171391
2025-06-13,65.76923370361328,72.84615325927734,65.76923370361328,68.76923370361328,3706545
2025-06-16,68.9230728149414,70.30769348144531,67.38461303710938,67.84615325927734,1466969
2025-06-17,68.30769348144531,69.38461303710938,67.30769348144531,67.46154022216797,727218
2025-06-18,67.9230728149414,67.9230728149414,66.15384674072266,66.15384674072266,309010
2025-06-19,66.0,66.15384674072266,64.69230651855469,65.0,322660
2025-06-20,64.07691955566406,64.61538696289062,63.38461685180664,64.46154022216797,241991
2025-06-23,62.769229888916016,63.846153259277344,62.153846740722656,63.61538314819336,179684
2025-06-24,63.769229888916016,65.07691955566406,63.769229888916016,65.07691955566406,122590
2025-06-25,66.07691955566406,66.15384674072266,64.69230651855469,65.84615325927734,140601
2025-06-26,66.07691955566406,67.15384674072266,65.9230728149414,66.84615325927734,148590
2025-06-27,66.76923370361328,67.53845977783203,66.76923370361328,67.0,153855
2025-06-30,67.53845977783203,67.53845977783203,66.38461303710938,66.84615325927734,179402
2025-07-01,67.23076629638672,67.46154022216797,66.76923370361328,67.30769348144531,97835
2025-07-02,67.0,68.07691955566406,66.9230728149414,68.07691955566406,164266
2025-07-03,67.53845977783203,69.9230728149414,67.53845977783203,69.84615325927734,438786
2025-07-04,70.46154022216797,72.15384674072266,69.69230651855469,70.61538696289062,838308
2025-07-07,71.53845977783203,73.46154022216797,70.69230651855469,72.23076629638672,901044
2025-07-08,72.23076629638672,79.23076629638672,70.84615325927734,79.23076629638672,3014013
2025-07-09,80.38461303710938,81.53845977783203,77.30769348144531,77.30769348144531,6452729
2025-07-10,75.46154022216797,77.30769348144531,70.23076629638672,71.0,2714296
2025-07-11,72.30769348144531,73.84615325927734,70.76923370361328,71.53845977783203,1452603
2025-07-14,71.53845977783203,71.53845977783203,69.9230728149414,70.23076629638672,523689
2025-07-15,71.30769348144531,72.0,70.38461303710938,71.30769348144531,412492
2025-07-16,71.53845977783203,75.0,71.53845977783203,73.53845977783203,1187657
2025-07-17,74.9230728149414,77.69230651855469,74.0,74.0,1962025
2025-07-18,75.15384674072266,75.30769348144531,73.46154022216797,73.69230651855469,450450
2025-07-21,73.61538696289062,75.38461303710938,73.46154022216797,74.30769348144531,405883
2025-07-22,74.30769348144531,75.76923370361328,71.84615325927734,72.15384674072266,620803
2025-07-23,73.0,73.84615325927734,72.46154022216797,72.9230728149414,207078
2025-07-24,74.07691955566406,74.46154022216797,72.38461303710938,74.15384674072266,294777
2025-07-25,74.61538696289062,74.9230728149414,73.0,73.30769348144531,335103
2025-07-28,77.69230651855469,79.61538696289062,76.15384674072266,77.30769348144531,3507294
2025-07-29,77.69230651855469,79.61538696289062,76.84615325927734,77.69230651855469,1250536
2025-07-30,78.07691955566406,79.23076629638672,76.46154022216797,77.69230651855469,757335
2025-07-31,78.07691955566406,78.07691955566406,76.46154022216797,77.69230651855469,490699
2025-08-04,78.07691955566406,81.9230728149414,77.30769348144531,80.38461303710938,1555023
2025-08-05,81.9230728149414,84.23076629638672,81.15384674072266,81.9230728149414,1540661
2025-08-06,82.69230651855469,86.9230728149414,82.30769348144531,85.0,1410311
2025-08-07,86.15384674072266,88.07691955566406,85.0,88.07691955566406,1332042
2025-08-08,88.46154022216797,91.53845977783203,87.30769348144531,89.61538696289062,986196
2025-08-11,91.15384674072266,91.53845977783203,89.23076629638672,90.76923370361328,715630
2025-08-12,90.76923370361328,90.76923370361328,83.07691955566406,85.38461303710938,1773346
2025-08-13,80.76923370361328,86.53845977783203,80.76923370361328,84.23076629638672,1515082
2025-08-14,84.61538696289062,85.38461303710938,83.46154022216797,84.61538696289062,509297
2025-08-15,86.15384674072266,89.23076629638672,85.38461303710938,85.76923370361328,976306
2025-08-18,87.69230651855469,87.69230651855469,83.84615325927734,84.23076629638672,549188
2025-08-19,85.0,85.0,78.46154022216797,78.46154022216797,1207979
2025-08-20,78.07691955566406,78.46154022216797,76.15384674072266,76.76923370361328,574990
2025-08-21,78.07691955566406,83.84615325927734,77.30769348144531,81.53845977783203,1102010
2025-08-22,83.46154022216797,84.23076629638672,79.61538696289062,80.0,698917
2025-08-25,81.9230728149414,82.30769348144531,73.84615325927734,73.84615325927734,2150963
2025-08-26,73.84615325927734,74.30769348144531,72.84615325927734,73.15384674072266,827440
2025-08-27,74.9230728149414,76.9230728149414,73.53845977783203,76.38461303710938,1810350
2025-08-28,78.19999694824219,81.0999984741211,77.5,77.5,1659779
2025-08-29,78.5999984741211,78.80000305175781,77.0,77.5,614449
2025-09-01,78.0,78.0999984741211,73.19999694824219,74.30000305175781,759650
2025-09-02,75.9000015258789,75.9000015258789,72.0999984741211,72.9000015258789,462070
2025-09-03,72.9000015258789,74.0,72.4000015258789,73.80000305175781,284200
2025-09-04,74.9000015258789,77.0999984741211,73.80000305175781,75.30000305175781,704640
2025-09-05,76.30000305175781,77.4000015258789,75.30000305175781,76.80000305175781,369157
2025-09-08,78.19999694824219,81.80000305175781,77.5,79.80000305175781,1092593
2025-09-09,80.0999984741211,87.0,80.0,85.5,1565276
2025-09-10,86.0999984741211,86.80000305175781,84.0,84.5,928800
2025-09-11,85.4000015258789,85.4000015258789,81.0999984741211,81.30000305175781,782175
2025-09-12,82.80000305175781,83.30000305175781,81.0,82.0999984741211,348709
2025-09-15,82.0999984741211,82.0999984741211,80.5,81.69999694824219,226279
2025-09-16,81.69999694824219,81.69999694824219,80.4000015258789,81.0,168379
2025-09-17,80.9000015258789,81.19999694824219,79.80000305175781,80.0,214400
2025-09-18,79.9000015258789,80.5999984741211,78.9000015258789,79.0,229138
2025-09-19,78.80000305175781,78.80000305175781,77.19999694824219,78.19999694824219,377514
2025-09-22,78.5999984741211,80.19999694824219,78.5,78.9000015258789,167178
2025-09-23,79.0999984741211,79.5,78.0999984741211,78.0999984741211,169700
2025-09-24,78.5,79.5,77.5999984741211,78.5,125323
2025-09-25,79.30000305175781,79.30000305175781,77.5,77.5,175187
2025-09-26,77.80000305175781,77.80000305175781,75.0,75.0999984741211,237013
2025-09-30,75.80000305175781,76.30000305175781,75.0,76.30000305175781,157695
2025-10-01,76.80000305175781,76.80000305175781,74.0,74.0,255316
2025-10-02,74.5,74.5,73.5999984741211,73.5999984741211,168115
2025-10-03,73.9000015258789,74.0,72.5999984741211,73.5,215838
2025-10-07,73.69999694824219,73.9000015258789,72.5,73.0,217016
2025-10-08,72.5999984741211,73.0,72.0,72.30000305175781,203813
2025-10-09,72.9000015258789,73.19999694824219,71.5999984741211,71.69999694824219,232398
2025-10-13,69.30000305175781,71.19999694824219,68.19999694824219,71.0999984741211,227021
2025-10-14,71.9000015258789,71.9000015258789,70.0,70.0,171966
2025-10-15,70.5,71.9000015258789,70.0999984741211,71.5999984741211,103649
2025-10-16,72.0,72.5,71.0,71.80000305175781,90396
2025-10-17,70.80000305175781,71.5,70.5,70.5999984741211,139064
2025-10-20,70.80000305175781,71.0,69.5,70.0,172219
2025-10-21,70.19999694824219,71.69999694824219,70.19999694824219,70.30000305175781,184289
2025-10-22,70.30000305175781,71.0,69.30000305175781,70.5,110494
2025-10-23,70.9000015258789,70.9000015258789,70.0999984741211,70.19999694824219,63035
2025-10-27,70.5,71.80000305175781,70.30000305175781,71.69999694824219,184380
2025-10-28,71.69999694824219,71.69999694824219,69.69999694824219,70.30000305175781,220039
2025-10-29,70.5999984741211,70.80000305175781,69.4000015258789,69.4000015258789,173082
2025-10-30,69.4000015258789,69.5,68.69999694824219,69.30000305175781,122723
2025-10-31,69.80000305175781,70.0,69.0,69.4000015258789,89796
2025-11-03,70.0,70.19999694824219,69.4000015258789,70.0,59257
2025-11-04,70.0,70.0,68.4000015258789,68.5,135602
2025-11-05,66.80000305175781,68.0,66.30000305175781,67.5999984741211,188001
2025-11-06,67.80000305175781,68.9000015258789,67.5999984741211,68.0,112453
2025-11-07,67.0,67.69999694824219,66.80000305175781,67.19999694824219,98037
2025-11-10,66.5999984741211,66.5999984741211,66.19999694824219,66.4000015258789,89217
2025-11-11,68.19999694824219,68.4000015258789,65.80000305175781,65.80000305175781,142370
2025-11-12,65.80000305175781,67.5999984741211,65.80000305175781,67.4000015258789,90175
2025-11-13,70.0,70.0,68.0,69.0,148275
2025-11-14,71.19999694824219,75.9000015258789,71.0999984741211,75.9000015258789,1553789
2025-11-17,80.4000015258789,82.30000305175781,76.0,76.80000305175781,3316588
2025-11-18,75.9000015258789,75.9000015258789,72.0999984741211,72.0999984741211,822016
2025-11-19,72.19999694824219,73.80000305175781,69.30000305175781,69.5,525001
2025-11-20,70.9000015258789,71.4000015258789,69.0,69.9000015258789,308715
2025-11-21,68.5999984741211,74.19999694824219,68.0,68.80000305175781,894360
2025-11-24,69.19999694824219,69.4000015258789,66.80000305175781,66.80000305175781,569193
2025-11-25,67.30000305175781,68.19999694824219,67.0,68.19999694824219,215894
2025-11-26,69.19999694824219,69.80000305175781,68.19999694824219,68.19999694824219,290424
2025-11-27,69.0999984741211,70.5,68.5999984741211,69.0999984741211,249852
2025-11-28,69.69999694824219,69.80000305175781,68.80000305175781,69.69999694824219,115810
2025-12-01,69.69999694824219,70.5,69.0999984741211,70.0,145198
2025-12-02,70.4000015258789,70.69999694824219,68.69999694824219,68.80000305175781,158999
2025-12-03,69.19999694824219,69.5999984741211,68.69999694824219,68.9000015258789,110539
2025-12-04,69.4000015258789,69.4000015258789,68.4000015258789,68.9000015258789,75034
2025-12-05,68.9000015258789,70.4000015258789,68.0,68.5,146615
2025-12-08,68.5,68.5,67.5,67.69999694824219,219747
2025-12-09,67.30000305175781,67.5999984741211,66.9000015258789,67.19999694824219,213232
2025-12-10,67.19999694824219,67.4000015258789,66.5,66.5,264777
2025-12-11,66.5999984741211,67.4000015258789,66.5999984741211,66.9000015258789,161036
2025-12-12,67.19999694824219,67.9000015258789,66.80000305175781,67.30000305175781,177252
2025-12-15,67.19999694824219,67.5,66.0,67.0999984741211,169171
2025-12-16,67.0,67.0,65.80000305175781,66.5999984741211,290611
2025-12-17,66.5999984741211,67.5999984741211,66.5999984741211,67.30000305175781,184860
2025-12-18,67.19999694824219,69.5,67.19999694824219,67.80000305175781,228474
2025-12-19,68.4000015258789,70.0999984741211,67.9000015258789,68.5,386600
2025-12-22,69.5999984741211,69.5999984741211,68.0999984741211,68.5999984741211,143129
2025-12-23,68.9000015258789,68.9000015258789,68.0,68.4000015258789,100153
2025-12-24,68.4000015258789,69.9000015258789,67.80000305175781,68.0,198001
2025-12-26,68.69999694824219,68.69999694824219,66.80000305175781,67.19999694824219,170732
2025-12-29,67.30000305175781,67.80000305175781,67.30000305175781,67.5999984741211,57936
2025-12-30,67.5,67.5,66.5,66.80000305175781,162303
2025-12-31,66.80000305175781,66.9000015258789,66.19999694824219,66.5,107827
2026-01-02,66.5,68.0999984741211,66.5,67.69999694824219,181052
2026-01-05,68.5,68.5,65.9000015258789,66.5,346924
2026-01-06,66.19999694824219,67.80000305175781,66.19999694824219,66.80000305175781,172492
2026-01-07,67.0,68.0,66.5,67.30000305175781,191000
2026-01-08,67.5,67.5,66.5999984741211,66.69999694824219,74032
2026-01-09,67.19999694824219,67.5,66.4000015258789,67.4000015258789,147817
2026-01-12,66.5999984741211,67.0,66.0,66.0999984741211,449868
2026-01-13,66.0,66.0,65.0,65.0999984741211,381278
2026-01-14,65.19999694824219,66.19999694824219,65.19999694824219,66.0,99438
2026-01-15,65.9000015258789,65.9000015258789,65.19999694824219,65.4000015258789,149588
2026-01-16,66.0,66.0,65.0999984741211,65.30000305175781,117229
2026-01-19,65.19999694824219,67.0,65.0,65.80000305175781,291188
2026-01-20,65.80000305175781,66.69999694824219,65.80000305175781,66.0,134802
2026-01-21,65.4000015258789,65.4000015258789,64.5,64.9000015258789,362415
2026-01-22,65.0999984741211,66.5999984741211,65.0999984741211,66.0,239290
2026-01-23,65.9000015258789,66.80000305175781,65.5,65.5999984741211,108031
2026-01-26,65.19999694824219,65.9000015258789,65.19999694824219,65.80000305175781,79488
2026-01-27,65.80000305175781,66.5,64.5,64.5999984741211,201028
2026-01-28,64.69999694824219,64.9000015258789,63.70000076293945,64.0,199549
2026-01-29,64.19999694824219,64.30000305175781,63.5,63.5,149221
2026-01-30,63.5,63.5,62.0,62.79999923706055,185331
2026-02-02,62.400001525878906,62.400001525878906,61.5,61.5,115773
2026-02-03,61.70000076293945,62.599998474121094,61.099998474121094,61.599998474121094,100135
2026-02-04,61.599998474121094,63.0,61.599998474121094,62.599998474121094,85642
2026-02-05,62.70000076293945,64.19999694824219,62.70000076293945,63.29999923706055,144363
2026-02-06,63.20000076293945,63.5,60.20000076293945,62.5,136388
2026-02-09,62.79999923706055,62.79999923706055,61.599998474121094,61.599998474121094,96573
2026-02-10,61.70000076293945,62.099998474121094,61.0,61.5,93820
2026-02-11,63.599998474121094,63.599998474121094,60.70000076293945,61.79999923706055,149202
2026-02-23,61.900001525878906,63.20000076293945,60.900001525878906,62.5,121180
2026-02-24,62.5,63.099998474121094,62.0,62.29999923706055,110961
2026-02-25,62.5,63.29999923706055,62.099998474121094,63.099998474121094,131635
2026-02-26,64.0,64.5,63.0,63.70000076293945,127914
2026-03-02,63.599998474121094,64.19999694824219,62.70000076293945,63.099998474121094,124385
2026-03-03,64.0,64.5999984741211,62.5,63.099998474121094,138266
2026-03-04,62.0,62.0,60.20000076293945,60.900001525878906,112622
2026-03-05,61.099998474121094,62.29999923706055,61.099998474121094,62.29999923706055,78193
2026-03-06,62.29999923706055,62.400001525878906,61.29999923706055,62.29999923706055,49052
