ts,open,high,low,close,volume
2025-09-18,6.570000171661377,6.619999885559082,6.519999980926514,6.579999923706055,529796
2025-09-19,6.599999904632568,6.630000114440918,6.510000228881836,6.630000114440918,566736
2025-09-22,6.650000095367432,6.710000038146973,6.639999866485596,6.639999866485596,606909
2025-09-23,6.619999885559082,6.630000114440918,6.519999980926514,6.53000020980835,704543
2025-09-24,6.53000020980835,6.550000190734863,6.480000019073486,6.5,671971
2025-09-25,6.519999980926514,6.590000152587891,6.5,6.550000190734863,612112
2025-09-26,6.559999942779541,6.559999942779541,6.449999809265137,6.489999771118164,950239
2025-09-30,6.550000190734863,6.550000190734863,6.460000038146973,6.519999980926514,565610
2025-10-01,6.5,6.550000190734863,6.480000019073486,6.5,584339
2025-10-02,6.329999923706055,6.53000020980835,6.329999923706055,6.53000020980835,1895513
2025-10-03,6.53000020980835,6.53000020980835,6.409999847412109,6.53000020980835,727136
2025-10-07,6.53000020980835,6.53000020980835,6.480000019073486,6.489999771118164,824685
2025-10-08,6.5,6.510000228881836,6.409999847412109,6.440000057220459,558799
2025-10-09,6.440000057220459,6.489999771118164,6.429999828338623,6.449999809265137,616062
2025-10-13,6.449999809265137,6.449999809265137,6.329999923706055,6.369999885559082,1126210
2025-10-14,6.380000114440918,6.510000228881836,6.360000133514404,6.360000133514404,1207260
2025-10-15,6.420000076293945,6.420000076293945,6.289999961853027,6.309999942779541,765024
2025-10-16,6.320000171661377,6.369999885559082,6.320000171661377,6.340000152587891,308957
2025-10-17,6.340000152587891,6.5,6.340000152587891,6.46999979019165,1194312
2025-10-20,6.480000019073486,6.5,6.400000095367432,6.420000076293945,358916
2025-10-21,6.449999809265137,6.449999809265137,6.389999866485596,6.409999847412109,437528
2025-10-22,6.420000076293945,6.610000133514404,6.420000076293945,6.599999904632568,1537369
2025-10-23,6.610000133514404,6.75,6.53000020980835,6.71999979019165,1426028
2025-10-27,6.71999979019165,6.739999771118164,6.630000114440918,6.630000114440918,910971
2025-10-28,6.659999847412109,6.679999828338623,6.579999923706055,6.599999904632568,729099
2025-10-29,6.599999904632568,6.599999904632568,6.519999980926514,6.570000171661377,533827
2025-10-30,6.570000171661377,6.610000133514404,6.5,6.539999961853027,819050
2025-10-31,6.579999923706055,6.599999904632568,6.5,6.510000228881836,554272
2025-11-03,6.510000228881836,6.510000228881836,6.389999866485596,6.480000019073486,882399
2025-11-04,6.46999979019165,6.510000228881836,6.380000114440918,6.389999866485596,1009978
2025-11-05,6.389999866485596,6.389999866485596,6.21999979019165,6.309999942779541,1154644
2025-11-06,6.309999942779541,6.440000057220459,6.269999980926514,6.409999847412109,862917
2025-11-07,6.380000114440918,6.510000228881836,6.349999904632568,6.429999828338623,659656
2025-11-10,6.429999828338623,6.429999828338623,6.28000020980835,6.289999961853027,1661332
2025-11-11,6.289999961853027,6.300000190734863,6.179999828338623,6.239999771118164,1692149
2025-11-12,6.269999980926514,6.400000095367432,6.269999980926514,6.349999904632568,1629909
2025-11-13,6.380000114440918,6.380000114440918,6.269999980926514,6.329999923706055,411659
2025-11-14,6.320000171661377,6.400000095367432,6.300000190734863,6.340000152587891,887900
2025-11-17,6.300000190734863,6.329999923706055,6.190000057220459,6.210000038146973,1367200
2025-11-18,6.210000038146973,6.210000038146973,6.050000190734863,6.099999904632568,1362027
2025-11-19,6.099999904632568,6.110000133514404,6.019999980926514,6.090000152587891,1124299
2025-11-20,6.099999904632568,6.130000114440918,6.079999923706055,6.099999904632568,447241
2025-11-21,6.130000114440918,6.150000095367432,6.03000020980835,6.050000190734863,805555
2025-11-24,6.099999904632568,6.119999885559082,6.010000228881836,6.03000020980835,504199
2025-11-25,6.039999961853027,6.059999942779541,5.920000076293945,5.989999771118164,1373869
2025-11-26,5.929999828338623,6.079999923706055,5.929999828338623,6.0,862409
2025-11-27,5.989999771118164,6.039999961853027,5.989999771118164,6.010000228881836,590206
2025-11-28,6.0,6.050000190734863,6.0,6.039999961853027,383706
2025-12-01,6.010000228881836,6.079999923706055,6.0,6.03000020980835,296029
2025-12-02,6.050000190734863,6.119999885559082,6.010000228881836,6.070000171661377,593618
2025-12-03,6.070000171661377,6.110000133514404,6.070000171661377,6.079999923706055,502699
2025-12-04,6.079999923706055,6.239999771118164,6.079999923706055,6.199999809265137,790924
2025-12-05,6.210000038146973,6.230000019073486,6.119999885559082,6.159999847412109,312003
2025-12-08,6.150000095367432,6.150000095367432,6.079999923706055,6.099999904632568,389840
2025-12-09,6.079999923706055,6.150000095367432,6.03000020980835,6.090000152587891,522367
2025-12-10,6.070000171661377,6.099999904632568,6.050000190734863,6.090000152587891,275041
2025-12-11,6.090000152587891,6.090000152587891,6.0,6.039999961853027,453645
2025-12-12,6.039999961853027,6.110000133514404,6.039999961853027,6.079999923706055,671452
2025-12-15,6.019999980926514,6.119999885559082,6.019999980926514,6.110000133514404,389420
2025-12-16,6.050000190734863,6.090000152587891,6.019999980926514,6.059999942779541,482529
2025-12-17,6.059999942779541,6.079999923706055,6.010000228881836,6.019999980926514,433810
2025-12-18,6.03000020980835,6.070000171661377,6.0,6.039999961853027,633847
2025-12-19,6.0,6.050000190734863,6.0,6.03000020980835,355934
2025-12-22,6.090000152587891,6.110000133514404,6.010000228881836,6.110000133514404,919142
2025-12-23,6.110000133514404,6.179999828338623,6.099999904632568,6.159999847412109,624698
2025-12-24,6.150000095367432,6.179999828338623,6.079999923706055,6.099999904632568,379979
2025-12-26,6.119999885559082,6.119999885559082,6.039999961853027,6.090000152587891,369271
2025-12-29,6.090000152587891,6.090000152587891,6.019999980926514,6.079999923706055,649401
2025-12-30,6.03000020980835,6.079999923706055,6.0,6.070000171661377,805246
2025-12-31,6.019999980926514,6.070000171661377,6.010000228881836,6.019999980926514,316264
2026-01-02,6.019999980926514,6.050000190734863,5.960000038146973,5.96999979019165,818755
2026-01-05,5.96999979019165,6.019999980926514,5.900000095367432,5.96999979019165,1269933
2026-01-06,5.96999979019165,6.019999980926514,5.949999809265137,5.96999979019165,1051026
2026-01-07,5.980000019073486,6.039999961853027,5.980000019073486,6.03000020980835,869155
2026-01-08,6.019999980926514,6.340000152587891,6.019999980926514,6.21999979019165,2767562
2026-01-09,6.289999961853027,6.309999942779541,6.090000152587891,6.210000038146973,1280697
2026-01-12,6.199999809265137,6.199999809265137,6.079999923706055,6.090000152587891,1205929
2026-01-13,6.090000152587891,6.190000057220459,6.010000228881836,6.090000152587891,1009914
2026-01-14,6.090000152587891,6.139999866485596,6.059999942779541,6.119999885559082,778876
2026-01-15,6.099999904632568,6.190000057220459,6.099999904632568,6.179999828338623,730492
2026-01-16,6.179999828338623,6.28000020980835,6.139999866485596,6.150000095367432,845985
2026-01-19,6.150000095367432,6.28000020980835,6.119999885559082,6.239999771118164,1123581
2026-01-20,6.239999771118164,6.239999771118164,6.150000095367432,6.170000076293945,659965
2026-01-21,6.170000076293945,6.170000076293945,6.099999904632568,6.170000076293945,817879
2026-01-22,6.179999828338623,6.179999828338623,6.110000133514404,6.130000114440918,440524
2026-01-23,6.130000114440918,6.199999809265137,6.110000133514404,6.199999809265137,527106
2026-01-26,6.199999809265137,6.820000171661377,6.199999809265137,6.820000171661377,5763517
2026-01-27,7.300000190734863,7.389999866485596,6.96999979019165,7.059999942779541,8921316
2026-01-28,7.019999980926514,7.019999980926514,6.650000095367432,6.78000020980835,2996090
2026-01-29,6.78000020980835,6.78000020980835,6.519999980926514,6.630000114440918,1263944
2026-01-30,6.639999866485596,6.639999866485596,6.480000019073486,6.53000020980835,922168
2026-02-02,6.550000190734863,6.570000171661377,6.320000171661377,6.349999904632568,1253278
2026-02-03,6.349999904632568,6.5,6.25,6.269999980926514,461057
2026-02-04,6.289999961853027,6.480000019073486,6.230000019073486,6.380000114440918,644282
2026-02-05,6.380000114440918,6.460000038146973,6.349999904632568,6.389999866485596,375597
2026-02-06,6.349999904632568,6.360000133514404,6.239999771118164,6.289999961853027,279213
2026-02-09,6.289999961853027,6.300000190734863,6.210000038146973,6.25,577248
2026-02-10,6.25,6.28000020980835,6.210000038146973,6.25,365374
2026-02-11,6.21999979019165,6.309999942779541,6.21999979019165,6.289999961853027,795775
2026-02-23,6.289999961853027,6.369999885559082,6.269999980926514,6.349999904632568,811878
2026-02-24,6.340000152587891,6.440000057220459,6.340000152587891,6.380000114440918,716462
2026-02-25,6.440000057220459,6.449999809265137,6.329999923706055,6.400000095367432,835838
2026-02-26,6.400000095367432,6.420000076293945,6.349999904632568,6.380000114440918,613309
2026-03-02,6.380000114440918,6.400000095367432,6.320000171661377,6.349999904632568,624323
2026-03-03,6.099999904632568,6.309999942779541,6.099999904632568,6.28000020980835,923978
2026-03-04,6.21999979019165,6.21999979019165,6.070000171661377,6.070000171661377,1431931
2026-03-05,6.139999866485596,6.159999847412109,6.050000190734863,6.070000171661377,539623
2026-03-06,6.019999980926514,6.309999942779541,6.019999980926514,6.269999980926514,1169008
