ts,open,high,low,close,volume
2025-10-08,11.199999809265137,11.199999809265137,10.850000381469727,10.949999809265137,76618
2025-10-09,11.100000381469727,11.100000381469727,10.800000190734863,10.949999809265137,137783
2025-10-13,10.850000381469727,10.850000381469727,10.350000381469727,10.699999809265137,217868
2025-10-14,10.699999809265137,11.0,10.600000381469727,10.699999809265137,202667
2025-10-15,10.899999618530273,10.899999618530273,10.350000381469727,10.350000381469727,179251
2025-10-16,10.399999618530273,10.5,10.199999809265137,10.199999809265137,137965
2025-10-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,75490
2025-10-20,10.149999618530273,10.199999809265137,10.0,10.100000381469727,127541
2025-10-21,10.100000381469727,10.100000381469727,9.970000267028809,9.979999542236328,175865
2025-10-22,10.050000190734863,10.100000381469727,9.989999771118164,10.100000381469727,140554
2025-10-23,10.149999618530273,10.149999618530273,10.0,10.050000190734863,67776
2025-10-27,10.0,10.300000190734863,9.979999542236328,10.0,193048
2025-10-28,10.050000190734863,10.199999809265137,9.979999542236328,10.0,189025
2025-10-29,10.0,10.0,9.949999809265137,9.989999771118164,155209
2025-10-30,9.970000267028809,10.0,9.850000381469727,9.850000381469727,211108
2025-10-31,9.819999694824219,9.819999694824219,9.699999809265137,9.720000267028809,163889
2025-11-03,9.859999656677246,9.859999656677246,9.210000038146973,9.229999542236328,308155
2025-11-04,9.229999542236328,9.260000228881836,9.0,9.029999732971191,180311
2025-11-05,9.029999732971191,9.930000305175781,8.8100004196167,9.930000305175781,518549
2025-11-06,10.149999618530273,10.25,9.930000305175781,10.149999618530273,356670
2025-11-07,10.0,10.0,9.550000190734863,9.600000381469727,131710
2025-11-10,9.600000381469727,9.600000381469727,9.300000190734863,9.300000190734863,94899
2025-11-11,9.520000457763672,9.520000457763672,9.25,9.25,61511
2025-11-12,9.25,9.399999618530273,9.25,9.289999961853027,64106
2025-11-13,9.279999732971191,9.279999732971191,9.130000114440918,9.149999618530273,82478
2025-11-14,9.239999771118164,9.239999771118164,9.140000343322754,9.140000343322754,49443
2025-11-17,9.260000228881836,9.260000228881836,9.069999694824219,9.119999885559082,38298
2025-11-18,9.170000076293945,9.170000076293945,9.029999732971191,9.069999694824219,76459
2025-11-19,9.5,9.5,9.039999961853027,9.069999694824219,38740
2025-11-20,9.399999618530273,9.399999618530273,9.09000015258789,9.100000381469727,95123
2025-11-21,8.739999771118164,9.020000457763672,8.739999771118164,9.010000228881836,51019
2025-11-24,9.119999885559082,9.119999885559082,9.010000228881836,9.0600004196167,39172
2025-11-25,9.010000228881836,9.100000381469727,9.010000228881836,9.069999694824219,30657
2025-11-26,9.180000305175781,9.220000267028809,9.069999694824219,9.220000267028809,150387
2025-11-27,9.220000267028809,9.220000267028809,9.109999656677246,9.170000076293945,17418
2025-11-28,9.050000190734863,9.180000305175781,9.050000190734863,9.0600004196167,57071
2025-12-01,9.170000076293945,9.960000038146973,9.100000381469727,9.960000038146973,451399
2025-12-02,9.899999618530273,10.5,9.520000457763672,10.300000190734863,757890
2025-12-03,10.0,10.800000190734863,9.890000343322754,10.149999618530273,262705
2025-12-04,10.149999618530273,10.199999809265137,9.649999618530273,9.850000381469727,77629
2025-12-05,9.989999771118164,9.989999771118164,9.630000114440918,9.680000305175781,55145
2025-12-08,9.949999809265137,9.949999809265137,9.609999656677246,9.699999809265137,54118
2025-12-09,9.8100004196167,10.149999618530273,9.640000343322754,9.699999809265137,110963
2025-12-10,9.890000343322754,9.890000343322754,9.449999809265137,9.5600004196167,34274
2025-12-11,9.739999771118164,9.739999771118164,9.510000228881836,9.550000190734863,36759
2025-12-12,9.59000015258789,9.680000305175781,9.59000015258789,9.600000381469727,93018
2025-12-15,9.770000457763672,9.789999961853027,9.619999885559082,9.720000267028809,83696
2025-12-16,9.520000457763672,9.649999618530273,9.510000228881836,9.550000190734863,83015
2025-12-17,9.6899995803833,9.6899995803833,9.5600004196167,9.5600004196167,62454
2025-12-18,9.529999732971191,9.569999694824219,9.5,9.5,43962
2025-12-19,9.59000015258789,9.59000015258789,9.430000305175781,9.550000190734863,49390
2025-12-22,9.449999809265137,9.460000038146973,9.399999618530273,9.4399995803833,97151
2025-12-23,9.569999694824219,9.569999694824219,9.399999618530273,9.430000305175781,104766
2025-12-24,9.5600004196167,9.5600004196167,9.399999618530273,9.399999618530273,47463
2025-12-26,9.5,9.5,9.220000267028809,9.220000267028809,117591
2025-12-29,9.210000038146973,9.380000114440918,9.210000038146973,9.34000015258789,82408
2025-12-30,9.399999618530273,9.399999618530273,9.34000015258789,9.369999885559082,37934
2025-12-31,9.539999961853027,10.300000190734863,9.539999961853027,10.300000190734863,1110390
2026-01-02,10.25,11.300000190734863,10.050000190734863,11.300000190734863,2164298
2026-01-05,11.350000381469727,11.800000190734863,10.800000190734863,10.850000381469727,1646770
2026-01-06,11.149999618530273,11.149999618530273,10.600000381469727,10.75,428678
2026-01-07,10.850000381469727,11.800000190734863,10.350000381469727,11.800000190734863,1182595
2026-01-08,12.600000381469727,12.949999809265137,12.100000381469727,12.949999809265137,2594901
2026-01-09,13.149999618530273,13.149999618530273,11.75,11.800000190734863,1068132
2026-01-12,11.600000381469727,12.25,11.25,11.699999809265137,708226
2026-01-13,11.899999618530273,12.699999809265137,11.350000381469727,12.149999618530273,821300
2026-01-14,12.050000190734863,12.649999618530273,11.949999809265137,12.149999618530273,597128
2026-01-15,12.5,13.350000381469727,12.449999809265137,13.350000381469727,1265506
2026-01-16,13.300000190734863,14.149999618530273,12.75,14.050000190734863,1805889
2026-01-19,14.100000381469727,14.5,13.649999618530273,14.0,808937
2026-01-20,14.0,14.0,13.399999618530273,13.399999618530273,518341
2026-01-21,13.100000381469727,13.199999809265137,12.399999618530273,12.699999809265137,553747
2026-01-22,12.800000190734863,13.25,12.350000381469727,12.350000381469727,255726
2026-01-23,12.800000190734863,13.449999809265137,12.0,13.050000190734863,720593
2026-01-26,13.050000190734863,13.199999809265137,12.649999618530273,13.100000381469727,292848
2026-01-27,12.899999618530273,13.100000381469727,12.800000190734863,12.850000381469727,130067
2026-01-28,12.949999809265137,13.100000381469727,12.949999809265137,12.949999809265137,253301
2026-01-29,12.850000381469727,13.75,12.850000381469727,13.399999618530273,569560
2026-01-30,13.399999618530273,14.0,13.0,13.350000381469727,681646
2026-02-02,13.350000381469727,13.350000381469727,12.5,12.550000190734863,288938
2026-02-03,12.600000381469727,12.850000381469727,12.199999809265137,12.5,309395
2026-02-04,12.5,12.699999809265137,12.449999809265137,12.649999618530273,137202
2026-02-05,12.75,12.75,12.0,12.149999618530273,139286
2026-02-06,11.949999809265137,12.600000381469727,11.5,12.050000190734863,195579
2026-02-09,12.050000190734863,12.050000190734863,11.550000190734863,12.0,283512
2026-02-10,12.0,12.5,11.600000381469727,12.149999618530273,157551
2026-02-11,12.149999618530273,12.300000190734863,11.899999618530273,12.149999618530273,203267
2026-02-23,12.149999618530273,12.300000190734863,11.850000381469727,12.100000381469727,123444
2026-02-24,12.100000381469727,12.649999618530273,12.0,12.100000381469727,242754
2026-02-25,12.199999809265137,12.25,11.899999618530273,12.149999618530273,382372
2026-02-26,12.149999618530273,12.399999618530273,11.899999618530273,12.050000190734863,275590
2026-03-02,12.050000190734863,12.050000190734863,11.850000381469727,12.0,116551
2026-03-03,11.899999618530273,11.949999809265137,11.75,11.800000190734863,129049
2026-03-04,11.75,11.75,11.149999618530273,11.149999618530273,134354
2026-03-05,11.449999809265137,11.5,11.300000190734863,11.300000190734863,83489
2026-03-06,11.5,11.550000190734863,11.0,11.350000381469727,150281
