ts,open,high,low,close,volume
2025-09-23,19.149999618530273,19.149999618530273,18.700000762939453,18.899999618530273,499631.0
2025-09-24,19.049999237060547,19.049999237060547,18.700000762939453,18.899999618530273,368934.0
2025-09-25,19.0,19.0,18.75,18.799999237060547,263027.0
2025-09-26,18.899999618530273,18.899999618530273,18.600000381469727,18.700000762939453,326141.0
2025-09-30,18.75,19.0,18.700000762939453,19.0,198241.0
2025-10-01,19.100000381469727,19.149999618530273,18.950000762939453,19.100000381469727,319873.0
2025-10-02,19.0,19.149999618530273,19.0,19.149999618530273,174300.0
2025-10-03,19.149999618530273,19.149999618530273,18.850000381469727,18.850000381469727,166524.0
2025-10-07,18.850000381469727,19.0,18.549999237060547,18.549999237060547,442136.0
2025-10-08,18.549999237060547,18.799999237060547,18.549999237060547,18.75,197444.0
2025-10-09,18.75,18.75,18.5,18.5,235455.0
2025-10-13,18.399999618530273,18.549999237060547,18.200000762939453,18.350000381469727,267256.0
2025-10-14,18.399999618530273,18.950000762939453,18.350000381469727,18.450000762939453,252720.0
2025-10-15,18.5,18.649999618530273,18.399999618530273,18.600000381469727,365050.0
2025-10-16,18.600000381469727,18.700000762939453,18.450000762939453,18.600000381469727,380120.0
2025-10-17,18.649999618530273,18.649999618530273,18.600000381469727,18.649999618530273,158181.0
2025-10-20,18.700000762939453,18.899999618530273,18.700000762939453,18.799999237060547,183060.0
2025-10-21,18.799999237060547,18.950000762939453,18.649999618530273,18.850000381469727,253550.0
2025-10-22,19.0,19.0,18.850000381469727,18.899999618530273,92317.0
2025-10-23,18.799999237060547,18.799999237060547,18.5,18.549999237060547,161476.0
2025-10-27,18.450000762939453,18.799999237060547,18.450000762939453,18.75,225829.0
2025-10-28,18.75,18.75,18.5,18.700000762939453,213035.0
2025-10-29,18.75,18.75,18.299999237060547,18.399999618530273,318655.0
2025-10-30,18.399999618530273,18.600000381469727,18.350000381469727,18.350000381469727,135811.0
2025-10-31,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,137095.0
2025-11-03,18.399999618530273,18.649999618530273,18.299999237060547,18.649999618530273,259160.0
2025-11-04,18.649999618530273,18.649999618530273,18.399999618530273,18.5,100344.0
2025-11-05,18.5,18.549999237060547,18.350000381469727,18.549999237060547,104000.0
2025-11-06,18.5,18.549999237060547,18.5,18.549999237060547,28639.0
2025-11-07,18.450000762939453,18.5,18.399999618530273,18.399999618530273,100000.0
2025-11-10,18.450000762939453,18.549999237060547,18.399999618530273,18.450000762939453,107180.0
2025-11-11,18.5,18.799999237060547,18.399999618530273,18.799999237060547,261913.0
2025-11-12,19.149999618530273,19.200000762939453,18.799999237060547,18.950000762939453,771181.0
2025-11-13,18.950000762939453,19.5,18.899999618530273,19.399999618530273,1096191.0
2025-11-14,19.399999618530273,19.549999237060547,19.350000381469727,19.399999618530273,619119.0
2025-11-17,19.399999618530273,20.0,19.399999618530273,19.700000762939453,833361.0
2025-11-18,19.700000762939453,19.700000762939453,19.149999618530273,19.450000762939453,888325.0
2025-11-19,19.5,19.5,19.25,19.299999237060547,385032.0
2025-11-20,19.450000762939453,19.549999237060547,19.399999618530273,19.5,251463.0
2025-11-21,19.5,19.5,19.25,19.25,304240.0
2025-11-24,19.299999237060547,19.549999237060547,19.299999237060547,19.5,314582.0
2025-11-25,19.549999237060547,19.600000381469727,19.399999618530273,19.399999618530273,258344.0
2025-11-26,19.799999237060547,19.850000381469727,19.450000762939453,19.450000762939453,188660.0
2025-11-27,19.649999618530273,19.649999618530273,19.350000381469727,19.399999618530273,142860.0
2025-11-28,19.399999618530273,19.549999237060547,19.399999618530273,19.5,124933.0
2025-12-01,19.5,19.5,19.350000381469727,19.5,104000.0
2025-12-02,19.5,19.600000381469727,19.399999618530273,19.600000381469727,234522.0
2025-12-03,19.600000381469727,19.600000381469727,19.5,19.549999237060547,95770.0
2025-12-04,19.5,19.549999237060547,19.399999618530273,19.549999237060547,156060.0
2025-12-05,19.5,19.5,19.450000762939453,19.5,118119.0
2025-12-08,19.549999237060547,19.600000381469727,19.5,19.549999237060547,96987.0
2025-12-09,19.5,19.600000381469727,19.450000762939453,19.600000381469727,106900.0
2025-12-10,19.649999618530273,19.649999618530273,19.450000762939453,19.450000762939453,117000.0
2025-12-11,19.5,19.5,19.25,19.350000381469727,293090.0
2025-12-12,19.350000381469727,19.450000762939453,19.25,19.299999237060547,152000.0
2025-12-15,19.299999237060547,19.450000762939453,19.299999237060547,19.299999237060547,89377.0
2025-12-16,19.299999237060547,19.450000762939453,19.200000762939453,19.350000381469727,189000.0
2025-12-17,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,94180.0
2025-12-18,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,57000.0
2025-12-19,19.399999618530273,19.399999618530273,19.25,19.350000381469727,48083.0
2025-12-22,19.450000762939453,19.450000762939453,19.200000762939453,19.200000762939453,105391.0
2025-12-23,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,134852.0
2025-12-24,19.200000762939453,19.200000762939453,19.0,19.049999237060547,122119.0
2025-12-26,19.0,19.0,18.649999618530273,18.700000762939453,341220.0
2025-12-29,18.700000762939453,18.700000762939453,18.299999237060547,18.350000381469727,472000.0
2025-12-30,18.350000381469727,18.350000381469727,18.25,18.25,86110.0
2025-12-31,18.25,18.450000762939453,18.25,18.450000762939453,99532.0
2026-01-02,18.549999237060547,18.549999237060547,18.299999237060547,18.450000762939453,40000.0
2026-01-05,18.450000762939453,19.0,18.299999237060547,18.450000762939453,203128.0
2026-01-06,18.450000762939453,18.549999237060547,18.399999618530273,18.5,88120.0
2026-01-07,18.450000762939453,18.5,18.299999237060547,18.399999618530273,223000.0
2026-01-08,18.5,18.5,18.350000381469727,18.350000381469727,91505.0
2026-01-09,18.350000381469727,18.600000381469727,18.299999237060547,18.450000762939453,175000.0
2026-01-12,18.450000762939453,18.600000381469727,18.350000381469727,18.5,236902.0
2026-01-13,18.5,18.5,18.350000381469727,18.450000762939453,106516.0
2026-01-14,18.299999237060547,18.450000762939453,18.299999237060547,18.299999237060547,240910.0
2026-01-15,18.299999237060547,18.5,18.299999237060547,18.5,163808.0
2026-01-16,18.600000381469727,18.600000381469727,18.350000381469727,18.549999237060547,137900.0
2026-01-19,18.549999237060547,18.700000762939453,18.5,18.700000762939453,72261.0
2026-01-20,18.700000762939453,18.700000762939453,18.399999618530273,18.450000762939453,79000.0
2026-01-21,18.450000762939453,18.5,18.350000381469727,18.450000762939453,53383.0
2026-01-22,18.5,18.600000381469727,18.450000762939453,18.5,143041.0
2026-01-23,18.549999237060547,18.549999237060547,18.350000381469727,18.450000762939453,99869.0
2026-01-26,18.5,18.5,18.299999237060547,18.450000762939453,197039.0
2026-01-27,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,121046.0
2026-01-28,18.5,18.600000381469727,18.5,18.5,71200.0
2026-01-29,18.5,18.799999237060547,18.450000762939453,18.700000762939453,166230.0
2026-01-30,18.799999237060547,18.799999237060547,18.5,18.600000381469727,141000.0
2026-02-02,18.5,18.700000762939453,18.450000762939453,18.600000381469727,164060.0
2026-02-03,18.549999237060547,18.799999237060547,18.450000762939453,18.799999237060547,83638.0
2026-02-04,18.799999237060547,19.0,18.75,18.899999618530273,162635.0
2026-02-05,18.649999618530273,19.0,18.600000381469727,19.0,113240.0
2026-02-06,18.799999237060547,19.0,18.799999237060547,18.899999618530273,167293.0
2026-02-09,19.200000762939453,19.200000762939453,19.0,19.100000381469727,308560.0
2026-02-10,19.149999618530273,19.25,18.950000762939453,19.100000381469727,281416.0
2026-02-11,19.149999618530273,19.600000381469727,19.149999618530273,19.399999618530273,543983.0
2026-02-23,19.649999618530273,19.75,19.399999618530273,19.600000381469727,382500.0
2026-02-24,19.700000762939453,20.149999618530273,19.700000762939453,20.0,996205.0
2026-02-25,20.100000381469727,20.450000762939453,19.899999618530273,20.0,619053.0
2026-02-26,20.049999237060547,20.149999618530273,19.899999618530273,20.100000381469727,348341.0
2026-03-02,19.75,20.25,19.75,20.25,256815.0
2026-03-03,20.100000381469727,20.299999237060547,20.0,20.200000762939453,224420.0
2026-03-04,20.049999237060547,20.049999237060547,19.700000762939453,19.850000381469727,658070.0
2026-03-05,20.0,20.25,19.899999618530273,20.25,535080.0
2026-03-06,20.200000762939453,20.299999237060547,20.049999237060547,20.25,258147.0
