ts,open,high,low,close,volume
2025-05-08,90.60489851349107,90.60489851349107,88.66731262269602,89.036376953125,197462.0
2025-05-09,90.42035679958299,94.11098511300025,88.48277841020453,91.15848541259766,693647.0
2025-05-12,91.89661353349503,98.72427789992325,91.80434929391394,95.95630645751953,1740709.0
2025-05-13,97.80161874949876,97.80161874949876,94.57231879949646,96.41763305664062,1142108.0
2025-05-14,95.9563025459055,97.80161676561794,95.03364543604927,96.87895965576172,580495.0
2025-05-15,97.34028801957359,99.64693078968531,95.49497380348421,98.72427368164062,882410.0
2025-05-16,99.18560243040227,99.64693098533037,95.9563025459055,96.87895965576172,571888.0
2025-05-19,97.34028658075124,97.80161512795452,93.649658203125,93.649658203125,494640.0
2025-05-20,95.49497438824018,95.95630294508743,92.72700304715664,93.1883316040039,300844.0
2025-05-21,94.11099070464438,94.11099070464438,92.17341220014387,92.72700500488281,208628.0
2025-05-22,92.26567272526815,93.18832982131224,91.52755147392976,91.8043441772461,260949.0
2025-05-23,91.89661235631083,93.64966238920921,91.5275554027141,91.61981964111328,233749.0
2025-05-26,92.72699949546879,94.11098511300025,91.15848541259766,91.15848541259766,204531.0
2025-05-27,92.26567111614459,92.26567111614459,89.49769987628605,89.68223571777344,184546.0
2025-05-28,90.97395546744957,91.8043483669518,88.66731262207031,88.66731262207031,211657.0
2025-05-29,89.95903409128321,89.95903409128321,87.83692709901642,89.036376953125,127832.0
2025-06-02,89.03637365066854,89.03637365066854,85.89934539794922,85.89934539794922,117458.0
2025-06-03,86.72973262983888,87.28333280396315,86.17613983154297,86.17613983154297,82776.0
2025-06-04,87.74466093753766,92.72700347374659,87.74466093753766,89.86676788330078,524419.0
2025-06-05,90.14356795138873,92.72700345561634,89.1286392211914,89.1286392211914,253937.0
2025-06-06,89.12864171008734,89.12864171008734,85.53028475100749,86.45294189453125,320104.0
2025-06-09,87.8369278782045,87.8369278782045,82.85457781278679,84.97669219970703,321711.0
2025-06-10,85.899344821935,92.26567289573919,85.899344821935,89.95903015136719,1121424.0
2025-06-11,89.1286392211914,90.42036066121938,88.4827821890916,89.1286392211914,359450.0
2025-06-12,89.12863554528076,91.43527824454542,88.75957861406083,89.31317138671875,338452.0
2025-06-13,89.03637341950335,89.03637341950335,86.36067372569887,86.63746643066406,223187.0
2025-06-16,85.80707747008313,86.36067765687,84.88442032654307,86.08387756347656,156138.0
2025-06-17,86.45293991163844,87.83692559518086,85.7148112634178,85.80707550048828,125880.0
2025-06-18,86.17613982459861,86.45293991163844,85.6225470263473,85.80707550048828,68175.0
2025-06-19,85.80707394484206,85.80707394484206,83.22363847456316,83.31590270996094,181305.0
2025-06-20,84.51536390169831,85.34574943544767,82.57778536323548,82.76231384277344,169029.0
2025-06-23,79.90207456375852,81.93191725075887,79.90207456375852,81.83965301513672,142501.0
2025-06-24,83.96177081389548,85.89934934604999,83.77723495912976,84.97669219970703,255664.0
2025-06-25,87.09879517828811,87.19105941348504,84.88441665442085,85.16121673583984,126784.0
2025-06-26,85.71480740848601,89.49769996487142,85.71480740848601,87.09879302978516,795338.0
2025-06-27,87.56012351670283,88.75958069882422,85.62254507897674,86.26840209960938,214869.0
2025-06-30,87.28333099465426,87.28333099465426,84.05403113306902,84.42308807373047,140453.0
2025-07-01,85.34574344667199,86.26840053127538,84.42308636206862,84.5153579711914,91722.0
2025-07-02,84.60762394883008,85.53028105245575,84.60762394883008,85.16121673583984,67164.0
2025-07-03,86.17613786463731,87.00653073104226,85.89934515972112,86.26840209960938,126116.0
2025-07-04,86.36067207191363,86.36067207191363,83.22363651158422,83.40816497802734,146703.0
2025-07-07,82.76231211499837,82.76231211499837,81.19379794418488,81.74739074707031,96398.0
2025-07-08,80.64020340370509,81.7473889856189,80.3634033203125,80.3634033203125,64267.0
2025-07-09,80.27114105499345,81.56285514032643,80.27114105499345,80.64020538330078,71257.0
2025-07-10,80.64020537494397,81.19379817943339,79.53301239013672,79.53301239013672,183485.0
2025-07-11,80.17887486032932,81.93191746931119,80.17887486032932,80.73246765136719,133071.0
2025-07-14,80.73246583901076,80.73246583901076,78.61035158253846,78.97941589355469,112118.0
2025-07-15,80.08660718713493,80.08660718713493,78.70262145356443,79.07168579101562,163457.0
2025-07-16,79.34848198585838,81.28606044240506,79.34848198585838,80.73246765136719,99551.0
2025-07-17,81.47058870944332,83.03911021857594,80.82473168415993,82.2087173461914,158221.0
2025-07-18,83.03911196181495,86.26840453185265,82.85457611083984,82.85457611083984,342705.0
2025-07-21,83.86949482777884,91.06622314453125,82.39324494572988,91.06622314453125,832184.0
2025-07-22,94.57231403476366,95.49497111685054,84.88441467285156,84.88441467285156,2548272.0
2025-07-23,88.39051797829892,93.18833204171463,88.39051797829892,90.23583221435547,2945721.0
2025-07-24,91.34301398708622,93.18832814599989,88.851842822884,88.94410705566406,1063546.0
2025-07-25,89.77450386085438,90.97395369153995,87.65238953420004,88.02145385742188,543033.0
2025-07-28,88.20598232323631,88.39051817274492,87.3755968158468,87.65238952636719,289718.0
2025-07-29,87.65238775167488,88.29825214813572,85.43801660903263,86.26840209960938,227394.0
2025-07-30,86.82200229170957,88.11371633343025,85.43801663915609,87.00653076171875,157380.0
2025-07-31,87.00653470395605,88.20598456501881,86.17614179963348,86.82200622558594,154132.0
2025-08-04,88.5750483840459,90.3280984217122,87.92919133766655,89.036376953125,163608.0
2025-08-05,90.32809817280018,94.11099095365886,90.32809817280018,90.8816909790039,1475350.0
2025-08-06,90.88169123070826,91.80434836887933,89.58996976210307,89.77450561523438,248352.0
2025-08-07,90.78942123908253,91.34301401174044,89.31317138671875,89.31317138671875,137367.0
2025-08-08,90.42036410522994,94.11099271683699,89.40544271220371,91.89661407470703,1132782.0
2025-08-11,91.89661039155293,94.57231750289324,91.15848912431208,92.08114624023438,856104.0
2025-08-12,92.17340832724014,94.57231529753156,91.43527970138364,93.649658203125,525057.0
2025-08-13,94.11099070464438,95.95630497099314,91.98887634801193,92.72700500488281,971346.0
2025-08-14,94.11099271145982,94.11099271145982,92.17341416564254,92.26567840576172,266247.0
2025-08-15,92.72700285053757,96.87895985335902,92.72700285053757,95.03364562988281,848821.0
2025-08-18,95.03364368258775,97.34028641466854,94.5723151361716,95.4949722290039,509285.0
2025-08-19,96.41762901118305,101.49224300541061,93.18832919667462,99.18560028076172,1215349.0
2025-08-20,101.03092076859302,102.87622768770026,95.49497788378558,95.95630645751953,1460682.0
2025-08-21,97.34029191093362,101.03092049065215,96.41763476600399,97.80162048339844,1257372.0
2025-08-22,99.18560043751833,100.56958607449496,97.34028625488281,97.34028625488281,895035.0
2025-08-25,99.5,102.5,98.5,98.5999984741211,1163138.0
2025-08-26,99.0,106.5,97.69999694824219,101.5,1038057.0
2025-08-27,102.5,103.0,99.9000015258789,99.9000015258789,467330.0
2025-08-28,100.5,101.5,98.5,99.0999984741211,356023.0
2025-08-29,101.0,102.0,98.4000015258789,99.5,349014.0
2025-09-01,99.5,101.0,95.69999694824219,96.5,539047.0
2025-09-02,97.5,98.4000015258789,92.80000305175781,93.80000305175781,325090.0
2025-09-03,94.69999694824219,96.4000015258789,94.0,94.19999694824219,137034.0
2025-09-04,94.19999694824219,94.80000305175781,92.19999694824219,92.30000305175781,216075.0
2025-09-05,93.9000015258789,97.5,93.9000015258789,94.30000305175781,453963.0
2025-09-08,94.30000305175781,94.80000305175781,92.5,92.9000015258789,190410.0
2025-09-09,93.80000305175781,94.0999984741211,92.0,92.0,232001.0
2025-09-10,91.69999694824219,94.5999984741211,91.5999984741211,92.69999694824219,310008.0
2025-09-11,92.0,93.0,86.80000305175781,87.5999984741211,641228.0
2025-09-12,89.5,96.30000305175781,89.5,96.30000305175781,2108000.0
2025-09-15,95.0,99.5,94.5,94.5999984741211,1867069.0
2025-09-16,94.5,100.0,94.30000305175781,95.19999694824219,1420007.0
2025-09-17,95.19999694824219,97.69999694824219,92.19999694824219,92.5,439000.0
2025-09-18,92.5,93.0,90.19999694824219,90.4000015258789,269006.0
2025-09-19,91.5999984741211,91.5999984741211,89.5,89.9000015258789,163046.0
2025-09-22,91.69999694824219,91.69999694824219,89.19999694824219,89.80000305175781,204100.0
2025-09-23,90.9000015258789,94.4000015258789,90.5999984741211,91.30000305175781,702395.0
2025-09-24,93.19999694824219,96.5,91.80000305175781,91.80000305175781,871002.0
2025-09-25,92.0999984741211,96.4000015258789,92.0999984741211,93.69999694824219,980300.0
2025-09-26,93.5999984741211,93.5999984741211,88.9000015258789,89.80000305175781,562621.0
2025-09-30,90.30000305175781,91.0,89.19999694824219,89.9000015258789,134826.0
2025-10-01,90.0,92.0999984741211,88.9000015258789,88.9000015258789,258137.0
2025-10-02,88.80000305175781,89.80000305175781,87.80000305175781,88.0,229871.0
2025-10-03,88.19999694824219,88.5999984741211,87.5999984741211,88.0999984741211,88887.0
2025-10-07,88.19999694824219,89.80000305175781,87.19999694824219,87.69999694824219,194399.0
2025-10-08,88.5,89.19999694824219,87.5,87.80000305175781,116334.0
2025-10-09,88.0,88.19999694824219,87.0,87.19999694824219,130800.0
2025-10-13,83.69999694824219,85.0999984741211,83.5,84.80000305175781,202113.0
2025-10-14,85.5999984741211,88.5,83.30000305175781,83.30000305175781,278432.0
2025-10-15,83.80000305175781,84.5999984741211,83.5,84.19999694824219,112150.0
2025-10-16,84.5999984741211,85.5999984741211,84.0,84.5,165202.0
2025-10-17,84.5,84.9000015258789,84.0999984741211,84.4000015258789,81000.0
2025-10-20,84.69999694824219,84.80000305175781,83.69999694824219,84.80000305175781,65095.0
2025-10-21,84.30000305175781,88.9000015258789,84.30000305175781,87.0999984741211,321193.0
2025-10-22,87.0,89.80000305175781,87.0,87.30000305175781,112314.0
2025-10-23,86.30000305175781,86.80000305175781,85.5999984741211,86.0999984741211,51790.0
2025-10-27,86.4000015258789,86.5,85.0,85.5,99016.0
2025-10-28,86.0,86.0,84.30000305175781,84.30000305175781,91463.0
2025-10-29,86.19999694824219,87.5,84.9000015258789,84.9000015258789,128344.0
2025-10-30,85.0,85.0,84.0,84.19999694824219,91525.0
2025-10-31,84.4000015258789,85.69999694824219,83.9000015258789,83.9000015258789,160098.0
2025-11-03,83.4000015258789,84.4000015258789,83.0999984741211,83.4000015258789,170547.0
2025-11-04,83.5,83.5,81.0,81.0,179057.0
2025-11-05,80.9000015258789,82.69999694824219,80.5999984741211,81.0999984741211,171000.0
2025-11-06,82.0999984741211,82.5999984741211,81.5999984741211,82.30000305175781,135000.0
2025-11-07,81.4000015258789,81.5,80.4000015258789,81.0,95108.0
2025-11-10,82.19999694824219,84.0,80.5999984741211,80.5999984741211,323100.0
2025-11-11,82.0,83.0999984741211,81.4000015258789,81.5999984741211,145189.0
2025-11-12,82.0999984741211,82.80000305175781,81.0999984741211,82.0,76366.0
2025-11-13,82.0,82.0,80.0999984741211,80.5999984741211,115210.0
2025-11-14,79.69999694824219,80.5999984741211,79.0,79.19999694824219,176095.0
2025-11-17,78.5,78.5,76.5999984741211,76.5999984741211,147194.0
2025-11-18,76.0999984741211,76.5999984741211,74.0,74.0,150603.0
2025-11-19,74.0,74.4000015258789,73.5,74.0999984741211,80402.0
2025-11-20,74.5999984741211,75.69999694824219,73.5,73.9000015258789,132077.0
2025-11-21,72.69999694824219,73.5,70.5,71.19999694824219,157016.0
2025-11-24,72.0,72.80000305175781,71.19999694824219,72.30000305175781,93095.0
2025-11-25,73.5999984741211,73.69999694824219,72.5999984741211,73.69999694824219,74135.0
2025-11-26,75.0,76.30000305175781,74.5999984741211,75.69999694824219,106191.0
2025-11-27,75.19999694824219,75.9000015258789,74.5999984741211,75.30000305175781,31300.0
2025-11-28,74.9000015258789,76.5999984741211,74.9000015258789,76.0999984741211,25064.0
2025-12-01,76.80000305175781,76.80000305175781,74.9000015258789,74.9000015258789,26002.0
2025-12-02,75.30000305175781,75.5,73.9000015258789,74.0,36150.0
2025-12-03,73.30000305175781,75.4000015258789,73.30000305175781,73.9000015258789,90100.0
2025-12-04,74.80000305175781,78.30000305175781,74.80000305175781,76.30000305175781,205001.0
2025-12-05,78.30000305175781,80.5,76.0999984741211,76.0999984741211,311539.0
2025-12-08,76.30000305175781,76.30000305175781,74.0,74.80000305175781,55095.0
2025-12-09,74.9000015258789,74.9000015258789,73.80000305175781,74.30000305175781,75330.0
2025-12-10,74.30000305175781,74.5,73.9000015258789,73.9000015258789,33307.0
2025-12-11,73.9000015258789,73.9000015258789,69.5999984741211,69.80000305175781,489180.0
2025-12-12,71.0,71.5999984741211,70.19999694824219,71.0999984741211,106100.0
2025-12-15,69.5999984741211,73.0,69.5999984741211,72.0999984741211,86087.0
2025-12-16,72.19999694824219,72.19999694824219,70.80000305175781,71.5999984741211,58350.0
2025-12-17,72.5999984741211,72.5999984741211,70.80000305175781,70.80000305175781,38020.0
2025-12-18,70.80000305175781,71.5,70.19999694824219,70.19999694824219,38542.0
2025-12-19,70.5,71.69999694824219,70.5,70.69999694824219,41286.0
2025-12-22,70.9000015258789,73.0,70.9000015258789,72.80000305175781,73100.0
2025-12-23,73.0,73.0,71.5,71.5999984741211,58657.0
2025-12-24,72.4000015258789,72.80000305175781,71.5999984741211,71.9000015258789,61599.0
2025-12-26,72.69999694824219,73.80000305175781,72.69999694824219,73.0999984741211,76666.0
2025-12-29,73.5,74.80000305175781,73.5,74.0,104000.0
2025-12-30,73.5,73.69999694824219,72.5,73.30000305175781,50095.0
2025-12-31,73.5999984741211,74.0,72.0999984741211,72.0999984741211,48138.0
2026-01-02,72.0999984741211,73.0,71.5,71.5999984741211,53100.0
2026-01-05,73.5999984741211,73.5999984741211,70.30000305175781,71.0,57000.0
2026-01-06,70.4000015258789,73.80000305175781,70.4000015258789,72.0,146776.0
2026-01-07,73.19999694824219,73.19999694824219,71.80000305175781,71.9000015258789,77884.0
2026-01-08,71.19999694824219,72.5,70.30000305175781,70.5,90271.0
2026-01-09,72.5999984741211,72.5999984741211,70.0,70.80000305175781,44301.0
2026-01-12,71.5,72.80000305175781,70.80000305175781,72.80000305175781,84146.0
2026-01-13,72.5,73.0,71.80000305175781,72.30000305175781,72525.0
2026-01-14,73.5,75.5,73.30000305175781,75.4000015258789,202382.0
2026-01-15,75.4000015258789,75.5,73.80000305175781,75.0999984741211,74438.0
2026-01-16,76.0,78.30000305175781,76.0,77.30000305175781,206200.0
2026-01-19,77.9000015258789,78.30000305175781,75.80000305175781,75.80000305175781,152191.0
2026-01-20,75.9000015258789,77.0,75.0999984741211,75.80000305175781,97162.0
2026-01-21,75.80000305175781,78.30000305175781,75.0,77.30000305175781,113242.0
2026-01-22,78.0,79.0,76.0,77.0,186430.0
2026-01-23,77.4000015258789,78.5,76.4000015258789,76.69999694824219,139453.0
2026-01-26,76.69999694824219,78.69999694824219,76.30000305175781,76.30000305175781,150047.0
2026-01-27,76.5,76.5999984741211,75.0999984741211,75.30000305175781,127020.0
2026-01-28,76.0999984741211,76.80000305175781,74.69999694824219,76.80000305175781,118050.0
2026-01-29,77.9000015258789,78.5999984741211,74.80000305175781,75.0,101004.0
2026-01-30,74.0,74.0999984741211,72.0,72.0,160150.0
2026-02-02,71.5,71.69999694824219,70.0,71.0,78073.0
2026-02-03,71.69999694824219,72.0,70.80000305175781,71.30000305175781,51191.0
2026-02-04,72.0999984741211,73.69999694824219,71.9000015258789,73.4000015258789,65100.0
2026-02-05,73.9000015258789,75.30000305175781,72.4000015258789,72.4000015258789,55102.0
2026-02-06,71.69999694824219,72.0,70.5,71.0,69047.0
2026-02-09,72.5,72.5,71.0,71.0,27030.0
2026-02-10,71.0999984741211,71.69999694824219,70.80000305175781,71.0999984741211,39000.0
2026-02-11,70.69999694824219,70.69999694824219,70.0,70.19999694824219,118547.0
2026-02-23,70.19999694824219,71.5999984741211,67.30000305175781,71.5,164020.0
2026-02-24,71.5,73.0,71.0,71.0,112095.0
2026-02-25,71.19999694824219,71.4000015258789,70.4000015258789,70.69999694824219,65000.0
2026-02-26,70.5999984741211,71.5999984741211,70.5999984741211,70.5999984741211,74058.0
2026-03-02,70.5,71.0,69.19999694824219,70.0,94239.0
2026-03-03,70.19999694824219,70.19999694824219,67.0,67.0999984741211,351047.0
2026-03-04,67.0999984741211,67.0999984741211,64.0,64.30000305175781,218003.0
2026-03-05,66.19999694824219,66.5999984741211,64.5,64.80000305175781,107510.0
2026-03-06,64.80000305175781,66.5999984741211,64.80000305175781,66.5999984741211,56587.0
