ts,open,high,low,close,volume
2025-06-19,472.80499312315936,485.5569950123732,464.467145734058,468.3908386230469,3558551.0
2025-06-20,464.95762387518045,465.9385471323011,444.3582354756472,445.8296203613281,3866056.0
2025-06-23,433.07759516218067,443.3772888183594,431.60621035415517,443.3772888183594,1675319.0
2025-06-24,453.1865234375,465.448063573796,447.3009841720779,453.1865234375,2606278.0
2025-06-25,461.03393022790715,462.5053151116132,448.7723895303564,450.2437744140625,1430455.0
2025-06-26,451.7151402653875,483.59514473580026,451.7151402653875,471.8240661621094,4715267.0
2025-06-27,482.61423938679246,483.5951626375786,462.014851120283,467.900390625,2846479.0
2025-06-30,468.8813016168003,471.3336096796496,453.67699162713416,455.14837646484375,1448464.0
2025-07-01,459.5625342912571,476.23822923885876,455.63884136240966,456.1293029785156,2472905.0
2025-07-02,456.1292959611046,459.0720656124666,452.6960647011823,458.58160400390625,962365.0
2025-07-03,463.97669605152026,466.9194657939189,451.71515545819256,453.677001953125,1240093.0
2025-07-04,454.1674551514767,462.50530260026187,436.5108370246374,437.49176025390625,2200514.0
2025-07-07,437.9822322472142,445.3391566410644,420.81607532823045,436.0203857421875,2050521.0
2025-07-08,436.5108267501746,438.963134765625,421.79697865747204,438.963134765625,1244024.0
2025-07-09,437.9822316668878,458.5816199423741,435.52992353885367,440.4345397949219,2500798.0
2025-07-10,445.33915996444483,457.1102390824478,435.529927366109,437.0013122558594,3204414.0
2025-07-11,449.75329042180664,453.1865216464006,430.62528788478323,434.5489807128906,3676480.0
2025-07-14,436.5108551897321,437.9822400948661,429.1539306640625,429.1539306640625,731288.0
2025-07-15,435.52991051834624,439.4536034058989,432.09667924173766,436.5108337402344,892428.0
2025-07-16,439.453595996958,444.8486736263849,437.0012879835821,443.3772888183594,1162587.0
2025-07-17,450.0,450.0,441.5,448.0,1033265.0
2025-07-18,452.0,492.5,448.5,492.5,5273524.0
2025-07-21,509.0,541.0,508.0,541.0,12084816.0
2025-07-22,551.0,587.0,545.0,566.0,17392033.0
2025-07-23,581.0,585.0,562.0,562.0,6882067.0
2025-07-24,576.0,618.0,573.0,617.0,12039575.0
2025-07-25,614.0,614.0,600.0,602.0,1126131.0
2025-07-28,602.0,621.0,602.0,621.0,1290644.0
2025-07-29,620.0,620.0,590.0,595.0,1026000.0
2025-07-30,594.0,594.0,577.0,590.0,704971.0
2025-07-31,600.0,616.0,595.0,610.0,804169.0
2025-08-04,600.0,600.0,589.0,592.0,741300.0
2025-08-05,604.0,604.0,592.0,593.0,446011.0
2025-08-06,590.0,605.0,590.0,599.0,456209.0
2025-08-07,605.0,621.0,605.0,620.0,814529.0
2025-08-08,643.0,658.0,611.0,612.0,1839883.0
2025-08-11,597.0,648.0,597.0,648.0,1394243.0
2025-08-12,655.0,697.0,641.0,666.0,8991061.0
2025-08-13,685.0,707.0,657.0,688.0,6430738.0
2025-08-14,703.0,739.0,692.0,725.0,8278033.0
2025-08-15,730.0,797.0,730.0,797.0,8592212.0
2025-08-18,804.0,874.0,804.0,850.0,10188987.0
2025-08-19,855.0,873.0,813.0,820.0,7962462.0
2025-08-20,801.0,830.0,795.0,796.0,5243685.0
2025-08-21,819.0,845.0,795.0,811.0,6241116.0
2025-08-22,825.0,834.0,774.0,775.0,5066170.0
2025-08-25,817.0,852.0,812.0,852.0,4617986.0
2025-08-26,862.0,882.0,842.0,872.0,8453205.0
2025-08-27,889.0,925.0,880.0,881.0,7778256.0
2025-08-28,885.0,897.0,861.0,867.0,3572555.0
2025-08-29,900.0,943.0,893.0,924.0,7315085.0
2025-09-01,914.0,979.0,883.0,921.0,10824127.0
2025-09-02,944.0,997.0,928.0,979.0,10182496.0
2025-09-03,986.0,1000.0,953.0,989.0,7413179.0
2025-09-04,1000.0,1020.0,957.0,960.0,6660150.0
2025-09-05,985.0,1010.0,933.0,934.0,8185137.0
2025-09-08,960.0,975.0,935.0,946.0,4557802.0
2025-09-09,956.0,956.0,914.0,917.0,3935447.0
2025-09-10,928.0,931.0,897.0,912.0,3791204.0
2025-09-11,913.0,934.0,904.0,905.0,3895690.0
2025-09-12,917.0,926.0,893.0,901.0,3016734.0
2025-09-15,906.0,906.0,848.0,864.0,4671730.0
2025-09-16,872.0,884.0,851.0,854.0,2450491.0
2025-09-17,856.0,870.0,843.0,844.0,2437677.0
2025-09-18,848.0,848.0,808.0,815.0,3956102.0
2025-09-19,819.0,857.0,813.0,813.0,5498172.0
2025-09-22,820.0,843.0,817.0,840.0,3512021.0
2025-09-23,857.0,862.0,823.0,826.0,3333643.0
2025-09-24,830.0,833.0,811.0,828.0,1869746.0
2025-09-25,824.0,831.0,781.0,781.0,3319399.0
2025-09-26,780.0,786.0,753.0,765.0,2575900.0
2025-09-30,771.0,795.0,758.0,793.0,2038978.0
2025-10-01,797.0,808.0,791.0,800.0,2267433.0
2025-10-02,807.0,816.0,792.0,799.0,2002853.0
2025-10-03,800.0,841.0,794.0,829.0,2775311.0
2025-10-07,836.0,908.0,821.0,878.0,5239407.0
2025-10-08,870.0,928.0,868.0,909.0,7262589.0
2025-10-09,925.0,928.0,884.0,887.0,4361095.0
2025-10-13,840.0,899.0,840.0,885.0,3813223.0
2025-10-14,904.0,915.0,797.0,797.0,6417877.0
2025-10-15,805.0,814.0,775.0,778.0,3875796.0
2025-10-16,779.0,797.0,766.0,771.0,4326884.0
2025-10-17,766.0,807.0,761.0,793.0,3838808.0
2025-10-20,800.0,872.0,798.0,857.0,7116500.0
2025-10-21,872.0,872.0,834.0,834.0,4692304.0
2025-10-22,830.0,841.0,807.0,809.0,3565090.0
2025-10-23,800.0,814.0,792.0,794.0,2171247.0
2025-10-27,815.0,873.0,815.0,873.0,5935413.0
2025-10-28,880.0,958.0,879.0,946.0,13175265.0
2025-10-29,987.0,994.0,964.0,981.0,8505585.0
2025-10-30,995.0,1005.0,920.0,943.0,8056478.0
2025-10-31,952.0,979.0,937.0,939.0,4228809.0
2025-11-03,946.0,960.0,932.0,953.0,2975432.0
2025-11-04,954.0,956.0,890.0,890.0,3512717.0
2025-11-05,865.0,890.0,857.0,881.0,3051527.0
2025-11-06,906.0,923.0,891.0,902.0,3761590.0
2025-11-07,898.0,915.0,888.0,888.0,3224024.0
2025-11-10,896.0,963.0,882.0,934.0,5354411.0
2025-11-11,945.0,959.0,903.0,913.0,5952873.0
2025-11-12,923.0,962.0,920.0,947.0,6027698.0
2025-11-13,950.0,1040.0,940.0,1040.0,9549837.0
2025-11-14,1010.0,1045.0,976.0,995.0,7071936.0
2025-11-17,1020.0,1090.0,991.0,1090.0,7001450.0
2025-11-18,1080.0,1085.0,1005.0,1030.0,6172755.0
2025-11-19,1035.0,1055.0,997.0,1005.0,4246169.0
2025-11-20,1070.0,1105.0,1065.0,1105.0,3997698.0
2025-11-21,1055.0,1145.0,1050.0,1120.0,7852218.0
2025-11-24,1180.0,1230.0,1150.0,1230.0,4797336.0
2025-11-25,1260.0,1345.0,1230.0,1310.0,8775646.0
2025-11-26,1315.0,1360.0,1295.0,1315.0,5432070.0
2025-11-27,1345.0,1365.0,1255.0,1255.0,5510974.0
2025-11-28,1245.0,1250.0,1185.0,1190.0,4894539.0
2025-12-01,1200.0,1215.0,1175.0,1180.0,942235.0
2025-12-02,1200.0,1240.0,1200.0,1230.0,1131734.0
2025-12-03,1245.0,1300.0,1245.0,1250.0,963503.0
2025-12-04,1265.0,1265.0,1200.0,1200.0,749132.0
2025-12-05,1210.0,1230.0,1185.0,1185.0,651517.0
2025-12-08,1200.0,1225.0,1175.0,1200.0,529973.0
2025-12-09,1205.0,1240.0,1185.0,1200.0,620556.0
2025-12-10,1225.0,1250.0,1210.0,1250.0,779510.0
2025-12-11,1225.0,1310.0,1225.0,1260.0,1195536.0
2025-12-12,1285.0,1340.0,1260.0,1340.0,960157.0
2025-12-15,1310.0,1430.0,1305.0,1410.0,1227068.0
2025-12-16,1435.0,1435.0,1270.0,1335.0,1582721.0
2025-12-17,1350.0,1385.0,1215.0,1215.0,4862356.0
2025-12-18,1205.0,1230.0,1105.0,1110.0,4738729.0
2025-12-19,1190.0,1220.0,1135.0,1155.0,5308323.0
2025-12-22,1175.0,1210.0,1175.0,1185.0,2248686.0
2025-12-23,1205.0,1240.0,1180.0,1205.0,3261518.0
2025-12-24,1220.0,1315.0,1210.0,1295.0,4769873.0
2025-12-26,1320.0,1340.0,1290.0,1315.0,3103316.0
2025-12-29,1320.0,1325.0,1275.0,1280.0,1844035.0
2025-12-30,1275.0,1395.0,1275.0,1375.0,4559155.0
2025-12-31,1380.0,1440.0,1345.0,1360.0,4703481.0
2026-01-02,1385.0,1420.0,1365.0,1380.0,2893328.0
2026-01-05,1390.0,1395.0,1320.0,1325.0,2895496.0
2026-01-06,1330.0,1345.0,1265.0,1300.0,3271386.0
2026-01-07,1325.0,1350.0,1295.0,1295.0,2484111.0
2026-01-08,1300.0,1380.0,1285.0,1330.0,3318907.0
2026-01-09,1335.0,1405.0,1300.0,1400.0,3862727.0
2026-01-12,1390.0,1450.0,1355.0,1415.0,5518100.0
2026-01-13,1445.0,1455.0,1330.0,1340.0,4380259.0
2026-01-14,1370.0,1400.0,1320.0,1360.0,3771985.0
2026-01-15,1355.0,1370.0,1300.0,1320.0,2358753.0
2026-01-16,1330.0,1355.0,1240.0,1255.0,3555674.0
2026-01-19,1255.0,1260.0,1200.0,1235.0,2037777.0
2026-01-20,1235.0,1310.0,1235.0,1270.0,3563516.0
2026-01-21,1270.0,1355.0,1250.0,1250.0,4521548.0
2026-01-22,1290.0,1310.0,1270.0,1295.0,2403450.0
2026-01-23,1325.0,1370.0,1290.0,1355.0,4772545.0
2026-01-26,1365.0,1375.0,1295.0,1300.0,3174750.0
2026-01-27,1430.0,1430.0,1430.0,1430.0,2070844.0
2026-01-28,1570.0,1570.0,1570.0,1570.0,1526629.0
2026-01-29,1630.0,1725.0,1620.0,1725.0,5683631.0
2026-01-30,1755.0,1845.0,1705.0,1785.0,7876269.0
2026-02-02,1745.0,1770.0,1680.0,1710.0,3845123.0
2026-02-03,1770.0,1860.0,1710.0,1830.0,5756315.0
2026-02-04,1830.0,1860.0,1780.0,1860.0,1067284.0
2026-02-05,1850.0,1850.0,1750.0,1755.0,1062102.0
2026-02-06,1660.0,1710.0,1595.0,1695.0,1071226.0
2026-02-09,1800.0,1860.0,1755.0,1850.0,962027.0
2026-02-10,1900.0,2000.0,1880.0,1985.0,1221669.0
2026-02-11,1930.0,2000.0,1900.0,1950.0,924289.0
2026-02-23,1990.0,2085.0,1990.0,2035.0,917135.0
2026-02-24,2060.0,2090.0,1985.0,2030.0,848706.0
2026-02-25,2010.0,2080.0,1980.0,2080.0,917250.0
2026-02-26,2105.0,2260.0,2065.0,2145.0,1285909.0
2026-03-02,2030.0,2355.0,2030.0,2355.0,3864234.0
2026-03-03,2430.0,2540.0,2300.0,2330.0,5298494.0
2026-03-04,2235.0,2270.0,2100.0,2100.0,3744958.0
2026-03-05,2220.0,2220.0,1960.0,1985.0,6541107.0
2026-03-06,1940.0,2075.0,1895.0,1895.0,4922863.0
