ts,open,high,low,close,volume
2025-06-10,821.2259304775281,888.3453574877108,814.3165776970682,878.474853515625,10810928
2025-06-11,863.6691081428309,875.513713054504,851.8245032311578,861.6950073242188,7334031
2025-06-12,856.7597866814175,869.591442472729,839.9799291081639,846.8892822265625,5662171
2025-06-13,837.0187375090843,857.7467958672102,837.0187375090843,848.8633422851562,5753716
2025-06-16,840.9669485254906,867.6173095703125,839.9798981164231,867.6173095703125,3880259
2025-06-17,878.4748644977292,890.3194694123054,845.9022009826449,855.772705078125,8675010
2025-06-18,843.9281215329142,854.7856763128699,823.2000624075445,834.0576171875,9084040
2025-06-19,835.0446676220414,840.9669702292899,827.1482641457101,834.0576171875,3828780
2025-06-20,837.0187586235829,837.0187586235829,811.3554476280485,827.1482543945312,11675227
2025-06-23,814.3166192143941,842.9410821928395,814.3166192143941,823.2000732421875,6680936
2025-06-24,834.0575863150663,858.7338462652161,832.0834855190543,848.8633422851562,8385013
2025-06-25,865.643240690787,878.4748964820985,846.8892822265625,846.8892822265625,7279754
2025-06-26,857.746806326526,864.6561591968202,837.0187477156433,843.9281005859375,7052176
2025-06-27,846.8892413485132,865.643198907513,844.915140552829,854.78564453125,4760167
2025-06-30,857.7468354447899,891.3065505254837,857.7468354447899,870.5784912109375,7906949
2025-07-01,882.423095296224,889.3324483913846,872.552590874566,888.3453979492188,5186412
2025-07-02,882.4230648813849,897.2288210035558,880.4489640650955,891.3065185546875,3857471
2025-07-03,899.2029309766045,929.8014939406822,887.358325958252,915.9827880859375,5258233
2025-07-04,922.8921515401755,950.5295635649081,909.0734455278093,911.0475463867188,5514499
2025-07-07,905.125203631165,912.0345563306396,882.423044761463,889.3323974609375,3227017
2025-07-08,898.2158892252262,943.6202089003475,896.2417883697861,940.6590576171875,6654612
2025-07-09,931.7755834884405,952.5036420194333,931.7755834884405,944.6072387695312,4764372
2025-07-10,951.5165916131956,977.1799021753772,944.6072387695312,944.6072387695312,7182593
2025-07-11,947.5684112646121,948.5554616930127,914.995747127391,928.814453125,5316194
2025-07-14,922.8921410133098,928.8144435224862,910.0604855767612,915.9827880859375,2879549
2025-07-15,920.9180384055855,957.4389038085938,919.930987989288,957.4389038085938,5328362
2025-07-16,963.3612158650178,991.9856782216627,960.4000645867442,970.2705688476562,7085221
2025-07-17,973.2316794165115,982.1151328797454,949.5424701812211,960.4000244140625,4828624
2025-07-18,975.2058188833842,1021.5971888100229,972.2446676114711,1011.7266845703125,7002354
2025-07-21,1011.7266439804303,1011.7266439804303,986.0633339867803,1001.8561401367188,2450384
2025-07-22,1011.7266969006472,1011.7266969006472,976.1928812046244,977.179931640625,3449697
2025-07-23,982.115163455608,996.9209196886071,966.3223568070756,975.205810546875,3041777
2025-07-24,979.1540223710819,991.9856779061868,968.2964676875316,976.19287109375,3593309
2025-07-25,981.1281127929688,986.0633648693922,968.296457394268,981.1281127929688,2212840
2025-07-28,984.0892726991235,1026.532440929878,982.1151718511815,1011.7266845703125,3921818
2025-07-29,1011.7266439804303,1011.7266439804303,987.0503843711515,1001.8561401367188,2241606
2025-07-30,1006.7914128090019,1021.5971688797225,975.2057998581313,991.9856567382812,3925250
2025-07-31,1026.5323988970588,1090.690673828125,1016.6618950615102,1090.690673828125,5640703
2025-08-04,1100.561228709178,1130.1727415892456,1075.8849679757884,1095.6259765625,4740483
2025-08-05,1125.23751953125,1149.9137809244792,1105.4965104166668,1110.4317626953125,5243453
2025-08-06,1100.561228709178,1110.4317330025337,1085.755472269144,1095.6259765625,2447933
2025-08-07,1110.4317211167781,1140.0432336798922,1095.625964835221,1130.1727294921875,2961609
2025-08-08,1125.2375275985055,1135.1080322265625,1110.4317706564198,1135.1080322265625,1812519
2025-08-11,1140.043212890625,1159.784220906047,1115.3669528713474,1140.043212890625,2626333
2025-08-12,1149.913676030585,1179.5251870013299,1135.107920545213,1159.7841796875,2054869
2025-08-13,1169.6546936035156,1199.2662048339844,1144.9784342447917,1184.46044921875,3998334
2025-08-14,1194.3310546875,1209.1368115637913,1174.5900455191115,1194.3310546875,2840780
2025-08-15,1174.5900211334229,1263.424560546875,1164.7195167541504,1263.424560546875,4630440
2025-08-18,1283.1655778556035,1293.0360823006465,1263.4245689655172,1288.100830078125,3745110
2025-08-19,1288.1008032822028,1327.5828202410441,1209.1367693645198,1214.072021484375,5269530
2025-08-20,1164.7195461107337,1189.3958076808763,1135.1080322265625,1135.1080322265625,6045841
2025-08-21,1164.7194320122724,1243.68346130124,1144.9784246900304,1219.0072021484375,6356440
2025-08-22,1228.8777686154694,1243.6835248638486,1184.460499870332,1189.395751953125,3614687
2025-08-25,1233.81298828125,1238.748240234375,1209.136728515625,1233.81298828125,3104712
2025-08-26,1233.81298828125,1233.81298828125,1189.395720703125,1233.81298828125,3625066
2025-08-27,1243.68355178833,1278.2303171157837,1228.8777952194214,1263.424560546875,3725725
2025-08-28,1270.0,1275.0,1220.0,1250.0,2883629
2025-08-29,1275.0,1285.0,1220.0,1220.0,2783232
2025-09-01,1210.0,1225.0,1125.0,1155.0,6355827
2025-09-02,1175.0,1180.0,1125.0,1150.0,3752865
2025-09-03,1150.0,1170.0,1140.0,1165.0,2563322
2025-09-04,1115.0,1155.0,1075.0,1115.0,8088063
2025-09-05,1155.0,1165.0,1130.0,1165.0,5797947
2025-09-08,1190.0,1190.0,1145.0,1145.0,3548268
2025-09-09,1155.0,1255.0,1155.0,1225.0,7588035
2025-09-10,1250.0,1270.0,1230.0,1255.0,5446459
2025-09-11,1265.0,1380.0,1265.0,1325.0,8531243
2025-09-12,1350.0,1360.0,1310.0,1345.0,5515136
2025-09-15,1345.0,1345.0,1295.0,1315.0,3595782
2025-09-16,1320.0,1330.0,1280.0,1285.0,3532385
2025-09-17,1295.0,1325.0,1285.0,1315.0,3791322
2025-09-18,1305.0,1340.0,1295.0,1335.0,2865406
2025-09-19,1345.0,1350.0,1290.0,1290.0,4060738
2025-09-22,1305.0,1325.0,1280.0,1300.0,1607147
2025-09-23,1305.0,1390.0,1295.0,1345.0,3919912
2025-09-24,1345.0,1350.0,1280.0,1295.0,3356484
2025-09-25,1285.0,1305.0,1255.0,1255.0,2075860
2025-09-26,1255.0,1265.0,1215.0,1225.0,1983667
2025-09-30,1260.0,1265.0,1220.0,1225.0,2685431
2025-10-01,1255.0,1265.0,1225.0,1230.0,2321108
2025-10-02,1250.0,1320.0,1235.0,1295.0,4206522
2025-10-03,1300.0,1310.0,1285.0,1305.0,2194215
2025-10-07,1375.0,1375.0,1230.0,1235.0,5965758
2025-10-08,1210.0,1220.0,1180.0,1195.0,4515338
2025-10-09,1225.0,1235.0,1195.0,1235.0,3162169
2025-10-13,1180.0,1200.0,1170.0,1200.0,3499610
2025-10-14,1220.0,1230.0,1165.0,1170.0,2594035
2025-10-15,1150.0,1165.0,1120.0,1140.0,5188974
2025-10-16,1140.0,1175.0,1135.0,1140.0,3498734
2025-10-17,1120.0,1140.0,1085.0,1105.0,4006277
2025-10-20,1115.0,1155.0,1095.0,1125.0,3807333
2025-10-21,1150.0,1155.0,1120.0,1130.0,1495466
2025-10-22,1130.0,1130.0,1105.0,1120.0,1518780
2025-10-23,1110.0,1135.0,1105.0,1115.0,2348641
2025-10-27,1150.0,1185.0,1140.0,1165.0,4972004
2025-10-28,1175.0,1260.0,1165.0,1255.0,6241315
2025-10-29,1285.0,1290.0,1240.0,1250.0,4871717
2025-10-30,1265.0,1295.0,1250.0,1275.0,3556146
2025-10-31,1300.0,1400.0,1300.0,1360.0,8329242
2025-11-03,1385.0,1435.0,1360.0,1410.0,5709559
2025-11-04,1440.0,1525.0,1435.0,1470.0,8284814
2025-11-05,1405.0,1465.0,1390.0,1440.0,5762676
2025-11-06,1450.0,1460.0,1430.0,1450.0,3492466
2025-11-07,1420.0,1435.0,1370.0,1370.0,4449468
2025-11-10,1365.0,1385.0,1345.0,1360.0,2613754
2025-11-11,1375.0,1380.0,1320.0,1320.0,3981844
2025-11-12,1355.0,1415.0,1340.0,1345.0,5979463
2025-11-13,1335.0,1395.0,1320.0,1375.0,3196158
2025-11-14,1340.0,1425.0,1335.0,1380.0,4606492
2025-11-17,1465.0,1510.0,1425.0,1450.0,5477374
2025-11-18,1430.0,1445.0,1340.0,1350.0,4349206
2025-11-19,1350.0,1360.0,1320.0,1330.0,3429092
2025-11-20,1420.0,1445.0,1385.0,1430.0,4952335
2025-11-21,1365.0,1390.0,1295.0,1310.0,5106138
2025-11-24,1330.0,1345.0,1305.0,1320.0,3722621
2025-11-25,1380.0,1450.0,1380.0,1450.0,5098647
2025-11-26,1500.0,1535.0,1445.0,1470.0,7207746
2025-11-27,1500.0,1515.0,1470.0,1495.0,2999716
2025-11-28,1535.0,1560.0,1505.0,1525.0,4183201
2025-12-01,1515.0,1515.0,1460.0,1475.0,2873254
2025-12-02,1495.0,1540.0,1440.0,1440.0,3632179
2025-12-03,1465.0,1470.0,1415.0,1430.0,3352943
2025-12-04,1425.0,1450.0,1405.0,1425.0,2327694
2025-12-05,1430.0,1505.0,1405.0,1495.0,4157083
2025-12-08,1500.0,1500.0,1475.0,1485.0,2173042
2025-12-09,1485.0,1515.0,1480.0,1500.0,1869860
2025-12-10,1505.0,1605.0,1485.0,1600.0,4321080
2025-12-11,1585.0,1630.0,1560.0,1595.0,4534644
2025-12-12,1605.0,1635.0,1575.0,1605.0,2616675
2025-12-15,1575.0,1625.0,1555.0,1605.0,2577453
2025-12-16,1580.0,1590.0,1465.0,1495.0,4349885
2025-12-17,1505.0,1550.0,1495.0,1495.0,3317034
2025-12-18,1470.0,1515.0,1470.0,1500.0,1702833
2025-12-19,1535.0,1565.0,1530.0,1550.0,2373566
2025-12-22,1575.0,1610.0,1560.0,1600.0,2282849
2025-12-23,1615.0,1630.0,1590.0,1615.0,1367198
2025-12-24,1650.0,1695.0,1630.0,1690.0,3574226
2025-12-26,1685.0,1695.0,1640.0,1640.0,1731111
2025-12-29,1650.0,1680.0,1645.0,1675.0,1952987
2025-12-30,1665.0,1665.0,1630.0,1645.0,1335746
2025-12-31,1680.0,1680.0,1615.0,1645.0,2379036
2026-01-02,1655.0,1660.0,1580.0,1590.0,3341680
2026-01-05,1620.0,1690.0,1585.0,1620.0,4176021
2026-01-06,1630.0,1705.0,1625.0,1695.0,4145088
2026-01-07,1720.0,1720.0,1530.0,1580.0,9779593
2026-01-08,1600.0,1615.0,1540.0,1545.0,3944372
2026-01-09,1560.0,1600.0,1540.0,1565.0,3066038
2026-01-12,1565.0,1610.0,1555.0,1610.0,3243025
2026-01-13,1650.0,1650.0,1590.0,1635.0,2923129
2026-01-14,1635.0,1675.0,1630.0,1670.0,2475885
2026-01-15,1660.0,1700.0,1560.0,1570.0,5323444
2026-01-16,1615.0,1630.0,1570.0,1625.0,4021039
2026-01-19,1625.0,1635.0,1545.0,1580.0,3727572
2026-01-20,1575.0,1620.0,1560.0,1615.0,2357644
2026-01-21,1590.0,1610.0,1560.0,1560.0,3323499
2026-01-22,1610.0,1675.0,1585.0,1660.0,3588781
2026-01-23,1675.0,1800.0,1655.0,1800.0,5599244
2026-01-26,1790.0,1825.0,1715.0,1740.0,3109022
2026-01-27,1745.0,1840.0,1725.0,1820.0,3418365
2026-01-28,1845.0,1945.0,1830.0,1900.0,4255277
2026-01-29,1925.0,1925.0,1785.0,1790.0,3946434
2026-01-30,1795.0,1820.0,1735.0,1745.0,3050026
2026-02-02,1720.0,1815.0,1720.0,1785.0,3679677
2026-02-03,1810.0,1875.0,1775.0,1855.0,3941687
2026-02-04,1885.0,2040.0,1870.0,2040.0,5848995
2026-02-05,1980.0,2035.0,1905.0,1950.0,5772666
2026-02-06,1920.0,2005.0,1840.0,1925.0,5851558
2026-02-09,2005.0,2110.0,1975.0,2080.0,5505206
2026-02-10,2080.0,2130.0,2050.0,2105.0,3064950
2026-02-11,2100.0,2210.0,2065.0,2195.0,4927034
2026-02-23,2275.0,2370.0,2160.0,2175.0,4223266
2026-02-24,2210.0,2330.0,2155.0,2310.0,3651151
2026-02-25,2335.0,2460.0,2315.0,2420.0,3624506
2026-02-26,2500.0,2500.0,2395.0,2440.0,4519909
2026-03-02,2280.0,2435.0,2280.0,2380.0,3172034
2026-03-03,2355.0,2430.0,2315.0,2320.0,2917142
2026-03-04,2255.0,2295.0,2180.0,2190.0,3639313
2026-03-05,2350.0,2395.0,2300.0,2365.0,3776599
2026-03-06,2340.0,2470.0,2325.0,2360.0,2795898
