ts,open,high,low,close,volume
2025-07-01,83.80412111114066,84.5975359352684,82.31647399082455,82.51482391357422,434166.0
2025-07-02,83.10988881495228,83.10988881495228,82.01894154013551,82.51482391357422,388094.0
2025-07-03,83.30823655660953,85.09341608087689,83.30823655660953,84.69670867919922,910250.0
2025-07-04,84.99423114862293,86.38270323189315,81.72141220223328,81.82058715820312,838100.0
2025-07-07,82.31647310256957,82.31647310256957,79.04364644656452,79.34117889404297,605102.0
2025-07-08,79.2420012133587,79.2420012133587,77.95270407396632,78.25023651123047,441487.0
2025-07-09,77.85353400272393,79.14283122302548,77.45682658366464,78.84529876708984,337100.0
2025-07-10,79.04364195736036,79.14282447859651,78.15105979874724,78.64694213867188,227600.0
2025-07-11,79.24200170930773,81.22553112597845,78.74611935514005,79.8370590209961,692400.0
2025-07-14,80.3329404034192,80.3329404034192,78.34941101074219,78.34941101074219,201200.0
2025-07-15,78.54776232470742,79.93623443766506,78.54776232470742,79.73788452148438,404033.0
2025-07-16,80.03540893603747,81.62223852262544,79.8370590209961,79.8370590209961,645400.0
2025-07-17,80.82882687050845,83.01070628701292,80.33294449706975,82.51482391357422,793334.0
2025-07-18,84.2008258429595,86.68023763122942,82.81235372821548,83.1098861694336,2610344.0
2025-07-21,83.60576584086695,84.2999980926514,82.81235106748696,83.70494079589844,551620.0
2025-07-22,84.10165127357696,84.10165127357696,80.92799962997982,81.32470703125,590588.0
2025-07-23,81.52305919481479,85.88682559589338,81.52305919481479,84.2008285522461,1746436.0
2025-07-24,84.99423534438178,85.49011771527448,83.60577075913383,84.30000305175781,526328.0
2025-07-25,84.39917709099859,84.79588449669366,82.01894022339255,84.49835205078125,739452.0
2025-07-28,84.49834886099717,84.79588129567783,83.50658416748047,83.50658416748047,455850.0
2025-07-29,83.50658912842844,83.80412158078487,81.82059207591422,82.4156494140625,396890.0
2025-07-30,83.80412200991097,86.58106635757528,82.71318228995878,85.6884765625,1740588.0
2025-07-31,86.38270567812391,86.48188063690225,84.49835119507821,84.69670867919922,681535.0
2025-08-04,85.09341699800474,86.97776393479539,84.00246973999194,86.18435668945312,976629.0
2025-08-05,86.97776393479539,87.96952866639656,85.88682424334701,86.18435668945312,907229.0
2025-08-06,86.87859077607699,86.87859077607699,85.58930113820516,85.78765106201172,439528.0
2025-08-07,85.88682418743181,85.98599914721447,84.00246968530351,84.49835205078125,625200.0
2025-08-08,85.2917700012733,88.36623926707603,84.99423754441042,87.1761245727539,2262346.0
2025-08-11,91.1431817079698,93.02753623945299,89.75470954968932,90.94482421875,6182285.0
2025-08-12,90.44894187897314,91.44070662574507,88.7629448360867,89.25882720947266,1696438.0
2025-08-13,90.647295775521,92.63082519044897,87.87035156799615,90.05223846435547,2806168.0
2025-08-14,90.54812533387603,90.74647525863519,87.37447357177734,87.37447357177734,1411623.0
2025-08-15,88.06871033573745,90.9448219761394,86.2835308096027,89.75470733642578,2029564.0
2025-08-18,90.05224245801936,91.53988958518997,88.86212021634415,90.84564971923828,1445128.0
2025-08-19,90.9448200783293,91.34152747214358,88.46540832519531,88.46540832519531,894210.0
2025-08-20,87.96952956973794,88.46541194063063,84.30000305175781,84.30000305175781,1222157.0
2025-08-21,85.19999694824219,87.9000015258789,85.19999694824219,85.30000305175781,822552.0
2025-08-22,86.19999694824219,87.0999984741211,84.69999694824219,85.0,554559.0
2025-08-25,86.4000015258789,90.4000015258789,86.4000015258789,88.0999984741211,1678002.0
2025-08-26,88.5,89.5,87.19999694824219,88.80000305175781,1019323.0
2025-08-27,89.9000015258789,90.30000305175781,87.9000015258789,88.19999694824219,926338.0
2025-08-28,89.0999984741211,93.0999984741211,88.30000305175781,89.19999694824219,2522345.0
2025-08-29,90.5,90.69999694824219,87.5,87.5999984741211,1056201.0
2025-09-01,87.0,87.5,83.5999984741211,84.4000015258789,1133133.0
2025-09-02,85.19999694824219,86.0,82.0999984741211,83.19999694824219,773465.0
2025-09-03,84.30000305175781,84.80000305175781,83.30000305175781,84.0999984741211,407720.0
2025-09-04,84.4000015258789,84.9000015258789,83.0,83.0,528078.0
2025-09-05,84.0999984741211,84.69999694824219,83.0999984741211,83.5,361000.0
2025-09-08,83.5,84.30000305175781,82.5,83.80000305175781,434400.0
2025-09-09,84.30000305175781,87.5,84.19999694824219,84.30000305175781,1470746.0
2025-09-10,85.19999694824219,86.5,83.80000305175781,85.4000015258789,775250.0
2025-09-11,85.5999984741211,85.5999984741211,81.0999984741211,81.30000305175781,1426402.0
2025-09-12,82.30000305175781,84.0,81.5,81.5,633652.0
2025-09-15,82.30000305175781,82.30000305175781,80.0999984741211,80.69999694824219,447110.0
2025-09-16,80.30000305175781,81.30000305175781,80.19999694824219,81.0999984741211,374708.0
2025-09-17,81.0999984741211,83.4000015258789,81.0999984741211,81.5999984741211,470040.0
2025-09-18,81.19999694824219,82.30000305175781,80.5,81.0999984741211,340687.0
2025-09-19,81.9000015258789,82.19999694824219,80.80000305175781,81.69999694824219,292313.0
2025-09-22,83.0,83.4000015258789,81.19999694824219,82.0,231750.0
2025-09-23,82.5,83.0,81.30000305175781,81.30000305175781,318425.0
2025-09-24,81.4000015258789,81.5,80.19999694824219,80.80000305175781,269005.0
2025-09-25,80.69999694824219,83.30000305175781,80.69999694824219,80.9000015258789,572164.0
2025-09-26,81.5999984741211,81.80000305175781,77.30000305175781,77.80000305175781,813140.0
2025-09-30,78.0,79.5999984741211,78.0,79.5,258102.0
2025-10-01,80.0999984741211,81.0999984741211,79.5,79.5,395649.0
2025-10-02,80.0999984741211,80.19999694824219,78.0999984741211,78.0999984741211,265418.0
2025-10-03,79.19999694824219,79.19999694824219,78.0,78.80000305175781,300412.0
2025-10-07,79.30000305175781,80.80000305175781,78.80000305175781,80.5,360110.0
2025-10-08,80.5,81.19999694824219,79.30000305175781,81.0,257000.0
2025-10-09,81.5,81.5,79.5,79.5,238101.0
2025-10-13,77.0,78.9000015258789,75.30000305175781,78.69999694824219,334140.0
2025-10-14,78.80000305175781,80.5,77.5,77.69999694824219,407542.0
2025-10-15,78.69999694824219,78.69999694824219,77.5,77.9000015258789,237175.0
2025-10-16,78.0,79.5,78.0,78.4000015258789,174165.0
2025-10-17,79.30000305175781,79.30000305175781,77.0999984741211,77.30000305175781,175065.0
2025-10-20,77.5999984741211,77.5999984741211,76.4000015258789,77.4000015258789,214118.0
2025-10-21,77.5,81.0,77.5,78.4000015258789,492300.0
2025-10-22,79.5999984741211,81.5999984741211,78.80000305175781,79.30000305175781,709000.0
2025-10-23,79.0,79.0,77.80000305175781,78.0999984741211,206100.0
2025-10-27,78.4000015258789,78.9000015258789,77.0,77.0,337015.0
2025-10-28,78.0999984741211,78.4000015258789,75.80000305175781,76.0999984741211,327254.0
2025-10-29,76.69999694824219,77.0,75.80000305175781,76.0999984741211,203000.0
2025-10-30,77.19999694824219,77.19999694824219,75.0,75.5,279112.0
2025-10-31,75.5999984741211,76.9000015258789,75.5999984741211,75.80000305175781,245127.0
2025-11-03,75.69999694824219,78.5999984741211,75.5999984741211,77.0,418000.0
2025-11-04,77.9000015258789,78.0999984741211,74.80000305175781,74.9000015258789,342173.0
2025-11-05,74.9000015258789,74.9000015258789,72.5999984741211,73.4000015258789,264000.0
2025-11-06,74.0,75.5,73.19999694824219,75.0,203200.0
2025-11-07,74.69999694824219,74.69999694824219,73.5,74.0999984741211,148000.0
2025-11-10,74.0999984741211,76.5999984741211,73.69999694824219,73.69999694824219,269000.0
2025-11-11,74.80000305175781,77.5999984741211,74.80000305175781,75.69999694824219,635493.0
2025-11-12,76.19999694824219,76.69999694824219,75.5,75.5,176419.0
2025-11-13,75.0999984741211,75.5,74.0,74.4000015258789,308300.0
2025-11-14,74.4000015258789,74.4000015258789,72.5999984741211,72.9000015258789,365021.0
2025-11-17,73.0,73.19999694824219,71.5999984741211,72.80000305175781,248000.0
2025-11-18,71.0,72.5,70.5,70.5,242114.0
2025-11-19,70.4000015258789,71.0,69.80000305175781,70.5,199000.0
2025-11-20,71.30000305175781,72.69999694824219,70.80000305175781,71.4000015258789,129114.0
2025-11-21,70.4000015258789,71.0999984741211,69.30000305175781,69.9000015258789,224005.0
2025-11-24,71.0,71.0,69.69999694824219,69.80000305175781,72512.0
2025-11-25,70.30000305175781,72.0,70.30000305175781,72.0,179005.0
2025-11-26,72.0,73.9000015258789,72.0,73.9000015258789,201010.0
2025-11-27,74.0,74.0,73.19999694824219,73.30000305175781,97200.0
2025-11-28,73.4000015258789,74.19999694824219,73.30000305175781,74.0,143050.0
2025-12-01,74.80000305175781,74.80000305175781,72.9000015258789,73.0999984741211,96002.0
2025-12-02,73.0999984741211,73.4000015258789,71.4000015258789,72.5,100050.0
2025-12-03,73.4000015258789,73.69999694824219,72.5999984741211,72.9000015258789,73380.0
2025-12-04,74.30000305175781,77.0,74.30000305175781,74.5,726420.0
2025-12-05,75.9000015258789,78.5,73.4000015258789,73.4000015258789,923000.0
2025-12-08,73.69999694824219,74.80000305175781,72.4000015258789,72.9000015258789,165001.0
2025-12-09,73.0999984741211,73.0999984741211,72.0999984741211,72.5,125000.0
2025-12-10,72.80000305175781,73.19999694824219,72.0999984741211,72.0999984741211,139188.0
2025-12-11,73.19999694824219,74.0999984741211,72.69999694824219,72.69999694824219,264600.0
2025-12-12,72.19999694824219,74.0999984741211,72.19999694824219,72.4000015258789,175125.0
2025-12-15,72.0999984741211,72.5999984741211,71.5,72.30000305175781,143080.0
2025-12-16,72.0999984741211,72.80000305175781,70.5,71.19999694824219,257060.0
2025-12-17,71.9000015258789,72.30000305175781,71.19999694824219,71.30000305175781,126100.0
2025-12-18,71.4000015258789,71.4000015258789,70.4000015258789,71.0,104700.0
2025-12-19,71.5,73.19999694824219,71.4000015258789,72.19999694824219,140054.0
2025-12-22,73.19999694824219,73.30000305175781,72.30000305175781,73.0,98922.0
2025-12-23,73.69999694824219,74.0999984741211,72.9000015258789,73.0,98050.0
2025-12-24,73.30000305175781,73.4000015258789,72.5,72.5,78082.0
2025-12-26,72.69999694824219,72.69999694824219,71.69999694824219,72.0999984741211,76078.0
2025-12-29,72.4000015258789,73.5,72.19999694824219,72.9000015258789,135580.0
2025-12-30,73.0,73.0,71.5999984741211,72.0999984741211,117410.0
2025-12-31,72.69999694824219,73.0,71.5,72.0,111060.0
2026-01-02,72.0,74.0,72.0,73.0,184060.0
2026-01-05,73.0999984741211,73.19999694824219,71.80000305175781,71.9000015258789,256300.0
2026-01-06,72.19999694824219,75.5,72.19999694824219,74.4000015258789,673723.0
2026-01-07,75.80000305175781,76.5999984741211,73.4000015258789,73.69999694824219,588622.0
2026-01-08,73.69999694824219,73.69999694824219,72.0999984741211,72.5,200050.0
2026-01-09,72.80000305175781,73.5999984741211,72.0,72.80000305175781,148060.0
2026-01-12,73.19999694824219,75.0,73.19999694824219,74.4000015258789,271475.0
2026-01-13,75.19999694824219,75.19999694824219,73.0,73.80000305175781,186982.0
2026-01-14,74.19999694824219,79.30000305175781,74.0,78.69999694824219,1430452.0
2026-01-15,78.0999984741211,79.0999984741211,77.0999984741211,78.5999984741211,561282.0
2026-01-16,80.30000305175781,84.9000015258789,79.69999694824219,81.5,2397701.0
2026-01-19,82.0999984741211,85.5999984741211,81.0,83.0,1843226.0
2026-01-20,83.0999984741211,83.9000015258789,82.5,83.0,714110.0
2026-01-21,83.0,85.9000015258789,82.4000015258789,82.4000015258789,1131290.0
2026-01-22,83.5,85.0,82.80000305175781,83.0,692200.0
2026-01-23,84.9000015258789,85.4000015258789,81.5999984741211,82.0,973791.0
2026-01-26,84.0999984741211,85.4000015258789,82.0999984741211,83.30000305175781,929161.0
2026-01-27,84.4000015258789,84.4000015258789,82.5999984741211,83.0,376000.0
2026-01-28,83.5,84.69999694824219,82.5999984741211,84.5,639301.0
2026-01-29,85.19999694824219,87.0,81.5999984741211,82.0999984741211,1258691.0
2026-01-30,83.0,83.0,78.9000015258789,80.0,532350.0
2026-02-02,79.80000305175781,79.80000305175781,75.69999694824219,76.30000305175781,498037.0
2026-02-03,77.5999984741211,77.9000015258789,76.80000305175781,77.0999984741211,156287.0
2026-02-04,77.30000305175781,81.0,76.0,79.4000015258789,437033.0
2026-02-05,79.0,80.30000305175781,77.5,80.19999694824219,471140.0
2026-02-06,79.80000305175781,81.30000305175781,75.0,76.69999694824219,587093.0
2026-02-09,79.0,81.5999984741211,78.9000015258789,80.19999694824219,514580.0
2026-02-10,80.30000305175781,81.19999694824219,78.4000015258789,78.5999984741211,306230.0
2026-02-11,78.5999984741211,78.80000305175781,77.0999984741211,77.30000305175781,237012.0
2026-02-23,79.5,82.30000305175781,77.4000015258789,81.4000015258789,624410.0
2026-02-24,81.69999694824219,82.0,80.0,80.30000305175781,415302.0
2026-02-25,80.5,80.5999984741211,78.0,78.0,385605.0
2026-02-26,79.0,79.5,77.69999694824219,78.30000305175781,277113.0
2026-03-02,76.19999694824219,82.0,75.5999984741211,81.19999694824219,729452.0
2026-03-03,81.69999694824219,81.69999694824219,77.0,77.0,619975.0
2026-03-04,75.4000015258789,76.5,72.0999984741211,72.30000305175781,582002.0
2026-03-05,73.80000305175781,78.19999694824219,73.19999694824219,76.30000305175781,713110.0
2026-03-06,76.30000305175781,76.5,74.0,74.4000015258789,316100.0
