ts,open,high,low,close,volume
2025-07-16,63.900001525878906,64.5999984741211,63.599998474121094,63.599998474121094,5520475
2025-07-17,64.0,65.0999984741211,64.0,64.5999984741211,7050615
2025-07-18,65.0,67.80000305175781,64.5999984741211,65.4000015258789,25156328
2025-07-21,65.4000015258789,65.9000015258789,64.4000015258789,64.4000015258789,8584116
2025-07-22,64.5,64.5,62.400001525878906,62.400001525878906,10534018
2025-07-23,63.0,63.79999923706055,62.599998474121094,63.400001525878906,6388546
2025-07-24,63.79999923706055,64.80000305175781,63.70000076293945,64.5999984741211,8581984
2025-07-25,65.19999694824219,65.9000015258789,64.5,64.5999984741211,11344350
2025-07-28,65.0,65.4000015258789,64.4000015258789,64.5999984741211,5939612
2025-07-29,64.69999694824219,65.0,63.5,63.79999923706055,5083256
2025-07-30,64.4000015258789,64.80000305175781,63.5,64.69999694824219,3860367
2025-07-31,64.69999694824219,65.5,64.5,64.9000015258789,7991615
2025-08-04,65.0999984741211,66.4000015258789,64.30000305175781,66.0999984741211,9666408
2025-08-05,67.0,72.5,66.9000015258789,70.0999984741211,55362043
2025-08-06,71.0,72.0999984741211,69.19999694824219,69.5999984741211,44526523
2025-08-07,70.30000305175781,71.69999694824219,69.0,69.19999694824219,26524275
2025-08-08,69.5999984741211,70.19999694824219,68.19999694824219,69.4000015258789,18731731
2025-08-11,74.0999984741211,76.30000305175781,73.30000305175781,76.30000305175781,89557406
2025-08-12,77.19999694824219,77.69999694824219,71.5999984741211,71.69999694824219,123070668
2025-08-13,71.9000015258789,72.4000015258789,69.5,70.19999694824219,50441920
2025-08-14,70.30000305175781,72.19999694824219,69.69999694824219,71.9000015258789,37034108
2025-08-15,73.0999984741211,74.0,71.69999694824219,71.80000305175781,50790678
2025-08-18,72.0999984741211,74.0,71.69999694824219,72.80000305175781,37261358
2025-08-19,73.80000305175781,74.19999694824219,71.5,71.5999984741211,29875756
2025-08-20,70.9000015258789,71.0999984741211,69.0,69.19999694824219,22830392
2025-08-21,69.80000305175781,71.19999694824219,69.4000015258789,70.0,24889714
2025-08-22,70.30000305175781,71.19999694824219,69.30000305175781,69.30000305175781,13687167
2025-08-25,70.80000305175781,74.69999694824219,70.5999984741211,73.0,50479019
2025-08-26,73.5,73.5999984741211,72.5,72.80000305175781,20160131
2025-08-27,73.30000305175781,73.4000015258789,71.69999694824219,71.80000305175781,16917244
2025-08-28,71.9000015258789,72.69999694824219,71.0,71.69999694824219,12720607
2025-08-29,72.69999694824219,73.0,71.0999984741211,71.0999984741211,14516397
2025-09-01,71.30000305175781,71.30000305175781,69.0,69.19999694824219,13485121
2025-09-02,69.69999694824219,70.19999694824219,66.5,67.69999694824219,16104791
2025-09-03,67.69999694824219,69.80000305175781,67.0999984741211,69.4000015258789,12527593
2025-09-04,71.0,73.0,69.4000015258789,69.69999694824219,24822204
2025-09-05,70.30000305175781,70.5999984741211,68.5,68.69999694824219,13703151
2025-09-08,69.0,69.5,67.9000015258789,68.5999984741211,11462959
2025-09-09,69.0,69.9000015258789,68.5999984741211,69.5,8743216
2025-09-10,70.0,72.80000305175781,69.5999984741211,71.80000305175781,32466417
2025-09-11,72.5999984741211,72.69999694824219,70.5999984741211,70.80000305175781,17263409
2025-09-12,71.5,72.30000305175781,70.9000015258789,71.4000015258789,11440140
2025-09-15,72.0,72.4000015258789,70.19999694824219,70.80000305175781,10309029
2025-09-16,70.9000015258789,70.9000015258789,69.5999984741211,70.0,9651112
2025-09-17,69.80000305175781,70.4000015258789,68.69999694824219,68.80000305175781,9111104
2025-09-18,69.19999694824219,70.0999984741211,68.4000015258789,70.0999984741211,9372980
2025-09-19,70.4000015258789,70.5,69.69999694824219,69.9000015258789,9542584
2025-09-22,70.5,71.5999984741211,70.19999694824219,70.5999984741211,8907217
2025-09-23,71.30000305175781,71.9000015258789,70.69999694824219,70.69999694824219,12195957
2025-09-24,71.0,71.5,68.80000305175781,69.69999694824219,13041628
2025-09-25,70.19999694824219,72.69999694824219,70.0,71.9000015258789,32903463
2025-09-26,71.0,72.0999984741211,68.5999984741211,70.0999984741211,33682227
2025-09-30,70.5,71.0999984741211,70.19999694824219,70.30000305175781,11588747
2025-10-01,70.5999984741211,71.4000015258789,70.0,70.0999984741211,11865822
2025-10-02,70.9000015258789,71.30000305175781,70.30000305175781,71.0,11230212
2025-10-03,71.0,71.30000305175781,70.4000015258789,70.5999984741211,7506654
2025-10-07,71.0999984741211,72.19999694824219,70.9000015258789,71.0999984741211,12582260
2025-10-08,70.9000015258789,70.9000015258789,69.80000305175781,70.0999984741211,9322343
2025-10-09,70.4000015258789,70.4000015258789,69.5,69.5,10316404
2025-10-13,66.0999984741211,67.69999694824219,65.5999984741211,67.5999984741211,14008038
2025-10-14,68.0,68.4000015258789,65.0999984741211,65.30000305175781,17852664
2025-10-15,65.69999694824219,66.0,64.5999984741211,64.69999694824219,11229043
2025-10-16,65.5999984741211,67.5,65.5999984741211,66.9000015258789,12026449
2025-10-17,66.80000305175781,67.5,66.19999694824219,66.80000305175781,6720263
2025-10-20,67.80000305175781,69.4000015258789,67.69999694824219,68.69999694824219,12481823
2025-10-21,69.0999984741211,69.69999694824219,68.5999984741211,68.9000015258789,9550215
2025-10-22,68.9000015258789,69.69999694824219,68.30000305175781,69.5,6359287
2025-10-23,69.0999984741211,69.19999694824219,68.5,69.0999984741211,4927203
2025-10-27,70.0999984741211,70.5,69.30000305175781,69.69999694824219,7915866
2025-10-28,70.30000305175781,71.5,70.19999694824219,70.80000305175781,16486532
2025-10-29,71.5,74.5999984741211,71.5,73.19999694824219,42586290
2025-10-30,74.0,75.4000015258789,71.4000015258789,72.19999694824219,52560697
2025-10-31,72.5999984741211,72.69999694824219,70.9000015258789,71.5,14843474
2025-11-03,71.30000305175781,71.69999694824219,70.30000305175781,70.9000015258789,9709796
2025-11-04,70.9000015258789,71.4000015258789,69.0,69.0,10144359
2025-11-05,67.4000015258789,68.5,66.5999984741211,68.4000015258789,11568954
2025-11-06,70.0999984741211,70.9000015258789,69.5,70.0999984741211,8938022
2025-11-07,69.9000015258789,70.80000305175781,69.19999694824219,69.19999694824219,6968498
2025-11-10,69.69999694824219,70.0,69.0,69.9000015258789,5397446
2025-11-11,70.19999694824219,72.30000305175781,70.19999694824219,70.69999694824219,12187970
2025-11-12,71.0,72.19999694824219,70.4000015258789,70.9000015258789,9490493
2025-11-13,70.9000015258789,71.0999984741211,68.4000015258789,68.69999694824219,24762481
2025-11-14,67.5,68.0999984741211,66.80000305175781,66.80000305175781,13270902
2025-11-17,67.30000305175781,67.4000015258789,66.0999984741211,66.4000015258789,7042841
2025-11-18,65.69999694824219,66.30000305175781,64.30000305175781,64.4000015258789,11266621
2025-11-19,64.5,65.19999694824219,63.5,64.19999694824219,5661039
2025-11-20,65.80000305175781,66.80000305175781,65.19999694824219,66.5,7068120
2025-11-21,64.9000015258789,65.0,63.79999923706055,64.0999984741211,7882936
2025-11-24,64.30000305175781,64.4000015258789,62.70000076293945,63.0,8218328
2025-11-25,63.900001525878906,64.0999984741211,62.79999923706055,63.099998474121094,6327485
2025-11-26,63.70000076293945,64.4000015258789,63.70000076293945,64.4000015258789,4487702
2025-11-27,64.69999694824219,65.0999984741211,64.0999984741211,64.9000015258789,4350940
2025-11-28,65.0,65.30000305175781,64.0999984741211,65.19999694824219,3433524
2025-12-01,65.0999984741211,65.4000015258789,64.5999984741211,64.80000305175781,2611405
2025-12-02,64.9000015258789,65.80000305175781,64.69999694824219,65.30000305175781,3132945
2025-12-03,65.69999694824219,66.5999984741211,65.69999694824219,66.0,4257166
2025-12-04,66.4000015258789,66.9000015258789,66.0,66.30000305175781,3206629
2025-12-05,66.5,66.69999694824219,65.69999694824219,66.0,3686357
2025-12-08,66.0,66.19999694824219,65.30000305175781,65.69999694824219,4199570
2025-12-09,65.5999984741211,66.0,65.19999694824219,65.19999694824219,3334328
2025-12-10,65.30000305175781,65.5999984741211,64.5999984741211,64.69999694824219,3140478
2025-12-11,65.0,65.19999694824219,63.0,63.599998474121094,5757561
2025-12-12,63.900001525878906,64.4000015258789,63.70000076293945,63.70000076293945,3494980
2025-12-15,62.5,63.0,62.29999923706055,62.400001525878906,5336436
2025-12-16,61.900001525878906,62.0,60.20000076293945,61.20000076293945,9253426
2025-12-17,61.400001525878906,62.0,60.70000076293945,60.900001525878906,5054493
2025-12-18,60.900001525878906,61.29999923706055,60.599998474121094,60.900001525878906,2519059
2025-12-19,61.5,61.70000076293945,61.099998474121094,61.29999923706055,4645459
2025-12-22,61.70000076293945,62.400001525878906,61.70000076293945,62.20000076293945,3201937
2025-12-23,62.400001525878906,62.400001525878906,61.599998474121094,61.70000076293945,2847050
2025-12-24,61.79999923706055,62.400001525878906,61.099998474121094,61.400001525878906,2919909
2025-12-26,61.79999923706055,62.0,61.099998474121094,61.29999923706055,2501491
2025-12-29,61.599998474121094,62.400001525878906,61.400001525878906,62.20000076293945,3910378
2025-12-30,62.0,62.0,60.79999923706055,61.5,3704820
2025-12-31,61.5,61.900001525878906,61.20000076293945,61.70000076293945,3007722
2026-01-02,61.70000076293945,62.0,61.0,61.5,4357560
2026-01-05,61.5,61.900001525878906,60.5,60.79999923706055,7036536
2026-01-06,60.79999923706055,61.29999923706055,60.20000076293945,60.29999923706055,9238051
2026-01-07,60.70000076293945,61.29999923706055,60.20000076293945,60.79999923706055,6862970
2026-01-08,60.900001525878906,60.900001525878906,59.20000076293945,59.20000076293945,11394675
2026-01-09,59.099998474121094,59.400001525878906,58.29999923706055,58.900001525878906,5481099
2026-01-12,59.099998474121094,59.79999923706055,59.099998474121094,59.599998474121094,3787605
2026-01-13,60.0,60.099998474121094,58.5,58.5,5936760
2026-01-14,58.79999923706055,60.0,58.70000076293945,60.0,5120170
2026-01-15,60.0,60.900001525878906,59.20000076293945,59.5,5056614
2026-01-16,60.0,60.20000076293945,59.5,59.79999923706055,5228795
2026-01-19,59.599998474121094,60.20000076293945,58.900001525878906,59.400001525878906,5632108
2026-01-20,60.0,60.29999923706055,58.900001525878906,59.0,7287472
2026-01-21,59.0,60.5,58.5,59.29999923706055,9639005
2026-01-22,60.099998474121094,60.70000076293945,59.79999923706055,59.79999923706055,7290132
2026-01-23,60.29999923706055,60.599998474121094,59.099998474121094,59.29999923706055,6219237
2026-01-26,59.5,60.0,59.0,60.0,4274840
2026-01-27,60.20000076293945,60.70000076293945,59.5,59.5,6507720
2026-01-28,59.70000076293945,60.70000076293945,59.400001525878906,59.599998474121094,6040806
2026-01-29,59.70000076293945,59.900001525878906,58.599998474121094,58.79999923706055,5607565
2026-01-30,58.70000076293945,58.70000076293945,56.900001525878906,57.400001525878906,8057580
2026-02-02,56.79999923706055,57.20000076293945,56.20000076293945,56.5,4247142
2026-02-03,57.5,57.70000076293945,56.20000076293945,56.70000076293945,3389442
2026-02-04,56.900001525878906,58.0,56.79999923706055,57.79999923706055,3002163
2026-02-05,57.900001525878906,58.29999923706055,56.79999923706055,56.79999923706055,3613988
2026-02-06,56.5,56.70000076293945,55.0,56.29999923706055,4737102
2026-02-09,57.5,57.900001525878906,57.0,57.900001525878906,4111608
2026-02-10,58.0,58.0,57.20000076293945,57.900001525878906,2456565
2026-02-11,58.20000076293945,58.70000076293945,57.70000076293945,58.70000076293945,4199272
2026-02-23,59.20000076293945,59.5,58.29999923706055,58.70000076293945,6844475
2026-02-24,58.70000076293945,59.5,58.70000076293945,58.900001525878906,4450099
2026-02-25,59.400001525878906,60.5,59.400001525878906,60.0,9280336
2026-02-26,60.70000076293945,60.70000076293945,59.29999923706055,59.5,4638428
2026-03-02,58.0,59.20000076293945,57.5,58.900001525878906,4038888
2026-03-03,58.79999923706055,59.20000076293945,56.79999923706055,57.0,7482768
2026-03-04,56.0,56.20000076293945,53.79999923706055,54.0,8718199
2026-03-05,55.099998474121094,55.79999923706055,54.70000076293945,55.599998474121094,4481324
2026-03-06,54.70000076293945,55.29999923706055,54.099998474121094,55.20000076293945,4298672
