ts,open,high,low,close,volume
2025-05-09,413.6904453331336,417.27216985997416,403.84067282520186,414.58587646484375,3686810
2025-05-12,419.0630500124059,445.03061219611027,419.0630500124059,435.6285705566406,7547129
2025-05-13,446.82147048513093,452.19408713132145,425.7787945970893,428.465087890625,6867776
2025-05-14,434.28543163999836,436.97172509796957,429.808275876713,436.0762939453125,2902985
2025-05-15,438.76259060452384,447.71690158297616,432.4945428604881,443.23974609375,4030554
2025-05-16,447.26921685375345,465.6256000963028,444.13519287109375,444.13519287109375,12934803
2025-05-19,447.71690245854217,452.1940880156431,430.2559509277344,430.2559509277344,6953677
2025-05-20,435.180857058242,436.0762881990999,422.19706042712164,423.54022216796875,4361340
2025-05-21,425.33108715157005,428.912841796875,418.16760792008085,428.912841796875,3582995
2025-05-22,428.01736286558753,437.4194346036312,422.6447762088078,424.4356384277344,6641834
2025-05-23,428.0173805912082,431.5991352365132,424.435656005024,428.912841796875,2733998
2025-05-26,431.151390835993,432.0468219538835,416.3767323021199,416.824462890625,3752995
2025-05-27,422.19706117694915,431.1514026605517,421.30163003450093,425.3310852050781,5187125
2025-05-28,431.599115684415,436.971702320305,419.51075066498345,420.8539123535156,4471999
2025-05-29,425.3310705811445,426.2265016928056,411.004142735448,411.45184326171875,5052760
2025-06-02,409.21328074729195,410.55641238599566,396.67718505859375,396.67718505859375,3064910
2025-06-03,399.8112071555894,409.6609794036758,398.0203449394135,407.8701171875,3184542
2025-06-04,407.87012718299906,413.2427139631902,407.87012718299906,412.7950134277344,2046765
2025-06-05,413.6904344196311,420.8539133434539,407.4223866038963,407.8701171875,3408659
2025-06-06,409.6609747176369,417.7198846573631,406.52695084561907,413.6904296875,2731423
2025-06-09,419.95848206743545,431.1513859436183,414.1381648376317,422.644775390625,4800948
2025-06-10,423.0924741532748,433.83770751953125,419.0630492148277,433.83770751953125,4177327
2025-06-11,435.1808536061347,443.2397638690483,432.0468296084327,432.9422607421875,5083019
2025-06-12,436.52402004184853,462.9393139201607,435.1808582971775,458.462158203125,11346732
2025-06-13,458.4621546885722,461.1484480982006,448.612382127481,451.2986755371094,5216871
2025-06-16,461.14842816889285,472.7890625,451.2986560334762,472.7890625,10904969
2025-06-17,477.2662429967194,496.96578829975704,476.370811851956,493.3840637207031,14103789
2025-06-18,503.2338540720105,540.8420536521973,503.2338540720105,532.783203125,18930518
2025-06-19,539.9466299032082,548.0055402108597,513.9790367028022,519.3516235351562,13320839
2025-06-20,520.2470784725585,522.0379407284594,503.2338269232603,505.02471923828125,6979252
2025-06-23,491.59319519997,513.0836325792524,488.0114706663164,512.1881713867188,6721749
2025-06-24,523.828803791793,524.7242649802438,505.02472001672936,506.8155822753906,7336071
2025-06-25,513.9790157927775,514.8744769541939,506.8155669744002,507.7109680175781,3153371
2025-06-26,510.39730911989193,528.3059919064004,510.39730911989193,512.1881713867188,7254748
2025-06-27,518.4562209283218,522.9334066678821,512.1881729165856,515.7698974609375,3455049
2025-06-30,517.5607698232317,518.4562310358975,501.44297900030284,504.1292724609375,3161835
2025-07-01,510.39728130356497,521.1424543189206,508.606419134339,517.5607299804688,3633356
2025-07-02,517.5607436462235,521.1424680792478,511.29269582931147,513.0836181640625,2377844
2025-07-03,519.3516220052894,522.9334066678821,513.9790351887616,515.7698974609375,2407615
2025-07-04,517.5607683135669,518.4562295236208,496.0703605729328,500.54754638671875,3478670
2025-07-07,500.5475262289699,500.5475262289699,486.22056827276657,490.69775390625,2712066
2025-07-08,485.32514075294654,497.8612365722656,479.05712290240683,497.8612365722656,3316299
2025-07-09,492.48864247245916,521.1424997989284,488.9069178214308,514.87451171875,3459506
2025-07-10,515.7698830680613,530.0968409639072,513.0836197938795,516.6653442382812,4553596
2025-07-11,519.3516388990626,525.6196871146894,513.0836508016782,518.4562377929688,5778074
2025-07-14,523.8287780499626,563.2278660408538,523.8287780499626,547.1100463867188,17710591
2025-07-15,557.8553349773792,565.9142456054688,550.6918254644978,565.9142456054688,13556970
2025-07-16,570.3913129049206,573.0776362114575,543.5283203125,543.5283203125,7941057
2025-07-17,547.1100943948143,551.5872802734375,539.0511838605894,551.5872802734375,4091895
2025-07-18,558.7507360925873,565.9142456054688,551.5872866979491,565.9142456054688,5624986
2025-07-21,565.9142456054688,566.8096467206769,558.7507360925873,565.9142456054688,2825637
2025-07-22,569.4959607017917,573.0776853387273,539.9466422697093,544.423828125,5486466
2025-07-23,553.3781017790238,596.3589147120714,553.3781017790238,590.986328125,11006803
2025-07-24,590.9863425264416,599.0452526625512,575.7639834330076,590.0908813476562,8427435
2025-07-25,610.0,629.0,603.0,620.0,9297974
2025-07-28,629.0,651.0,629.0,640.0,5563824
2025-07-29,650.0,674.0,645.0,656.0,10708520
2025-07-30,668.0,672.0,645.0,663.0,5904176
2025-07-31,665.0,674.0,659.0,667.0,4913386
2025-08-04,649.0,654.0,642.0,644.0,2891389
2025-08-05,651.0,656.0,645.0,648.0,2269344
2025-08-06,648.0,657.0,647.0,652.0,1678476
2025-08-07,658.0,672.0,658.0,669.0,3957349
2025-08-08,675.0,676.0,664.0,676.0,3108907
2025-08-11,688.0,696.0,672.0,675.0,5124884
2025-08-12,679.0,684.0,650.0,663.0,4024158
2025-08-13,672.0,672.0,650.0,651.0,3186567
2025-08-14,656.0,656.0,622.0,626.0,6062824
2025-08-15,625.0,634.0,620.0,620.0,2402425
2025-08-18,617.0,618.0,605.0,610.0,4069437
2025-08-19,615.0,627.0,610.0,611.0,3443956
2025-08-20,611.0,619.0,595.0,611.0,3109159
2025-08-21,616.0,623.0,609.0,610.0,2513943
2025-08-22,610.0,612.0,596.0,597.0,3005653
2025-08-25,606.0,614.0,599.0,610.0,2220147
2025-08-26,607.0,613.0,602.0,610.0,1803199
2025-08-27,614.0,628.0,611.0,628.0,2285398
2025-08-28,635.0,635.0,618.0,618.0,2410959
2025-08-29,627.0,653.0,625.0,647.0,5855255
2025-09-01,657.0,662.0,610.0,621.0,5664568
2025-09-02,626.0,630.0,595.0,600.0,3993792
2025-09-03,606.0,615.0,599.0,604.0,2590759
2025-09-04,612.0,634.0,612.0,629.0,4107949
2025-09-05,634.0,635.0,617.0,622.0,2695219
2025-09-08,622.0,629.0,615.0,629.0,1377899
2025-09-09,635.0,639.0,621.0,621.0,2210648
2025-09-10,628.0,634.0,620.0,624.0,1585179
2025-09-11,627.0,633.0,602.0,605.0,4324250
2025-09-12,610.0,615.0,606.0,608.0,1356986
2025-09-15,613.0,613.0,598.0,601.0,1175785
2025-09-16,608.0,608.0,591.0,592.0,1785138
2025-09-17,592.0,596.0,582.0,582.0,1476083
2025-09-18,590.0,598.0,585.0,594.0,1330519
2025-09-19,599.0,602.0,590.0,590.0,1387683
2025-09-22,592.0,597.0,587.0,587.0,794652
2025-09-23,589.0,594.0,582.0,586.0,1045551
2025-09-24,591.0,614.0,587.0,587.0,5175000
2025-09-25,590.0,602.0,583.0,585.0,2161684
2025-09-26,580.0,581.0,562.0,567.0,2250646
2025-09-30,567.0,581.0,566.0,581.0,1009486
2025-10-01,581.0,585.0,572.0,576.0,1157539
2025-10-02,580.0,581.0,563.0,563.0,1847420
2025-10-03,562.0,574.0,562.0,572.0,988243
2025-10-07,575.0,585.0,572.0,574.0,1056778
2025-10-08,570.0,570.0,564.0,570.0,669547
2025-10-09,571.0,571.0,553.0,554.0,2051250
2025-10-13,530.0,555.0,526.0,555.0,1767610
2025-10-14,561.0,570.0,551.0,551.0,1662404
2025-10-15,554.0,574.0,553.0,571.0,1491596
2025-10-16,588.0,604.0,586.0,595.0,4479372
2025-10-17,590.0,605.0,586.0,595.0,2442021
2025-10-20,608.0,614.0,587.0,589.0,2673921
2025-10-21,596.0,604.0,593.0,600.0,2620434
2025-10-22,600.0,605.0,599.0,600.0,1436900
2025-10-23,596.0,599.0,584.0,584.0,1522986
2025-10-27,591.0,594.0,581.0,592.0,1228428
2025-10-28,590.0,618.0,588.0,618.0,6011040
2025-10-29,622.0,622.0,604.0,604.0,3448876
2025-10-30,609.0,658.0,608.0,650.0,10921690
2025-10-31,655.0,715.0,651.0,715.0,11819829
2025-11-03,751.0,786.0,740.0,786.0,15595170
2025-11-04,800.0,816.0,763.0,772.0,17615803
2025-11-05,748.0,788.0,742.0,785.0,9345412
2025-11-06,785.0,785.0,765.0,765.0,2004761
2025-11-07,755.0,774.0,743.0,746.0,1480809
2025-11-10,765.0,770.0,750.0,770.0,1070538
2025-11-11,775.0,780.0,758.0,758.0,1106391
2025-11-12,765.0,770.0,759.0,765.0,651774
2025-11-13,769.0,769.0,737.0,745.0,915866
2025-11-14,725.0,736.0,722.0,722.0,1007267
2025-11-17,737.0,739.0,730.0,738.0,568985
2025-11-18,740.0,740.0,706.0,707.0,719038
2025-11-19,716.0,750.0,716.0,750.0,1062237
2025-11-20,789.0,803.0,732.0,739.0,7230612
2025-11-21,721.0,780.0,687.0,688.0,12549711
2025-11-24,701.0,729.0,698.0,706.0,4557424
2025-11-25,720.0,721.0,677.0,681.0,3995097
2025-11-26,689.0,704.0,677.0,695.0,3011881
2025-11-27,704.0,743.0,704.0,729.0,5443131
2025-11-28,738.0,738.0,698.0,700.0,4205252
2025-12-01,717.0,727.0,707.0,707.0,3419926
2025-12-02,711.0,718.0,691.0,691.0,3338989
2025-12-03,703.0,706.0,692.0,706.0,1751347
2025-12-04,705.0,715.0,694.0,711.0,2329625
2025-12-05,715.0,720.0,708.0,716.0,1672429
2025-12-08,720.0,730.0,704.0,715.0,3110609
2025-12-09,721.0,730.0,715.0,730.0,2544663
2025-12-10,745.0,784.0,735.0,779.0,9588517
2025-12-11,786.0,789.0,755.0,761.0,7051638
2025-12-12,767.0,808.0,767.0,807.0,11487142
2025-12-15,818.0,856.0,800.0,802.0,15831262
2025-12-16,812.0,834.0,783.0,798.0,10040579
2025-12-17,803.0,806.0,764.0,765.0,6821252
2025-12-18,770.0,782.0,754.0,757.0,4123581
2025-12-19,767.0,769.0,748.0,761.0,2924529
2025-12-22,773.0,790.0,766.0,786.0,4394030
2025-12-23,798.0,807.0,785.0,789.0,4390279
2025-12-24,798.0,800.0,783.0,783.0,2137508
2025-12-26,783.0,794.0,775.0,785.0,2136672
2025-12-29,791.0,791.0,776.0,778.0,1468706
2025-12-30,772.0,776.0,765.0,773.0,1543262
2025-12-31,773.0,780.0,764.0,765.0,1855757
2026-01-02,770.0,777.0,737.0,744.0,3866749
2026-01-05,746.0,752.0,736.0,737.0,1683893
2026-01-06,742.0,753.0,737.0,739.0,2549546
2026-01-07,744.0,755.0,732.0,755.0,2841636
2026-01-08,752.0,752.0,734.0,735.0,3283836
2026-01-09,737.0,791.0,731.0,786.0,7633567
2026-01-12,794.0,829.0,791.0,817.0,8158322
2026-01-13,839.0,852.0,810.0,812.0,7129819
2026-01-14,830.0,893.0,830.0,893.0,9834233
2026-01-15,935.0,944.0,894.0,907.0,14644456
2026-01-16,942.0,992.0,921.0,965.0,14525751
2026-01-19,963.0,995.0,942.0,963.0,8530511
2026-01-20,960.0,1005.0,956.0,1005.0,8662003
2026-01-21,982.0,1050.0,982.0,1025.0,7105806
2026-01-22,1045.0,1095.0,1000.0,1080.0,8145579
2026-01-23,1075.0,1100.0,1025.0,1030.0,4763680
2026-01-26,1030.0,1050.0,1000.0,1020.0,4163828
2026-01-27,1025.0,1030.0,1000.0,1015.0,2368888
2026-01-28,1020.0,1050.0,1010.0,1040.0,3130976
2026-01-29,1050.0,1055.0,989.0,1015.0,4461801
2026-01-30,1010.0,1020.0,970.0,970.0,3447168
2026-02-02,950.0,961.0,931.0,942.0,3491934
2026-02-03,961.0,978.0,926.0,947.0,5726613
2026-02-04,939.0,992.0,939.0,991.0,3718988
2026-02-05,982.0,1010.0,952.0,955.0,3862314
2026-02-06,949.0,957.0,908.0,910.0,4567291
2026-02-09,948.0,964.0,934.0,945.0,2211256
2026-02-10,966.0,985.0,943.0,966.0,3745183
2026-02-11,950.0,975.0,937.0,967.0,3915493
2026-02-23,996.0,1005.0,963.0,966.0,4017017
2026-02-24,975.0,980.0,951.0,956.0,3147424
2026-02-25,965.0,1050.0,962.0,1050.0,6707618
2026-02-26,1080.0,1115.0,997.0,1070.0,10398094
2026-03-02,1035.0,1070.0,1020.0,1030.0,3525082
2026-03-03,1035.0,1050.0,984.0,985.0,3855795
2026-03-04,960.0,975.0,904.0,908.0,3547724
2026-03-05,959.0,975.0,924.0,951.0,2943312
2026-03-06,940.0,956.0,910.0,926.0,5237801
