ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-04-22 00:00:00-04:00,154.4545086986297,157.97618313133623,154.0827722510727,156.62620544433594,1602300,149.33097305297852,,,1.6285600634675177,0.8322151659817327,0.796344897485785
2025-04-23 00:00:00-04:00,157.12511052342958,157.95662158693722,154.444738953905,156.11752319335938,1790300,149.88123321533203,,,1.8502138829891521,1.0359440378965998,0.8142698450925523
2025-04-24 00:00:00-04:00,155.92186392242618,156.57728373374812,154.7284084669516,156.19577026367188,1498200,150.34638671875,,,2.0079919739353613,1.2304522524863417,0.7775397214490196
2025-04-25 00:00:00-04:00,155.62840768757948,156.18601240365484,153.5936639550649,154.69908142089844,1245900,150.69855422973632,,,1.9962203631033333,1.3836680263113892,0.6125523367919441
2025-04-28 00:00:00-04:00,154.0240822491102,155.3642829154901,152.76215760093484,155.27622985839844,1147600,151.00523223876954,,,2.007429621520629,1.5084608429375956,0.49896877858303323
2025-04-29 00:00:00-04:00,154.93385364337254,156.5968607797091,154.45451005818637,156.21534729003906,650800,151.2551727294922,,,2.06403909734334,1.6196053485821198,0.44443374876122
2025-04-30 00:00:00-04:00,156.5283680051084,157.54574720538727,153.2219229211422,157.1348876953125,1640200,151.5334815979004,,,2.154347699850234,1.726576035778266,0.4277716640719682
2025-05-01 00:00:00-04:00,157.26205333031024,158.1522564239371,155.70665337118845,156.69467163085938,1219500,151.77657318115234,,,2.1667671432276734,1.8146288875576093,0.35213825567006407
2025-05-02 00:00:00-04:00,157.34031910647641,158.13269213088802,156.1860015960439,157.9859619140625,663000,152.08031768798827,,,2.2502586916246514,1.901766430937232,0.34849226068741945
2025-05-05 00:00:00-04:00,157.85877651694972,158.02507572852457,155.88274005462998,157.88812255859375,1107500,152.7450309753418,,,2.2823020337351068,1.9778816454547303,0.30442038828037643
2025-05-06 00:00:00-04:00,157.98594610565024,159.35547774823985,157.68269373670367,158.43594360351562,1042700,153.5716453552246,,,2.3233282979850287,2.0469768539310604,0.2763514440539683
2025-05-07 00:00:00-04:00,157.73162673579387,159.91310057439108,157.7120577310219,159.1207275390625,1332300,154.34494552612304,,,2.3816058572395775,2.1139072096367353,0.26769864760284223
2025-05-08 00:00:00-04:00,162.38803975896317,163.80648651849046,157.33053452876766,157.74139404296875,1841800,154.9494987487793,,,2.293364069522653,2.1498005358324774,0.1435635336901755
2025-05-09 00:00:00-04:00,157.96638352794747,158.13268273939886,154.37624014399137,156.3816375732422,1107000,155.46649932861328,,,2.092679901363141,2.138375911326032,-0.045696009962890916
2025-05-12 00:00:00-04:00,154.70884916004363,156.45990937287405,150.47307764359246,151.85238647460938,1275000,155.64991912841796,,,1.5599679255713284,2.022690283119282,-0.46272235754795377
2025-05-13 00:00:00-04:00,152.02848107983428,152.507809754441,150.11112160107535,150.31655883789062,1001000,155.58535537719726,,,1.0054703047937608,1.819240616105197,-0.8137703113114363
2025-05-14 00:00:00-04:00,150.17961125340227,150.29699543494218,146.73619763604526,148.93724060058594,1504700,155.38872833251952,,,0.4522140651984614,1.545829208645718,-1.0936151434472565
2025-05-15 00:00:00-04:00,150.29700499791596,152.6350012986059,149.11332636055545,152.57630920410156,1088700,155.37210006713866,,,0.29783710609154923,1.2962263350708167,-0.9983892289792675
2025-05-16 00:00:00-04:00,151.88172724026236,154.2490692138672,151.58826681414413,154.2490692138672,1206200,155.37894744873046,,,0.30432231076562744,1.0978426987839072,-0.7935203880182797
2025-05-19 00:00:00-04:00,154.46427994455317,156.51859244105248,153.6621299202164,156.4990234375,1226900,155.54720458984374,,,0.4821195320793379,0.9746966593637884,-0.49257712728445047
2025-05-20 00:00:00-04:00,156.39140325091662,156.81205469490513,155.33490104893437,155.63816833496094,1075300,155.497802734375,,,0.5483648601376387,0.8894295206556657,-0.341064660518027
2025-05-21 00:00:00-04:00,155.1392771245485,155.48166753467817,153.26105570523526,153.5447540283203,1127400,155.36916427612306,,,0.42961636463493846,0.797466217428929,-0.3678498527939905
2025-05-22 00:00:00-04:00,153.1827883427664,153.4762636927526,150.78610035030238,151.91107177734375,1135000,155.15492935180663,,,0.20326748516222892,0.6786257762335915,-0.4753582910713626
2025-05-23 00:00:00-04:00,153.05563799429063,154.09257136793966,151.43175387902497,153.8577880859375,984700,155.11286468505858,,,0.17684459997354907,0.5782690716328212,-0.4014244716592721
2025-05-27 00:00:00-04:00,154.70374879954548,154.70374879954548,153.13968223911635,153.9364776611328,911600,155.0458770751953,,,0.16032632816981618,0.4946802101971601,-0.3343538820273439
2025-05-28 00:00:00-04:00,153.4052930991465,153.9561529342986,150.99527381545363,151.21168518066406,1050900,154.79569396972656,,,-0.0692940208723769,0.3818850263697444,-0.4511790472421213
2025-05-29 00:00:00-04:00,150.46409198551592,151.97895653370608,149.6181243778811,151.82156372070312,743500,154.5300277709961,,,-0.20024606931639255,0.26545852844644063,-0.4657045977628332
2025-05-30 00:00:00-04:00,151.7232133717198,152.87412024094496,151.11331993800138,152.15602111816406,3090000,154.30309524536133,,,-0.2741274593587377,0.15754112415672894,-0.43166858351546666
2025-06-02 00:00:00-04:00,151.1526488442875,152.36257405484204,150.7296575857601,152.1166534423828,935300,154.00962982177734,151.1875846862793,,-0.3319871643535919,0.059635316414450995,-0.39162248076804285
2025-06-03 00:00:00-04:00,152.73639228227646,152.76590155771024,150.5722936949093,152.087158203125,1259200,153.7195816040039,151.29959309895833,,-0.37585776771331325,-0.027463407193826273,-0.34839436051948697
2025-06-04 00:00:00-04:00,151.89042958283196,152.05765381893715,149.55909167994201,149.66729736328125,901500,153.2811492919922,151.34974950154623,,-0.5974553148670338,-0.1414619005378647,-0.4559934143291692
2025-06-05 00:00:00-04:00,149.78533253261114,150.35587016114238,148.98855214080479,149.86402893066406,867200,152.81831436157228,151.42372767130533,,-0.7486579717416362,-0.2629012100644815,-0.48575676167715465
2025-06-06 00:00:00-04:00,150.48375692750798,151.07397247959415,148.83117739735476,149.69680786132812,624500,152.41608505249025,151.5193748474121,,-0.8718190904115488,-0.3846848625787326,-0.48713422783281624
2025-06-09 00:00:00-04:00,149.01807096621903,150.30669267110707,148.26063121998408,149.490234375,791800,152.07151489257814,151.61369832356772,,-0.9747351377735356,-0.5026949768786125,-0.47204016089492307
2025-06-10 00:00:00-04:00,149.57876326230488,150.78868857268978,148.94920704285698,150.48374938964844,871400,152.0030830383301,151.67795130411784,,-0.9654461626103057,-0.5952452512055905,-0.3702009114047152
2025-06-11 00:00:00-04:00,150.44441820121565,150.97560019721396,149.94273047242285,149.98208618164062,919400,151.9863594055176,151.7079195658366,,-0.9869617022953321,-0.6735885666021096,-0.31337313569322245
2025-06-12 00:00:00-04:00,150.3165217908065,152.06747545595,150.10011043805358,151.9691162109375,783800,152.13795318603516,151.78600489298503,,-0.8348375356092959,-0.7058383686952963,-0.1289991669139996
2025-06-13 00:00:00-04:00,151.7231944354735,152.02813360937105,150.04109075358835,150.49359130859375,646200,152.03381729125977,151.83640009562174,,-0.8233037778165055,-0.7293314553517858,-0.09397232246471976
2025-06-16 00:00:00-04:00,151.11331761366426,151.6543460506549,148.9098781754557,149.55909729003906,738300,151.79931869506837,151.87007904052734,,-0.8791087003028792,-0.7592869092711881,-0.1198217910316911
2025-06-17 00:00:00-04:00,149.37221093797126,150.02143005575104,148.22128907097667,149.8148651123047,511000,151.4651107788086,151.9437266031901,,-0.8924806827282623,-0.7859256674693388,-0.10655501525892352
2025-06-18 00:00:00-04:00,150.0115870272156,150.7001618017731,149.6574607131854,149.90338134765625,501000,151.17837142944336,152.00238240559895,,-0.8857447105349934,-0.8058894781849043,-0.07985523235008907
2025-06-20 00:00:00-04:00,149.83451887376424,151.64449099010287,149.83451887376424,151.0542755126953,1558300,151.0538475036621,152.1014149983724,,-0.7788686160984071,-0.8004853053123042,0.021616689213897144
2025-06-23 00:00:00-04:00,151.98878552402365,154.261104824659,151.98878552402365,153.8184356689453,820000,151.1492156982422,152.21684392293295,,-0.46644295203265074,-0.7336768301534912,0.26723387812084043
2025-06-24 00:00:00-04:00,153.356101608189,154.53653266115455,153.14953668078306,153.88729858398438,746300,151.15069122314452,152.32070337931316,,-0.21087891723837515,-0.6291172419326261,0.41823832469425093
2025-06-25 00:00:00-04:00,153.12985242758032,153.24788952402204,150.22799206489256,150.23782348632812,672700,150.96575851440429,152.3389559427897,,-0.2985999992757513,-0.5630137905498184,0.26441379127406706
2025-06-26 00:00:00-04:00,150.32636914793648,151.39857948694015,149.65745723263427,150.4247283935547,573300,150.92641067504883,152.32575912475585,,-0.3490480558244826,-0.520220642128014,0.17117258630353138
2025-06-27 00:00:00-04:00,150.050926879516,151.46743212766077,149.88370265019395,150.0017547607422,1551600,150.83542022705078,152.29964319864908,,-0.41825645762943964,-0.49982780466531435,0.08157134703587471
2025-06-30 00:00:00-04:00,149.74599361819145,151.67401806214977,149.5886158142436,151.59532165527344,810200,150.80738525390626,152.29568456013996,,-0.34085808833589226,-0.468033860697242,0.12717577236134975
2025-07-01 00:00:00-04:00,151.40842076471128,153.23807096211848,150.37555105475795,151.142822265625,980300,150.75869369506836,152.28288040161132,,-0.3123600110763505,-0.4368990902229599,0.12453907914660944
2025-07-02 00:00:00-04:00,150.44440881088474,151.1624928563336,147.5327019125237,149.03773498535156,808800,150.6062225341797,152.3569450378418,,-0.45409338204208893,-0.44033794863539316,-0.013755433406695772
2025-07-03 00:00:00-04:00,148.4868816488875,150.31653183822027,148.1721110300823,149.79518127441406,412900,150.61261672973632,152.48847045898438,,-0.49963822309624106,-0.4521980036616741,-0.047440219434566944
2025-07-07 00:00:00-04:00,149.8345275105608,150.85755071925973,149.64762543161484,150.29684448242188,638000,150.6342575073242,152.59917246500652,,-0.48966926435713276,-0.45969225586856083,-0.029977008488571932
2025-07-08 00:00:00-04:00,149.2639975720436,150.10011874504065,148.05405721201677,149.50991821289062,721900,150.62491302490236,152.6634989420573,,-0.5389613084000473,-0.4755460664895922,-0.06341524191045511
2025-07-09 00:00:00-04:00,149.53941251855537,150.93623981755297,148.8114820909919,150.60179138183594,680300,150.68049087524415,152.73950169881184,,-0.48445210226051927,-0.47732727365409006,-0.007124828606429212
2025-07-10 00:00:00-04:00,149.66729770262847,152.2052005459536,149.66729770262847,151.85107421875,531100,150.7488571166992,152.80061976114908,,-0.3366899482882104,-0.4491998084506367,0.11250986016242626
2025-07-11 00:00:00-04:00,151.23135709530652,152.51013237248537,150.39522094348573,151.67401123046875,436900,150.8334533691406,152.80172271728514,,-0.23119444532457578,-0.40559873566386734,0.17440429033929156
2025-07-14 00:00:00-04:00,151.67402550714695,154.05453564523677,151.59532909640777,152.86427307128906,733400,150.8782112121582,152.80163091023763,,-0.051058583045517025,-0.33469070493000624,0.2836321218844892
2025-07-15 00:00:00-04:00,152.39209158379714,152.63801220957976,150.30668948029773,151.58547973632812,530600,150.93280563354492,152.7795743306478,,-0.011257921356957468,-0.27000414806199735,0.2587462267050399
2025-07-16 00:00:00-04:00,151.77237661687212,152.647853500872,151.32972246380336,152.30357360839844,631100,151.07002944946288,152.7494318644206,,0.07728449387846581,-0.20054641954213387,0.2778309134205997
2025-07-17 00:00:00-04:00,152.5298092265383,153.39545464771209,151.4280896067201,152.73638916015625,488300,151.21610565185546,152.74280700683593,,0.18027116266196686,-0.1243829029857196,0.3046540656476865
2025-07-18 00:00:00-04:00,153.06101287359104,154.90049446406715,153.06101287359104,154.1037139892578,751400,151.42612228393554,152.70076548258464,,0.3678923619027046,-0.025927849888493813,0.3938202117911984
2025-07-21 00:00:00-04:00,154.103702347452,156.50389002246652,154.103702347452,155.63824462890625,753400,151.6553207397461,152.69277750651042,,0.6330187537209326,0.10586147096140297,0.5271572827595297
2025-07-22 00:00:00-04:00,156.10058960259866,157.95974906150414,155.90385609034823,156.18911743164062,495500,151.77385482788085,152.69266662597656,,0.8774371922715432,0.26017661534334424,0.6172605769281989
2025-07-23 00:00:00-04:00,156.38584703449985,156.79899190283922,153.90697782446347,154.5266876220703,509100,151.80582427978516,152.6897933959961,,0.9263980671777574,0.3934209057930587,0.5329771613846987
2025-07-24 00:00:00-04:00,155.06770118574045,155.96285581971827,154.5168414140012,155.13656616210938,451100,152.0507614135742,152.6874656677246,,1.0028225427206223,0.5153012332391853,0.487521309481437
2025-07-25 00:00:00-04:00,154.8217901027983,155.4316684576506,153.57250910868748,154.28076171875,533700,152.243563079834,152.65522257486978,,0.9830366981773011,0.608848326264027,0.37418837191327414
2025-07-28 00:00:00-04:00,153.84795643270166,154.03485853288285,151.71336693920142,152.15602111816406,734500,152.35127639770508,152.57224146525064,,0.7869199689136508,0.6444626548052873,0.1424573141083635
2025-07-29 00:00:00-04:00,152.86426189236224,153.97582797428217,152.0084628790919,153.56268310546875,614300,152.44964447021485,152.52004165649413,,0.7364609460608733,0.6628623130610896,0.07359863299978375
2025-07-30 00:00:00-04:00,154.1332091563083,154.9693302528038,153.20854522975762,153.6511993408203,656400,152.5750633239746,152.44779561360676,,0.6955925906956679,0.6694083685893386,0.026184222106329313
2025-07-31 00:00:00-04:00,153.3265910698064,154.310273599305,152.02813793596647,153.3757781982422,1166500,152.79196548461914,152.3725898742676,,0.6336835738221396,0.6622634096347344,-0.028579835812594823
2025-08-01 00:00:00-04:00,154.92015721677987,154.92015721677987,152.09697832826697,153.26756286621094,829900,152.965584564209,152.2864501953125,,0.5693282595328526,0.6436763796119348,-0.0743481200790822
2025-08-04 00:00:00-04:00,153.46430477335096,157.15311422891983,153.34626767391006,156.84817504882812,1092800,153.29315109252929,152.24857432047526,,0.7979563749774172,0.6745323786882494,0.12342399628916778
2025-08-05 00:00:00-04:00,156.8973676227269,157.38920890054112,153.88730140407282,154.07420349121094,863200,153.5213653564453,152.18745447794598,,0.746769451692586,0.6889797932903222,0.0577896584022638
2025-08-06 00:00:00-04:00,154.0643579354487,155.9825509376753,153.02165682212217,154.4578399658203,1409800,153.71416778564452,152.15539118448893,,0.7287499820944845,0.6969338310516856,0.03181615104279889
2025-08-07 00:00:00-04:00,158.36305279523486,163.71427304500864,158.28435639320534,160.0648193359375,2039500,154.1248550415039,152.29226506551106,,1.1534884184858925,0.7882447485434029,0.3652436699424896
2025-08-08 00:00:00-04:00,160.1828703905448,163.65526875494663,160.07466470455188,161.6092071533203,1416100,154.6216148376465,152.48047587076823,,1.5962826134746422,0.9498523215365546,0.6464302919380875
2025-08-11 00:00:00-04:00,161.85512830478058,162.46502172309056,160.66488076496947,162.3469696044922,1306500,155.09574966430665,152.70397135416667,,1.9838476009686303,1.1566513774300373,0.827196223538593
2025-08-12 00:00:00-04:00,162.51421166855292,163.24212719845275,161.02884131143298,163.01588439941406,1007000,155.66726989746093,152.87796427408855,,2.3182352742610135,1.3889681568025845,0.929267117458429
2025-08-13 00:00:00-04:00,162.7699396721694,164.26514123078852,161.82559789572483,164.2552947998047,861400,156.26485595703124,153.04473470052082,,2.652650784936725,1.6417046824349404,1.0109461025017845
2025-08-14 00:00:00-04:00,164.25529529128013,164.70779583359368,162.9863515042456,163.41917419433594,658400,156.79899520874022,153.1600705464681,,2.8177390871628063,1.876911563384629,0.9408275237781774
2025-08-15 00:00:00-04:00,163.28146317939445,163.94052865160694,162.16989715397443,162.67156982421875,968700,157.22738800048828,153.27729390462238,,2.855341670281291,2.072597584766701,0.7827440855145902
2025-08-18 00:00:00-04:00,162.65189685362503,162.65189685362503,161.14686392680085,161.34359741210938,870000,157.51265563964844,153.40727462768555,,2.7463433177522347,2.2073467313653166,0.5389965863869182
2025-08-19 00:00:00-04:00,161.20590052471317,163.17326561772728,161.09769484420522,163.10440063476562,669700,157.8584197998047,153.59383010864258,,2.7700905622494645,2.3198954975431545,0.45019506470631
2025-08-20 00:00:00-04:00,163.68477623609286,165.1111279930236,162.86833289869242,163.3798370361328,766200,158.30107727050782,153.75253092447917,,2.7790964633764474,2.4117356907104717,0.3673607726659758
2025-08-21 00:00:00-04:00,163.04538190841268,164.42253146812152,162.9174983743667,164.0684051513672,514400,158.7476692199707,153.92139638264973,,2.80940284883377,2.491269122335588,0.31813372649818206
2025-08-22 00:00:00-04:00,164.6586136211325,166.10462810171634,164.43237084812662,165.46524047851562,720000,159.306893157959,154.15895563761393,,2.912546296256693,2.575524557120195,0.3370217391364978
2025-08-25 00:00:00-04:00,164.56542153535108,164.98072941149974,163.32942570544125,163.59640502929688,638000,159.87891235351563,154.35520299275717,,2.811099454805941,2.6226395366575175,0.18845991814842344
2025-08-26 00:00:00-04:00,163.49755208242436,164.59511710149584,162.68673148822677,164.150146484375,2011000,160.40828552246094,154.55510508219402,,2.7437513672133207,2.646861902768749,0.0968894644445717
2025-08-27 00:00:00-04:00,164.15014976930658,164.77309657546894,163.4975553542964,164.38746643066406,927900,160.94509887695312,154.7596186319987,,2.678647341542103,2.6532189905234347,0.02542835101866814
2025-08-28 00:00:00-04:00,164.1600464673601,164.1600464673601,163.25035523571736,163.57664489746094,650700,161.45514221191405,154.95111007690429,,2.532438161208063,2.629062824660315,-0.09662466345225207
2025-08-29 00:00:00-04:00,163.4678759238142,164.85218525375385,163.06246566010327,164.268798828125,724200,162.00520401000978,155.1944684346517,,2.444237136939904,2.5920976871161767,-0.14786055017627264
2025-09-02 00:00:00-04:00,163.88316985129285,164.88184908278046,163.5074222786475,163.60630798339844,964000,162.34311065673828,155.42350641886392,,2.294434481620243,2.5325650460169182,-0.23813056439667513
2025-09-03 00:00:00-04:00,163.3887834558637,163.90294691222945,162.4691946154964,163.36900329589844,655300,162.80785064697267,155.65137634277343,,2.131991117334195,2.4524502602802962,-0.3204591429461012
2025-09-04 00:00:00-04:00,164.12047236928802,164.6049881848785,161.16397988659926,162.9438018798828,980900,163.23214874267578,155.8756024678548,,1.9465072278871958,2.3512616538015982,-0.40475442591440247
2025-09-05 00:00:00-04:00,163.35910723529872,164.70387133261684,162.98335966627394,164.6148681640625,847700,163.45965118408202,156.11112111409506,,1.9122994002616451,2.2634692030935533,-0.35116980283190813
2025-09-08 00:00:00-04:00,164.6148787742804,164.68410178896886,161.51005758168358,162.03411865234375,1030400,163.48089675903321,156.3119883219401,,1.657844764310056,2.142344315336794,-0.48449955102673803
2025-09-09 00:00:00-04:00,161.0749823582519,163.07235599079482,160.68935223448855,162.2318878173828,659300,163.47514266967772,156.48303451538087,,1.455368563415135,2.004949164952408,-0.5495806015372731
2025-09-10 00:00:00-04:00,162.74604394210164,163.1020113547941,161.78690994367585,162.07366943359375,703700,163.42803192138672,156.6760358174642,,1.2675271001104988,1.8574647519839795,-0.5899376518734807
2025-09-11 00:00:00-04:00,161.81657057266986,164.68408999605904,160.8871143676816,164.52587890625,692100,163.441561126709,156.92548217773438,,1.3015227343128117,1.7462763484497181,-0.4447536141369064
2025-09-12 00:00:00-04:00,164.70388737902942,165.26749369963636,164.11060327411963,164.67420959472656,414800,163.50431289672852,157.1731379191081,,1.325157403019091,1.6620525593635755,-0.33689515634448464
2025-09-15 00:00:00-04:00,164.73353515631592,164.73353515631592,163.83372654423624,163.95237731933594,680400,163.56835327148437,157.40728785196941,,1.2709929966329412,1.5838406468174362,-0.312847650184495
2025-09-16 00:00:00-04:00,162.76584023281515,163.89306797009124,161.07499108298018,161.38153076171875,1182300,163.57024993896485,157.57940877278645,,1.0089972379115295,1.4688719650362403,-0.4598747271247108
2025-09-17 00:00:00-04:00,161.73748605606494,163.02290971641594,160.70912902237552,161.6188201904297,1052400,163.49597091674804,157.70941518147785,,0.8111598738801717,1.3373295468050128,-0.5261696729248411
2025-09-18 00:00:00-04:00,159.32482636678574,161.29252225802577,158.30636691357077,160.62014770507812,1004300,163.3579864501953,157.8216293334961,,0.5672512109857735,1.1833138796411522,-0.6160626686553787
2025-09-19 00:00:00-04:00,160.95633130029168,162.10333913385958,159.64122983233136,161.10464477539062,1605700,163.20979843139648,158.00274302164715,,0.4083386342165909,1.0283188305562296,-0.6199801963396387
2025-09-22 00:00:00-04:00,160.89700647129055,161.76715242914736,160.38282794275327,161.1343231201172,778100,162.99325256347657,158.18123626708984,,0.28154851341537324,0.8789647671280504,-0.5974162537126771
2025-09-23 00:00:00-04:00,160.88711864719042,164.62476898826893,160.8772210239141,164.4764404296875,822200,163.0372543334961,158.42248102823893,,0.4456046177558335,0.7922927372536033,-0.3466881194977698
2025-09-24 00:00:00-04:00,164.47643616873745,165.36636223365036,164.21935446349946,164.90162658691406,621500,163.07482833862304,158.6442527770996,,0.6029777070390026,0.7544297312106818,-0.15145202417167924
2025-09-25 00:00:00-04:00,165.0499460725291,166.96821411618555,164.1402549040835,164.59510803222656,758700,163.08521041870117,158.8684575398763,,0.6949529701419976,0.7425343789969446,-0.047581408854946994
2025-09-26 00:00:00-04:00,165.80142747354336,168.05589788555793,165.16859817356192,166.56280517578125,687300,163.2345184326172,159.16054204305013,,0.9160580987480955,0.7772391229471756,0.13881897580091995
2025-09-29 00:00:00-04:00,167.00777047540024,167.79881091871414,165.50481022972951,167.65049743652344,753100,163.40360336303712,159.45813064575196,,1.1656151664151366,0.854914331640769,0.3107008347743676
2025-09-30 00:00:00-04:00,167.81857674120548,169.28199162921086,167.4724918618733,168.8370361328125,866700,163.6651397705078,159.76713383992512,,1.4425048485776983,0.9724324350281565,0.4700724135495419
2025-10-01 00:00:00-04:00,169.24244829198267,169.24244829198267,167.19563186269164,167.48239135742188,851400,163.87080917358398,160.06667505900066,,1.534941041155065,1.0849341562535393,0.45000688490152574
2025-10-02 00:00:00-04:00,166.82977984841037,167.22529249189301,165.74209744707275,166.9583282470703,578700,164.07153549194337,160.33928400675455,,1.5480652523542346,1.1775603754736792,0.37050487688055544
2025-10-03 00:00:00-04:00,167.00776890906965,169.0743656312074,167.00776890906965,168.2833251953125,607200,164.25495834350585,160.61315485636393,,1.6464024158890425,1.2713287835567524,0.3750736323322901
2025-10-06 00:00:00-04:00,168.72826713839348,171.6056691369303,168.2833116439839,171.3782501220703,843900,164.7221649169922,160.94155883789062,,1.951570534342352,1.407377133713873,0.544193400628479
2025-10-07 00:00:00-04:00,172.43626092956063,173.52394336636203,171.59577767495583,172.950439453125,643500,165.2580924987793,161.27632827758788,,2.2938376702944936,1.5846692410299978,0.7091684292644957
2025-10-08 00:00:00-04:00,173.60304495320784,174.13698853591688,171.2793666584547,173.78102111816406,740300,165.8434600830078,161.64625396728516,,2.6021115899257836,1.7881577108091555,0.8139538791166281
