ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-10-07 00:00:00-04:00,16.069876517529615,16.4088175555396,15.980156215832967,16.149627685546875,34725300,15.168742656707764,14.759629344940185,,0.24722378233877684,0.1101752076330389,0.13704857470573795
2025-10-08 00:00:00-04:00,16.079843245604355,16.687947071054893,16.059906880288523,16.66800880432129,38391600,15.242778253555297,14.821795097986858,,0.3266027992073397,0.1534607259478992,0.1731420732594405
2025-10-09 00:00:00-04:00,16.747760905882433,16.797606575502353,16.17953358214047,16.189502716064453,31630500,15.269500589370727,14.873331785202026,,0.34690127236256707,0.19214883523083287,0.1547524371317342
2025-10-10 00:00:00-04:00,16.269252926074387,16.299160326081658,15.80071506780037,15.810683250427246,19749700,15.291215229034425,14.91689608891805,,0.3286323717688653,0.21944554253843943,0.10918682923042586
2025-10-13 00:00:00-04:00,15.870497727432204,16.069876599197524,15.830622143220925,15.920342445373535,15379000,15.323886585235595,14.959136470158894,,0.3193217035848406,0.2394207747477197,0.07990092883712088
2025-10-14 00:00:00-04:00,15.950248903187285,16.618165652064967,15.90040418522304,16.3490047454834,24583200,15.397398138046265,15.009682321548462,,0.34258306208700695,0.2600532322155772,0.08252982987142976
2025-10-15 00:00:00-04:00,16.378911149859213,16.638102906931618,16.378911149859213,16.62813377380371,18080500,15.477899503707885,15.060235897699991,,0.3791702427098347,0.2838766343144287,0.09529360839540596
2025-10-16 00:00:00-04:00,16.727824270251872,16.857419206342346,16.368943060435413,16.448694229125977,15124000,15.558883666992188,15.106637716293335,,0.3892001997082737,0.3049413473931977,0.08425885231507596
2025-10-17 00:00:00-04:00,16.458662558813078,16.568321123437006,16.319098495777357,16.368942260742188,12164100,15.635382604598998,15.149719858169556,,0.38626114923030563,0.3212053077606193,0.06505584146968635
2025-10-20 00:00:00-04:00,16.568320876453996,16.757728701631052,16.47860057972056,16.62813377380371,13608400,15.736783933639526,15.193306795756023,,0.4002327717579721,0.33701080056008986,0.06322197119788225
2025-10-21 00:00:00-04:00,16.6779777643574,17.01692068963503,16.65803949783101,16.69791603088379,21190100,15.838688707351684,15.239715496699015,,0.4121847868355033,0.3520455978151726,0.06013918902033072
2025-10-22 00:00:00-04:00,16.697915749948663,16.787636046390162,16.518475157065662,16.528444290161133,23754400,15.935603189468384,15.283133776982625,,0.40333258233351543,0.3623029947188412,0.041029587614674234
2025-10-23 00:00:00-04:00,16.727824172608916,16.99698317698229,16.13965859391753,16.24931526184082,21603000,16.02950882911682,15.3214022954305,,0.3695340987362741,0.3637492155223278,0.005784883213946268
2025-10-24 00:00:00-04:00,16.329066478014134,16.3789121466873,16.06987660658504,16.3490047454834,15354900,16.102025175094603,15.36133230527242,,0.3467949959467358,0.36035837160720946,-0.013563375660473664
2025-10-27 00:00:00-04:00,16.368942838417563,16.42875573876976,16.149627602847623,16.3789119720459,19450200,16.17155828475952,15.400102043151856,,0.32741313151068496,0.3537693235879046,-0.02635619207721962
2025-10-28 00:00:00-04:00,16.44869327102346,16.468631537389196,16.02003005124874,16.069875717163086,18995900,16.223396587371827,15.418460909525553,,0.2838443217575026,0.3397843232218242,-0.0559400014643216
2025-10-29 00:00:00-04:00,16.03000035358082,16.149628059082577,15.671120089202361,15.7109956741333,17256900,16.228381061553954,15.428682088851929,,0.2178460013270893,0.31539665884287726,-0.09755065751578795
2025-10-30 00:00:00-04:00,15.641212182809051,15.93031040190785,15.61130573275301,15.85055923461914,19979200,16.2418390750885,15.44189281463623,,0.17478858466393632,0.2872750440070891,-0.11248645934315277
2025-10-31 00:00:00-04:00,15.750870403014911,15.960217450201707,15.611305387987418,15.910372734069824,16019800,16.244829750061037,15.457427422205607,,0.14383368372411098,0.25858677195049345,-0.11475308822638247
2025-11-03 00:00:00-05:00,15.850558858896528,15.880466258952548,15.481709481252247,15.860527992248535,29262000,16.238349866867065,15.472960646947225,,0.1139659292297246,0.22966260340633968,-0.11569667417661508
2025-11-04 00:00:00-05:00,15.750870500584016,16.169563646842327,15.651181067702725,16.109750747680664,25876500,16.236356019973755,15.490822982788085,,0.1091474828083232,0.20555957928673638,-0.09641209647841317
2025-11-05 00:00:00-05:00,16.149627907330757,16.42875604851554,16.099782238249293,16.219409942626953,33849700,16.213926076889038,15.504707415898642,,0.11287622424890031,0.18702290827916918,-0.07414668403026886
2025-11-06 00:00:00-05:00,16.3988501901671,16.54838339130846,16.16956392023801,16.27922248840332,22594000,16.21841206550598,15.523072067896525,,0.11928262561352909,0.1734748517460412,-0.054192226132512095
2025-11-07 00:00:00-05:00,16.29916159745157,16.46863307454306,16.08981358390659,16.458663940429688,24987500,16.250811100006104,15.543432156244913,,0.13725693149978113,0.1662312676967892,-0.028974336197008066
2025-11-10 00:00:00-05:00,16.458663008575446,16.687947375947665,16.329066173857026,16.508506774902344,20439900,16.280219316482544,15.569433275858561,,0.15375124258969208,0.16373526267536978,-0.009984020085677697
2025-11-11 00:00:00-05:00,16.54838313490885,16.668008933401335,16.448693701886583,16.538414001464844,21153000,16.289689779281616,15.594605875015258,,0.1673077422906637,0.16444975859842859,0.002857983692235111
2025-11-12 00:00:00-05:00,16.5184750876278,16.797605108874404,16.5184750876278,16.757728576660156,17015200,16.29616951942444,15.61514007250468,,0.1935174448956012,0.17026329585786312,0.023254149037738064
2025-11-13 00:00:00-05:00,16.628133946936327,16.78763627580813,16.588257414009504,16.59822654724121,20412600,16.3036461353302,15.636996857325236,,0.19912299245352472,0.17603523517699546,0.023087757276529258
2025-11-14 00:00:00-05:00,16.578288582773,16.618165116426226,16.349004218520285,16.438724517822266,21185500,16.307135248184203,15.667640479405721,,0.18852180167532495,0.17853254847666136,0.009989253198663589
2025-11-17 00:00:00-05:00,16.388881056568632,16.598227157882974,16.12968928726196,16.27922248840332,21384500,16.289689683914183,15.687000370025634,,0.16534383427304178,0.17589480563593746,-0.010550971362895678
2025-11-18 00:00:00-05:00,16.299159894983177,16.48856962051732,16.099781036376953,16.099781036376953,28913300,16.25978293418884,15.708013995488484,,0.130985794918125,0.16691300349237498,-0.03592720857424997
2025-11-19 00:00:00-05:00,16.15959487986859,16.279222582322532,15.541523804540397,15.671119689941406,52115200,16.216916704177855,15.719561052322387,,0.0683792135167991,0.1472062454972598,-0.0788270319804607
2025-11-20 00:00:00-05:00,15.840591407193932,16.030000196077623,15.720964653576509,15.790746688842773,38325600,16.193988275527953,15.732604265213013,,0.028092109228794016,0.12338341824356665,-0.09529130901477263
2025-11-21 00:00:00-05:00,15.93031048530447,15.940279618944976,15.561461096986001,15.621274948120117,44108900,16.15760178565979,15.744315814971923,,-0.017311101090349723,0.09524451437678337,-0.1125556154671331
2025-11-24 00:00:00-05:00,15.681087790702872,15.970186960957644,15.571430173188546,15.90040397644043,41808700,16.133676385879518,15.75586919784546,,-0.030419452942251013,0.0701117209129765,-0.10053117385522752
2025-11-25 00:00:00-05:00,15.9004036754829,16.010061290921662,15.651181044360257,15.681087493896484,29890700,16.114236974716185,15.763103818893432,,-0.057838188130693524,0.044521739104242494,-0.10235992723493602
2025-11-26 00:00:00-05:00,15.840590727407378,16.049937774931138,15.720963978923642,15.960217475891113,24983100,16.126698064804078,15.774492979049683,,-0.056394213706624896,0.024338548542069013,-0.08073276224869391
2025-11-28 00:00:00-05:00,16.049937450797348,16.14962688120831,15.920341571546643,16.069875717163086,6710700,16.137663888931275,15.789700253804524,,-0.045872564911032754,0.010296325851448657,-0.05616889076248141
2025-12-01 00:00:00-05:00,15.970187294623374,15.990125562247409,15.701026385952474,15.790746688842773,18811800,16.13168258666992,15.802577590942382,,-0.059373034181129825,-0.0036375461550670436,-0.055735488026062784
2025-12-02 00:00:00-05:00,15.860528277466317,15.930310310767474,15.25242539269175,15.27236270904541,25697300,16.102274322509764,15.815606451034546,,-0.11062625562382244,-0.02503528804881813,-0.08559096757500431
2025-12-03 00:00:00-05:00,15.32220795887158,15.43186557940265,15.01317241432541,15.182642936706543,32248700,16.05591893196106,15.82033920288086,,-0.15667834440465356,-0.05136389931998522,-0.10531444508466833
2025-12-04 00:00:00-05:00,15.132799214562189,15.382021858013033,15.082954495730231,15.282332420349121,16009900,16.009065055847167,15.821923128763835,,-0.18302109832026758,-0.07769533912004171,-0.10532575920022587
2025-12-05 00:00:00-05:00,15.262394833479322,15.332176868185304,15.112860679626465,15.112860679626465,18867400,15.950746965408324,15.812886540095011,,-0.21509340492782414,-0.10517495228159822,-0.10991845264622592
2025-12-08 00:00:00-05:00,15.13279864838264,15.13279864838264,14.883576014256228,14.89354419708252,20663200,15.872490978240966,15.804839102427165,,-0.25526539853182406,-0.1351930415316434,-0.12007235700018065
2025-12-09 00:00:00-05:00,14.95335807245558,15.072984822950158,14.863637771907424,14.943388938903809,19074500,15.79423508644104,15.79944699605306,,-0.2798539576809951,-0.16412522476151375,-0.11572873291948133
2025-12-10 00:00:00-05:00,14.943389361829583,15.112860834170483,14.7838870233226,15.033109664916992,24207800,15.718969869613648,15.802019262313843,,-0.2887720726213754,-0.1890545943334861,-0.0997174782878893
2025-12-11 00:00:00-05:00,15.053047816674521,15.152736302119306,14.704135740845466,14.783886909484863,23973500,15.620277786254883,15.79811560312907,,-0.3123493611631041,-0.21371354769940973,-0.09863581346369435
2025-12-12 00:00:00-05:00,14.943389209018578,15.272363016502377,14.9035136247996,15.112860679626465,23226500,15.546009492874145,15.802846431732178,,-0.3010191442293184,-0.2311746670053915,-0.06984447722392692
2025-12-15 00:00:00-05:00,15.152736355397685,15.372052545281624,15.072985186477876,15.312238693237305,25631000,15.489685201644898,15.810734351476034,,-0.2728069812720264,-0.2395011298587185,-0.03330585141330791
2025-12-16 00:00:00-05:00,15.272362687065302,15.342145670974928,15.162705070505744,15.222518920898438,27436700,15.436850023269653,15.821107880274456,,-0.2547516543812165,-0.2425512347632181,-0.012200419617998393
2025-12-17 00:00:00-05:00,15.222518743409854,15.760839587831896,15.222518743409854,15.631243705749512,23197600,15.413423156738281,15.837298266092937,,-0.20509777133424834,-0.2350605420774242,0.029962770743175854
2025-12-18 00:00:00-05:00,15.651181467819239,15.81068380393981,15.601336750104332,15.770808219909668,23717900,15.418407583236695,15.856975825627645,,-0.15272451064859638,-0.21859333579165863,0.06586882514306225
2025-12-19 00:00:00-05:00,15.780776926629098,15.940279258434169,15.671119311190335,15.681087493896484,30608700,15.41292462348938,15.878807242711385,,-0.11710808652347993,-0.1982962859380229,0.08118819941454297
2025-12-22 00:00:00-05:00,15.601336449736344,15.950248516314277,15.47174151716512,15.930310249328613,16888700,15.428376388549804,15.896001116434734,,-0.06798790167000313,-0.17223460908441895,0.10424670741441583
2025-12-23 00:00:00-05:00,15.920341815702812,15.920341815702812,15.73093208515895,15.810683250427246,16614900,15.423890352249146,15.909708340962728,,-0.03827152844630355,-0.14544199295679588,0.10717046451049234
2025-12-24 00:00:00-05:00,15.850559387969954,15.860528521654718,15.730932635879524,15.770808219909668,8307400,15.428376388549804,15.922003316879273,,-0.017734240544733382,-0.11990044247438338,0.10216620192965
2025-12-26 00:00:00-05:00,15.790746466044377,15.800715599715735,15.66115058044346,15.720964431762695,8385700,15.416413736343383,15.923830954233805,,-0.005417815316567598,-0.09700391704282021,0.09158610172625262
2025-12-29 00:00:00-05:00,15.760840304801423,16.020031130048043,15.720964720093564,15.940279960632324,9680500,15.409933948516846,15.929812304178874,,0.021788800638002925,-0.0732453735066556,0.09503417414465852
2025-12-30 00:00:00-05:00,15.980156917477903,16.089813589930216,15.920343063484237,16.030000686645508,8731700,15.421896648406982,15.93280299504598,,0.05001342797707231,-0.04859361320991001,0.09860704118698232
2025-12-31 00:00:00-05:00,16.049999237060547,16.149999618530273,16.020000457763672,16.06999969482422,8677900,15.461778497695922,15.93413422902425,,0.0747475900709329,-0.02392537255374142,0.09867296262467432
2026-01-02 00:00:00-05:00,16.190000534057617,16.3799991607666,15.899999618530273,16.270000457763672,16112900,15.516146373748779,15.936140441894532,,0.10922885782875547,0.0027054735227579636,0.1065233843059975
2026-01-05 00:00:00-05:00,16.229999542236328,16.270000457763672,15.739999771118164,16.1299991607666,23071300,15.558529710769653,15.927173614501953,,0.12383112917849637,0.026930604653905652,0.09690052452459072
2026-01-06 00:00:00-05:00,16.100000381469727,16.149999618530273,15.869999885559082,16.149999618530273,20980200,15.610386657714844,15.92651522954305,,0.13545595214212902,0.04863567415155033,0.08682027799057869
2026-01-07 00:00:00-05:00,16.200000762939453,16.270000457763672,15.430000305175781,15.510000228881836,25686500,15.64120945930481,15.921503845850626,,0.09196598365322473,0.05730173605188522,0.03466424760133951
2026-01-08 00:00:00-05:00,15.520000457763672,15.739999771118164,15.460000038146973,15.720000267028809,24692700,15.68004002571106,15.918164809544882,,0.07359673965975055,0.06056073677345829,0.013036002886292267
2026-01-09 00:00:00-05:00,15.779999732971191,16.020000457763672,15.720000267028809,15.850000381469727,10633800,15.720884561538696,15.909848070144653,,0.06873655131766299,0.06219589968229924,0.006540651635363749
2026-01-12 00:00:00-05:00,15.779999732971191,15.880000114440918,15.630000114440918,15.699999809265137,13628200,15.76669020652771,15.894379170735677,,0.052179532091269465,0.06019262616409329,-0.008013094072823822
2026-01-13 00:00:00-05:00,15.75,15.789999961853027,15.399999618530273,15.729999542236328,26858000,15.797547149658204,15.882400925954183,,0.041006010889818256,0.05635530310923828,-0.015349292219420024
2026-01-14 00:00:00-05:00,15.670000076293945,15.970000267028809,15.670000076293945,15.710000038146973,17818200,15.817435216903686,15.871418555577597,,0.030189120700795158,0.051122066627549666,-0.020932945926754508
2026-01-15 00:00:00-05:00,15.899999618530273,15.970000267028809,15.649999618530273,15.779999732971191,24230600,15.845309257507324,15.857282988230388,,0.026954334574393002,0.04628852021691834,-0.019334185642525335
2026-01-16 00:00:00-05:00,15.75,15.779999732971191,15.479999542236328,15.609999656677246,15374800,15.84424705505371,15.839151048660279,,0.01055152707868956,0.03914112158927258,-0.028589594510583023
2026-01-20 00:00:00-05:00,15.6899995803833,15.75,15.239999771118164,15.25,27144100,15.818206644058227,15.81784364382426,,-0.031137840744912992,0.025085329122435465,-0.05622316986734846
2026-01-21 00:00:00-05:00,15.550000190734863,15.550000190734863,15.050000190734863,15.170000076293945,25331300,15.792652273178101,15.799855057398478,,-0.06982736368811615,0.006102790560325136,-0.07593015424844128
2026-01-22 00:00:00-05:00,15.239999771118164,15.380000114440918,15.0,15.100000381469727,35525700,15.751136779785156,15.77903831799825,,-0.10492793556265312,-0.01610335466427052,-0.0888245808983826
2026-01-23 00:00:00-05:00,15.140000343322754,15.15999984741211,14.770000457763672,14.949999809265137,30237000,15.708102607727051,15.755223115285238,,-0.14319848083292364,-0.04152237989800115,-0.10167610093492249
2026-01-26 00:00:00-05:00,14.979999542236328,15.279999732971191,14.930000305175781,15.1899995803833,18885600,15.679062175750733,15.740558513005574,,-0.15240535447044756,-0.06369897481249046,-0.08870637965795711
2026-01-27 00:00:00-05:00,15.140000343322754,15.3100004196167,15.0600004196167,15.170000076293945,18947900,15.651513957977295,15.731541919708253,,-0.15947730582653108,-0.08285464101529859,-0.07662266481123249
2026-01-28 00:00:00-05:00,15.149999618530273,15.199999809265137,14.869999885559082,14.930000305175781,18603600,15.600999975204468,15.716199270884196,,-0.18234588360147086,-0.10275288953253307,-0.07959299406893779
2026-01-29 00:00:00-05:00,15.010000228881836,15.170000076293945,14.899999618530273,15.15999984741211,29697500,15.557499933242799,15.703693056106568,,-0.17983730335347836,-0.11816977229672214,-0.06166753105675622
2026-01-30 00:00:00-05:00,15.220000267028809,15.420000076293945,15.09000015258789,15.420000076293945,26570800,15.524999952316284,15.696350924173991,,-0.15508170501154162,-0.12555215883968604,-0.029529546171855575
2026-02-02 00:00:00-05:00,15.430000305175781,15.430000305175781,15.069999694824219,15.079999923706055,24311000,15.465499925613404,15.67918841044108,,-0.16104149901824094,-0.132650026875397,-0.028391472142843932
2026-02-03 00:00:00-05:00,15.039999961853027,15.40999984741211,15.029999732971191,15.34000015258789,22016900,15.425999975204467,15.664531580607097,,-0.14313486395957753,-0.1347469942922331,-0.008387869667344422
2026-02-04 00:00:00-05:00,15.470000267028809,16.239999771118164,15.460000038146973,16.229999542236328,34107300,15.42999997138977,15.66371119817098,,-0.056477181530924625,-0.1190930317399714,0.06261585020904678
2026-02-05 00:00:00-05:00,16.299999237060547,16.31999969482422,16.010000228881836,16.280000686645508,18050800,15.468499994277954,15.660733477274578,,0.01604932390468683,-0.09206456061103976,0.1081138845157266
2026-02-06 00:00:00-05:00,16.440000534057617,16.479999542236328,16.079999923706055,16.399999618530273,15432900,15.502499961853028,15.658925024668376,,0.0822617504932559,-0.057199298390180627,0.13946104888343652
2026-02-09 00:00:00-05:00,16.290000915527344,16.3700008392334,16.06999969482422,16.350000381469727,13487800,15.527499961853028,15.655784797668456,,0.12921158436497748,-0.019917121839148996,0.1491287062041265
2026-02-10 00:00:00-05:00,16.420000076293945,16.790000915527344,16.299999237060547,16.75,16598400,15.579999971389771,15.655655988057454,,0.19643194657460228,0.023352691843601274,0.173079254731001
2026-02-11 00:00:00-05:00,16.799999237060547,17.149999618530273,16.68000030517578,17.100000381469727,23676200,15.648500013351441,15.664018885294597,,0.2747791897954439,0.07363799143396982,0.2011411983614741
2026-02-12 00:00:00-05:00,17.239999771118164,17.889999389648438,17.100000381469727,17.559999465942383,42926300,15.740999984741212,15.682706801096598,,0.36972605398766234,0.13285560394470836,0.23687045004295398
2026-02-13 00:00:00-05:00,17.850000381469727,18.200000762939453,17.690000534057617,18.15999984741211,30417200,15.859999990463256,15.714053090413412,,0.4877644982174374,0.2038373827992542,0.28392711541818316
2026-02-17 00:00:00-05:00,18.299999237060547,18.3799991607666,17.90999984741211,18.020000457763672,25974700,15.980500030517579,15.746056747436523,,0.5635181486245848,0.27577353596432036,0.28774461266026446
2026-02-18 00:00:00-05:00,18.040000915527344,18.06999969482422,17.670000076293945,17.8799991607666,18459600,16.111999988555908,15.78287140528361,,0.6052792454418068,0.3416746778598177,0.2636045675819891
2026-02-19 00:00:00-05:00,17.8799991607666,18.219999313354492,17.81999969482422,18.100000381469727,20976100,16.258500003814696,15.821358966827393,15.679892496267955,0.6486502390698234,0.40306979010181887,0.24558044896800457
2026-02-20 00:00:00-05:00,18.219999313354492,18.389999389648438,18.030000686645508,18.360000610351562,17149500,16.42150001525879,15.86700439453125,15.690383414427439,0.6959790955821923,0.46165165119789364,0.23432744438429864
2026-02-23 00:00:00-05:00,18.450000762939453,18.559999465942383,18.350000381469727,18.479999542236328,14152900,16.598000001907348,15.909997653961181,15.701622335116069,0.7347012870955147,0.5162615783774179,0.21843970871809681
2026-02-24 00:00:00-05:00,18.520000457763672,18.709999084472656,18.389999389648438,18.65999984741211,11934700,16.771500015258788,15.959646193186442,15.712453921635946,0.7710255207793573,0.5672143668578058,0.20381115392155147
2026-02-25 00:00:00-05:00,18.65999984741211,18.75,18.329999923706055,18.649999618530273,13712500,16.945499992370607,16.00447589556376,15.723119846979777,0.7899003235399107,0.6117515581942268,0.1781487653456839
2026-02-26 00:00:00-05:00,18.719999313354492,18.8799991607666,18.600000381469727,18.8799991607666,19459200,17.142999935150147,16.05131128629049,15.734000102678936,0.8140341030424487,0.6522080671638713,0.16182603587857747
2026-02-27 00:00:00-05:00,18.8799991607666,19.09000015258789,18.780000686645508,19.0,26572900,17.33499994277954,16.10479884147644,15.743809700012207,0.8332383093883813,0.6884141156087733,0.14482419377960798
2026-03-02 00:00:00-05:00,18.979999542236328,19.15999984741211,18.790000915527344,19.110000610351562,18103200,17.51949996948242,16.168759473164876,15.752713640530905,0.8475637241416294,0.7202440373153446,0.1273196868262848
2026-03-03 00:00:00-05:00,18.790000915527344,19.1200008392334,18.520000457763672,18.920000076293945,18532800,17.711499977111817,16.231048758824667,15.760453899701437,0.8339717561344173,0.7429895810791592,0.09098217505525807
2026-03-04 00:00:00-05:00,19.0,19.010000228881836,18.829999923706055,18.8799991607666,19682300,17.88849992752075,16.291009871164956,15.768482160568237,0.8106278704975907,0.7565172389628456,0.054110631534745046
2026-03-05 00:00:00-05:00,18.600000381469727,18.700000762939453,17.969999313354492,18.1299991607666,38296500,17.983499908447264,16.341295512517295,15.772930749257405,0.7232715173693371,0.7498680946441441,-0.02659657727480691
2026-03-06 00:00:00-05:00,18.049999237060547,18.209999084472656,17.93000030517578,18.18000030517578,23304800,18.07849988937378,16.396069780985513,15.77891035079956,0.6505762149699201,0.7300097187092993,-0.07943350373937919
