ts,open,high,low,close,volume
2025-06-24,77.51013247830439,80.29255052293777,77.21201355156536,79.10008239746094,2777170
2025-06-25,80.88878256332241,85.2611506227008,79.69631441177589,79.79569244384766,9706281
2025-06-26,81.5999984741211,82.9000015258789,79.69999694824219,79.69999694824219,7477512
2025-06-27,80.0,80.4000015258789,77.5,77.5,3996119
2025-06-30,78.0,78.5999984741211,76.0,76.5,2582151
2025-07-01,76.5,77.69999694824219,75.5999984741211,76.5,2047279
2025-07-02,76.5,76.9000015258789,75.80000305175781,76.5,1630713
2025-07-03,77.0999984741211,79.19999694824219,76.80000305175781,78.80000305175781,2519650
2025-07-04,79.0,79.19999694824219,75.80000305175781,75.80000305175781,3372646
2025-07-07,75.5,76.19999694824219,73.0,75.0999984741211,2752842
2025-07-08,74.69999694824219,74.69999694824219,73.30000305175781,73.5999984741211,1768320
2025-07-09,73.80000305175781,74.69999694824219,73.30000305175781,74.19999694824219,1346116
2025-07-10,74.5,75.0999984741211,73.19999694824219,73.5,1677500
2025-07-11,73.69999694824219,78.19999694824219,73.69999694824219,78.0999984741211,4402944
2025-07-14,77.80000305175781,77.80000305175781,75.19999694824219,75.4000015258789,2399746
2025-07-15,75.4000015258789,76.5999984741211,75.0,76.5,1668818
2025-07-16,76.80000305175781,77.69999694824219,76.0,76.30000305175781,1600601
2025-07-17,77.0,78.30000305175781,77.0,77.30000305175781,2697949
2025-07-18,78.0,79.0,75.80000305175781,76.19999694824219,2844194
2025-07-21,75.80000305175781,76.80000305175781,74.80000305175781,74.80000305175781,1724288
2025-07-22,75.0,75.19999694824219,71.5999984741211,71.69999694824219,3937048
2025-07-23,72.69999694824219,73.5,72.0999984741211,73.30000305175781,1446730
2025-07-24,73.0999984741211,74.69999694824219,72.5,74.30000305175781,1694797
2025-07-25,74.69999694824219,74.69999694824219,73.0999984741211,73.4000015258789,1079350
2025-07-28,74.19999694824219,74.19999694824219,72.5999984741211,73.19999694824219,1008371
2025-07-29,73.0,73.4000015258789,71.19999694824219,72.0,1997901
2025-07-30,71.5,72.4000015258789,71.4000015258789,72.0,1312377
2025-07-31,72.0,72.30000305175781,70.0999984741211,70.5,2544330
2025-08-04,72.0999984741211,73.4000015258789,70.69999694824219,73.4000015258789,1843526
2025-08-05,73.9000015258789,74.5,73.4000015258789,73.5999984741211,1347446
2025-08-06,73.0999984741211,79.9000015258789,72.9000015258789,78.0,12643985
2025-08-07,79.19999694824219,81.5,78.19999694824219,78.19999694824219,10597957
2025-08-08,78.30000305175781,79.4000015258789,77.80000305175781,78.80000305175781,2821459
2025-08-11,79.30000305175781,80.0999984741211,78.5,79.30000305175781,3770806
2025-08-12,79.4000015258789,80.5999984741211,79.19999694824219,80.5,3831919
2025-08-13,81.19999694824219,81.9000015258789,78.5999984741211,79.9000015258789,4248804
2025-08-14,80.5,80.5,79.0999984741211,79.30000305175781,1649363
2025-08-15,79.30000305175781,79.5,77.4000015258789,77.5,2377386
2025-08-18,77.5999984741211,81.80000305175781,76.9000015258789,80.4000015258789,4999581
2025-08-19,80.9000015258789,82.69999694824219,80.5,80.5999984741211,5502749
2025-08-20,80.5999984741211,80.5999984741211,77.0,78.0,3082025
2025-08-21,78.19999694824219,79.9000015258789,77.5999984741211,78.0999984741211,1845885
2025-08-22,77.9000015258789,79.30000305175781,77.19999694824219,77.4000015258789,1735892
2025-08-25,78.5,81.5,78.5,79.0,3827526
2025-08-26,79.80000305175781,81.30000305175781,78.30000305175781,80.4000015258789,2635254
2025-08-27,81.0,81.19999694824219,80.19999694824219,80.69999694824219,1958426
2025-08-28,81.5,82.0999984741211,79.80000305175781,80.19999694824219,3944801
2025-08-29,81.19999694824219,81.30000305175781,78.80000305175781,78.80000305175781,2601030
2025-09-01,78.80000305175781,79.0,74.69999694824219,74.69999694824219,3965682
2025-09-02,75.0999984741211,77.19999694824219,73.19999694824219,74.80000305175781,2989016
2025-09-03,75.0,76.0,74.5,75.5,1211288
2025-09-04,76.5,82.30000305175781,75.5999984741211,78.19999694824219,9403927
2025-09-05,81.19999694824219,85.5999984741211,80.0,83.0,24936936
2025-09-08,83.0999984741211,84.4000015258789,82.0999984741211,83.19999694824219,8952700
2025-09-09,84.0,84.4000015258789,82.4000015258789,82.5,7340006
2025-09-10,82.5,83.19999694824219,81.80000305175781,82.0,4320834
2025-09-11,82.5999984741211,82.69999694824219,79.5999984741211,79.5999984741211,5172444
2025-09-12,80.80000305175781,80.80000305175781,79.0,79.0999984741211,1956496
2025-09-15,79.30000305175781,79.9000015258789,77.5999984741211,79.0,2715399
2025-09-16,79.19999694824219,81.4000015258789,78.69999694824219,81.4000015258789,3632582
2025-09-17,81.80000305175781,84.19999694824219,81.30000305175781,81.69999694824219,6007778
2025-09-18,82.5,86.9000015258789,82.4000015258789,85.0,14254797
2025-09-19,85.0,85.30000305175781,82.19999694824219,82.69999694824219,7010580
2025-09-22,83.69999694824219,84.30000305175781,82.30000305175781,82.80000305175781,3011842
2025-09-23,83.19999694824219,83.80000305175781,82.19999694824219,82.30000305175781,2151468
2025-09-24,82.80000305175781,82.9000015258789,81.4000015258789,81.80000305175781,2828379
2025-09-25,81.9000015258789,83.0999984741211,80.0,80.69999694824219,2815543
2025-09-26,80.69999694824219,80.69999694824219,78.30000305175781,79.5,3526359
2025-09-30,79.9000015258789,81.19999694824219,79.69999694824219,81.0,1726166
2025-10-01,81.0,82.4000015258789,80.69999694824219,80.69999694824219,1789250
2025-10-02,81.80000305175781,82.5,79.0,79.0,2457962
2025-10-03,80.9000015258789,86.5,79.5999984741211,85.5,13434842
2025-10-07,83.5,83.5999984741211,79.69999694824219,80.4000015258789,12869049
2025-10-08,80.5,85.4000015258789,80.0999984741211,82.80000305175781,11343608
2025-10-09,82.69999694824219,83.0999984741211,80.80000305175781,82.0,5783697
2025-10-13,78.80000305175781,84.19999694824219,78.0999984741211,82.9000015258789,9852635
2025-10-14,83.5,84.5999984741211,80.80000305175781,80.80000305175781,7472406
2025-10-15,81.5999984741211,81.69999694824219,79.5,81.0999984741211,3384564
2025-10-16,81.5999984741211,83.30000305175781,79.69999694824219,80.19999694824219,5297039
2025-10-17,80.4000015258789,81.69999694824219,79.0999984741211,79.19999694824219,3394729
2025-10-20,79.30000305175781,79.69999694824219,78.4000015258789,78.5999984741211,2812735
2025-10-21,79.0,80.0,78.5,78.5999984741211,1917164
2025-10-22,78.5999984741211,79.0999984741211,77.9000015258789,78.69999694824219,1171000
2025-10-23,78.69999694824219,79.0999984741211,77.30000305175781,78.5999984741211,1913213
2025-10-27,79.30000305175781,80.5999984741211,78.9000015258789,79.69999694824219,3545325
2025-10-28,80.0,80.9000015258789,78.0,78.0,3848260
2025-10-29,78.5,78.5999984741211,75.0,75.0,7243579
2025-10-30,75.5,75.69999694824219,73.5,73.5,3025874
2025-10-31,73.69999694824219,74.19999694824219,73.5,73.5,1194665
2025-11-03,74.0999984741211,74.4000015258789,73.4000015258789,73.4000015258789,1356826
2025-11-04,73.5,74.19999694824219,71.5999984741211,72.0999984741211,1926053
2025-11-05,72.0999984741211,73.19999694824219,70.9000015258789,71.0999984741211,2031960
2025-11-06,71.69999694824219,72.19999694824219,70.9000015258789,71.19999694824219,1373380
2025-11-07,71.19999694824219,71.19999694824219,68.69999694824219,70.0,2174245
2025-11-10,70.9000015258789,71.0,69.30000305175781,70.0,1857904
2025-11-11,70.5,77.0,70.19999694824219,77.0,8844769
2025-11-12,79.0,84.5999984741211,77.69999694824219,83.5,27371789
2025-11-13,85.0,91.80000305175781,84.0,91.80000305175781,27918962
2025-11-14,91.5999984741211,96.4000015258789,88.9000015258789,91.80000305175781,42662231
2025-11-17,95.4000015258789,100.5,95.4000015258789,100.5,9470322
2025-11-18,100.5,104.5,95.19999694824219,102.0,42757412
2025-11-19,101.5,103.0,98.0,98.9000015258789,16338063
2025-11-20,102.0,107.0,98.0,98.5,29060617
2025-11-21,95.0,98.9000015258789,90.0,91.0999984741211,23403888
2025-11-24,94.30000305175781,97.19999694824219,87.80000305175781,89.9000015258789,23022503
2025-11-25,91.0,95.5,89.0,93.80000305175781,16689874
2025-11-26,94.30000305175781,98.0,92.5,93.30000305175781,17612251
2025-11-27,94.0,96.80000305175781,93.4000015258789,95.5,9442137
2025-11-28,97.19999694824219,102.0,96.69999694824219,98.30000305175781,21577421
2025-12-01,99.5,105.0,96.5999984741211,96.5999984741211,24296175
2025-12-02,96.9000015258789,98.30000305175781,93.30000305175781,94.0999984741211,11474666
2025-12-03,94.5999984741211,96.5999984741211,93.19999694824219,94.0999984741211,6870482
2025-12-04,95.0,96.19999694824219,93.0999984741211,93.9000015258789,5000931
2025-12-05,94.80000305175781,97.80000305175781,93.9000015258789,96.9000015258789,6368399
2025-12-08,100.5,104.0,94.19999694824219,95.5999984741211,23719752
2025-12-09,96.0,96.0999984741211,91.5999984741211,92.19999694824219,10287412
2025-12-10,94.4000015258789,100.0,93.5,94.0,18578296
2025-12-11,94.0,95.5999984741211,93.0,94.0999984741211,7027093
2025-12-12,94.9000015258789,99.0,93.80000305175781,95.4000015258789,12068084
2025-12-15,94.0,94.9000015258789,92.5,92.5999984741211,6228724
2025-12-16,92.4000015258789,92.4000015258789,87.5,89.19999694824219,7725662
2025-12-17,91.30000305175781,98.0999984741211,91.30000305175781,98.0,26168978
2025-12-18,100.0,103.0,90.0999984741211,90.30000305175781,50130524
2025-12-19,91.0,91.80000305175781,89.80000305175781,90.19999694824219,10294951
2025-12-22,91.0999984741211,94.4000015258789,91.0,93.5,9432178
2025-12-23,94.0999984741211,94.5,92.30000305175781,92.30000305175781,5104315
2025-12-24,92.80000305175781,93.4000015258789,91.0999984741211,91.5999984741211,3738462
2025-12-26,92.0,93.4000015258789,91.5,91.69999694824219,2323343
2025-12-29,91.9000015258789,96.5,91.5999984741211,96.30000305175781,10111903
2025-12-30,95.4000015258789,95.5999984741211,92.80000305175781,93.9000015258789,8678774
2025-12-31,94.5999984741211,97.69999694824219,93.5999984741211,93.9000015258789,11952812
2026-01-02,94.5,96.69999694824219,93.80000305175781,96.0999984741211,7763350
2026-01-05,96.0,97.5,94.0,94.5,10085663
2026-01-06,96.0999984741211,99.5,95.5,96.0999984741211,16495464
2026-01-07,96.19999694824219,96.30000305175781,93.30000305175781,93.30000305175781,9056082
2026-01-08,93.30000305175781,94.4000015258789,91.80000305175781,91.80000305175781,6398500
2026-01-09,92.0,94.69999694824219,91.0999984741211,91.0999984741211,8137028
2026-01-12,91.5999984741211,91.80000305175781,90.5,91.0,4121124
2026-01-13,91.5,92.0999984741211,89.30000305175781,89.80000305175781,4157906
2026-01-14,90.5999984741211,91.80000305175781,90.30000305175781,91.80000305175781,3068353
2026-01-15,92.80000305175781,92.80000305175781,89.30000305175781,89.5999984741211,5293399
2026-01-16,90.30000305175781,92.4000015258789,88.80000305175781,91.69999694824219,5151014
2026-01-19,91.4000015258789,94.80000305175781,90.69999694824219,93.80000305175781,6205194
2026-01-20,93.5,94.4000015258789,92.0,93.0,3626711
2026-01-21,92.0,98.0,91.69999694824219,94.0,11467500
2026-01-22,96.0999984741211,97.80000305175781,95.0999984741211,96.0,12011776
2026-01-23,99.4000015258789,105.5,98.69999694824219,105.5,35415827
2026-01-26,114.5,116.0,112.5,116.0,30002736
2026-01-27,122.0,127.5,121.0,127.5,41221307
2026-01-28,127.5,132.0,121.5,131.0,44824663
2026-01-29,131.0,135.0,127.0,128.0,25813293
2026-01-30,124.0,128.5,119.0,128.0,7864095
2026-02-02,125.0,126.0,120.0,125.0,5579769
2026-02-03,130.0,130.0,125.5,129.0,3930938
2026-02-04,128.0,133.0,127.5,129.5,3630516
2026-02-05,131.5,142.0,131.5,142.0,10871424
2026-02-06,136.0,140.0,128.0,136.0,8173820
2026-02-09,143.0,144.5,139.0,142.0,5573211
2026-02-10,143.0,148.0,143.0,146.0,5505004
2026-02-11,149.0,154.0,145.5,152.0,6419251
2026-02-23,160.0,160.0,153.0,157.5,6773018
2026-02-24,156.0,157.0,142.0,143.0,26326729
2026-02-25,142.0,142.5,136.0,139.5,17276424
2026-02-26,143.0,147.5,139.0,140.0,12695538
2026-03-02,133.0,140.0,132.5,136.5,9430020
2026-03-03,137.0,144.0,134.5,135.5,10884205
2026-03-04,131.0,135.5,124.5,125.0,14789250
2026-03-05,131.5,137.5,130.0,135.5,12466802
2026-03-06,132.5,136.0,130.0,135.5,7128066
