ts,open,high,low,close,volume
2025-05-08,8.520000457763672,8.65999984741211,8.520000457763672,8.569999694824219,693817
2025-05-09,8.550000190734863,8.649999618530273,8.489999771118164,8.649999618530273,1579551
2025-05-12,8.569999694824219,8.75,8.569999694824219,8.59000015258789,2462134
2025-05-13,8.6899995803833,8.710000038146973,8.069999694824219,8.220000267028809,6238262
2025-05-14,8.170000076293945,8.40999984741211,8.170000076293945,8.229999542236328,3213132
2025-05-15,8.109999656677246,8.25,8.010000228881836,8.039999961853027,3292186
2025-05-16,8.050000190734863,8.5,8.039999961853027,8.399999618530273,3903633
2025-05-19,8.579999923706055,8.800000190734863,8.449999809265137,8.720000267028809,7503655
2025-05-20,8.649999618530273,8.649999618530273,8.25,8.25,6494400
2025-05-21,8.399999618530273,9.069999694824219,8.34000015258789,9.069999694824219,19100933
2025-05-22,9.0,9.0,8.699999809265137,8.770000457763672,14163744
2025-05-23,8.649999618530273,8.649999618530273,8.369999885559082,8.369999885559082,7230638
2025-05-26,8.350000381469727,8.350000381469727,8.029999732971191,8.050000190734863,8863993
2025-05-27,8.079999923706055,8.180000305175781,7.909999847412109,7.940000057220459,6430523
2025-05-28,8.020000457763672,8.100000381469727,7.849999904632568,7.869999885559082,3632156
2025-05-29,7.909999847412109,7.96999979019165,7.400000095367432,7.400000095367432,40792214
2025-06-02,7.409999847412109,7.480000019073486,7.110000133514404,7.25,8392227
2025-06-03,7.28000020980835,7.320000171661377,7.099999904632568,7.099999904632568,5439254
2025-06-04,7.230000019073486,7.230000019073486,6.840000152587891,6.840000152587891,7360155
2025-06-05,6.889999866485596,7.199999809265137,6.889999866485596,7.03000020980835,6984536
2025-06-06,7.039999961853027,7.070000171661377,6.940000057220459,6.960000038146973,4131359
2025-06-09,7.0,7.010000228881836,6.800000190734863,6.880000114440918,4961332
2025-06-10,6.889999866485596,7.079999923706055,6.849999904632568,6.849999904632568,4607780
2025-06-11,6.909999847412109,6.909999847412109,6.760000228881836,6.800000190734863,4743211
2025-06-12,6.809999942779541,6.880000114440918,6.730000019073486,6.730000019073486,5644010
2025-06-13,6.690000057220459,6.730000019073486,6.599999904632568,6.610000133514404,5514867
2025-06-16,6.579999923706055,6.760000228881836,6.5,6.710000038146973,3514946
2025-06-17,6.730000019073486,6.849999904632568,6.630000114440918,6.650000095367432,3945862
2025-06-18,6.659999847412109,6.78000020980835,6.650000095367432,6.739999771118164,3283143
2025-06-19,6.739999771118164,6.739999771118164,6.519999980926514,6.550000190734863,4242071
2025-06-20,6.630000114440918,7.03000020980835,6.489999771118164,6.849999904632568,14688014
2025-06-23,6.949999809265137,6.949999809265137,6.519999980926514,6.570000171661377,5252788
2025-06-24,6.610000133514404,6.789999961853027,6.610000133514404,6.699999809265137,2895295
2025-06-25,6.71999979019165,6.730000019073486,6.610000133514404,6.610000133514404,2608133
2025-06-26,6.550000190734863,6.71999979019165,6.550000190734863,6.599999904632568,3109425
2025-06-27,6.659999847412109,6.71999979019165,6.559999942779541,6.599999904632568,2431127
2025-06-30,6.619999885559082,6.619999885559082,6.5,6.510000228881836,2745081
2025-07-01,6.659999847412109,6.880000114440918,6.610000133514404,6.630000114440918,4775016
2025-07-02,6.630000114440918,6.690000057220459,6.559999942779541,6.679999828338623,2732822
2025-07-03,6.699999809265137,6.869999885559082,6.639999866485596,6.829999923706055,4094143
2025-07-04,6.920000076293945,6.940000057220459,6.699999809265137,6.789999961853027,3055532
2025-07-07,6.789999961853027,6.860000133514404,6.659999847412109,6.849999904632568,2509977
2025-07-08,6.840000152587891,6.840000152587891,6.650000095367432,6.730000019073486,2144211
2025-07-09,6.679999828338623,6.730000019073486,6.619999885559082,6.630000114440918,3057858
2025-07-10,6.610000133514404,6.659999847412109,6.53000020980835,6.599999904632568,1781429
2025-07-11,6.599999904632568,6.769999980926514,6.559999942779541,6.75,2472384
2025-07-14,6.800000190734863,7.119999885559082,6.800000190734863,6.880000114440918,4209246
2025-07-15,6.880000114440918,7.130000114440918,6.840000152587891,6.900000095367432,4314528
2025-07-16,6.949999809265137,7.019999980926514,6.829999923706055,6.829999923706055,2915161
2025-07-17,6.849999904632568,7.25,6.849999904632568,7.159999847412109,6364403
2025-07-18,7.159999847412109,7.159999847412109,7.019999980926514,7.039999961853027,3717625
2025-07-21,7.070000171661377,7.070000171661377,6.960000038146973,7.0,1570252
2025-07-22,7.050000190734863,7.050000190734863,6.860000133514404,6.889999866485596,2509452
2025-07-23,6.929999828338623,7.099999904632568,6.889999866485596,7.079999923706055,3148482
2025-07-24,7.079999923706055,7.110000133514404,6.940000057220459,6.989999771118164,1663279
2025-07-25,7.0,7.139999866485596,6.989999771118164,7.039999961853027,2754919
2025-07-28,7.039999961853027,7.039999961853027,6.900000095367432,6.980000019073486,1796825
2025-07-29,7.0,7.099999904632568,6.860000133514404,6.869999885559082,3000548
2025-07-30,6.989999771118164,7.059999942779541,6.829999923706055,7.0,2831585
2025-07-31,7.0,7.099999904632568,6.869999885559082,7.099999904632568,3181284
2025-08-04,6.980000019073486,7.099999904632568,6.829999923706055,7.039999961853027,4143153
2025-08-05,7.03000020980835,7.079999923706055,6.940000057220459,6.980000019073486,2530655
2025-08-06,6.989999771118164,7.079999923706055,6.960000038146973,6.96999979019165,3530031
2025-08-07,7.03000020980835,7.090000152587891,6.980000019073486,7.019999980926514,2787323
2025-08-08,7.050000190734863,7.050000190734863,6.869999885559082,6.880000114440918,4025950
2025-08-11,6.849999904632568,6.920000076293945,6.75,6.880000114440918,2439659
2025-08-12,6.880000114440918,7.059999942779541,6.880000114440918,6.880000114440918,4243616
2025-08-13,6.909999847412109,7.019999980926514,6.820000171661377,6.860000133514404,4116589
2025-08-14,6.840000152587891,6.96999979019165,6.829999923706055,6.929999828338623,2600388
2025-08-15,6.960000038146973,7.460000038146973,6.909999847412109,7.289999961853027,11566713
2025-08-18,7.289999961853027,7.349999904632568,7.159999847412109,7.199999809265137,4814969
2025-08-19,7.25,7.349999904632568,7.199999809265137,7.25,5092147
2025-08-20,7.260000228881836,7.260000228881836,7.0,7.059999942779541,3851879
2025-08-21,7.050000190734863,7.239999771118164,7.050000190734863,7.099999904632568,3457270
2025-08-22,7.079999923706055,7.079999923706055,6.800000190734863,6.800000190734863,9886857
2025-08-25,6.929999828338623,6.949999809265137,6.710000038146973,6.71999979019165,5372412
2025-08-26,6.710000038146973,6.760000228881836,6.53000020980835,6.550000190734863,8146776
2025-08-27,6.550000190734863,6.590000152587891,6.489999771118164,6.5,6466363
2025-08-28,6.519999980926514,6.570000171661377,6.460000038146973,6.460000038146973,5361176
2025-08-29,6.5,6.5,6.380000114440918,6.380000114440918,4584635
2025-09-01,6.389999866485596,6.409999847412109,6.230000019073486,6.239999771118164,4943740
2025-09-02,6.269999980926514,6.340000152587891,6.159999847412109,6.190000057220459,3028217
2025-09-03,6.190000057220459,6.239999771118164,6.130000114440918,6.139999866485596,4123886
2025-09-04,6.159999847412109,6.269999980926514,6.159999847412109,6.239999771118164,3195247
2025-09-05,6.25,6.28000020980835,6.199999809265137,6.21999979019165,2091823
2025-09-08,6.230000019073486,6.320000171661377,6.21999979019165,6.28000020980835,2630244
2025-09-09,6.320000171661377,6.400000095367432,6.199999809265137,6.21999979019165,3509482
2025-09-10,6.230000019073486,6.230000019073486,6.119999885559082,6.159999847412109,3648746
2025-09-11,6.179999828338623,6.199999809265137,6.0,6.0,6404657
2025-09-12,6.019999980926514,6.25,6.019999980926514,6.139999866485596,5453882
2025-09-15,6.139999866485596,6.239999771118164,6.059999942779541,6.099999904632568,2810463
2025-09-16,6.119999885559082,6.150000095367432,6.059999942779541,6.150000095367432,3386269
2025-09-17,6.179999828338623,6.480000019073486,6.179999828338623,6.420000076293945,9350390
2025-09-18,6.639999866485596,6.96999979019165,6.510000228881836,6.869999885559082,17298677
2025-09-19,6.840000152587891,7.0,6.579999923706055,7.0,10746927
2025-09-22,6.960000038146973,6.960000038146973,6.699999809265137,6.809999942779541,6223239
2025-09-23,6.809999942779541,6.820000171661377,6.659999847412109,6.78000020980835,3905901
2025-09-24,6.78000020980835,6.980000019073486,6.769999980926514,6.809999942779541,5253280
2025-09-25,6.809999942779541,7.0,6.789999961853027,6.929999828338623,7949876
2025-09-26,6.929999828338623,6.929999828338623,6.75,6.840000152587891,4019676
2025-09-30,6.860000133514404,6.900000095367432,6.789999961853027,6.880000114440918,2905513
2025-10-01,6.820000171661377,6.900000095367432,6.71999979019165,6.739999771118164,2183159
2025-10-02,6.760000228881836,6.78000020980835,6.599999904632568,6.630000114440918,3075840
2025-10-03,6.630000114440918,6.730000019073486,6.590000152587891,6.690000057220459,3509553
2025-10-07,6.699999809265137,6.75,6.610000133514404,6.610000133514404,3416847
2025-10-08,6.619999885559082,6.639999866485596,6.53000020980835,6.639999866485596,2861039
2025-10-09,6.639999866485596,6.769999980926514,6.559999942779541,6.559999942779541,3150393
2025-10-13,6.28000020980835,6.449999809265137,6.199999809265137,6.360000133514404,3220071
2025-10-14,6.360000133514404,6.429999828338623,6.239999771118164,6.260000228881836,3666773
2025-10-15,6.269999980926514,6.28000020980835,6.150000095367432,6.159999847412109,3260563
2025-10-16,6.159999847412109,6.28000020980835,6.159999847412109,6.239999771118164,2958722
2025-10-17,6.239999771118164,6.269999980926514,6.170000076293945,6.21999979019165,2546435
2025-10-20,6.230000019073486,6.239999771118164,6.079999923706055,6.239999771118164,6154650
2025-10-21,6.239999771118164,6.369999885559082,6.21999979019165,6.329999923706055,5604366
2025-10-22,6.369999885559082,6.409999847412109,6.300000190734863,6.349999904632568,3646706
2025-10-23,6.300000190734863,6.340000152587891,6.190000057220459,6.199999809265137,3131276
2025-10-27,6.340000152587891,6.820000171661377,6.320000171661377,6.820000171661377,15465073
2025-10-28,7.340000152587891,7.460000038146973,7.039999961853027,7.099999904632568,28870003
2025-10-29,7.090000152587891,7.130000114440918,6.690000057220459,6.989999771118164,14634171
2025-10-30,7.0,7.090000152587891,6.800000190734863,6.840000152587891,9029768
2025-10-31,6.840000152587891,7.050000190734863,6.659999847412109,6.840000152587891,11612543
2025-11-03,6.840000152587891,6.840000152587891,6.619999885559082,6.739999771118164,5561036
2025-11-04,6.699999809265137,6.739999771118164,6.579999923706055,6.739999771118164,4318483
2025-11-05,6.690000057220459,6.880000114440918,6.559999942779541,6.860000133514404,6741123
2025-11-06,6.880000114440918,7.150000095367432,6.849999904632568,7.099999904632568,11468178
2025-11-07,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,4674285
2025-11-10,6.900000095367432,6.900000095367432,6.650000095367432,6.679999828338623,3850876
2025-11-11,6.679999828338623,6.690000057220459,6.5,6.5,5706659
2025-11-12,6.5,6.650000095367432,6.480000019073486,6.579999923706055,2664572
2025-11-13,6.659999847412109,6.659999847412109,6.480000019073486,6.550000190734863,3437539
2025-11-14,6.5,6.53000020980835,6.409999847412109,6.489999771118164,3308097
2025-11-17,6.46999979019165,6.53000020980835,6.369999885559082,6.53000020980835,2890688
2025-11-18,6.429999828338623,6.429999828338623,6.329999923706055,6.349999904632568,2984374
2025-11-19,6.380000114440918,6.389999866485596,6.260000228881836,6.260000228881836,2283641
2025-11-20,6.300000190734863,6.710000038146973,6.139999866485596,6.5,7324940
2025-11-21,6.409999847412109,6.409999847412109,6.239999771118164,6.269999980926514,2473544
2025-11-24,6.28000020980835,6.349999904632568,6.179999828338623,6.179999828338623,2463031
2025-11-25,6.21999979019165,6.380000114440918,6.130000114440918,6.300000190734863,5691443
2025-11-26,6.28000020980835,6.380000114440918,6.190000057220459,6.260000228881836,5778429
2025-11-27,6.289999961853027,6.289999961853027,6.190000057220459,6.199999809265137,3130911
2025-11-28,6.199999809265137,6.28000020980835,6.199999809265137,6.28000020980835,3096049
2025-12-01,6.28000020980835,6.300000190734863,6.150000095367432,6.159999847412109,4174748
2025-12-02,6.170000076293945,6.210000038146973,6.159999847412109,6.170000076293945,1797159
2025-12-03,6.230000019073486,6.309999942779541,6.190000057220459,6.28000020980835,2238073
2025-12-04,6.309999942779541,6.389999866485596,6.300000190734863,6.369999885559082,3066951
2025-12-05,6.380000114440918,6.380000114440918,6.230000019073486,6.260000228881836,2203796
2025-12-08,6.260000228881836,6.320000171661377,6.190000057220459,6.239999771118164,2634968
2025-12-09,6.340000152587891,6.489999771118164,6.309999942779541,6.460000038146973,5909536
2025-12-10,6.460000038146973,6.849999904632568,6.440000057220459,6.570000171661377,9097282
2025-12-11,6.599999904632568,6.659999847412109,6.360000133514404,6.400000095367432,4847104
2025-12-12,6.489999771118164,7.039999961853027,6.480000019073486,7.039999961853027,24759217
2025-12-15,7.199999809265137,7.739999771118164,7.050000190734863,7.739999771118164,27568615
2025-12-16,8.390000343322754,8.510000228881836,8.130000114440918,8.510000228881836,20716486
2025-12-17,9.100000381469727,9.350000381469727,8.300000190734863,8.380000114440918,59682378
2025-12-18,7.989999771118164,7.989999771118164,7.559999942779541,7.559999942779541,24813799
2025-12-19,7.599999904632568,7.690000057220459,7.400000095367432,7.539999961853027,13537348
2025-12-22,7.5,8.289999961853027,7.429999828338623,8.289999961853027,15187926
2025-12-23,8.350000381469727,9.109999656677246,8.350000381469727,9.109999656677246,26202976
2025-12-24,9.470000267028809,9.789999961853027,9.0,9.350000381469727,44247916
2025-12-26,9.3100004196167,9.720000267028809,9.0600004196167,9.40999984741211,23828430
2025-12-29,9.3100004196167,9.3100004196167,8.850000381469727,8.960000038146973,21094746
2025-12-30,8.75,9.109999656677246,8.600000381469727,8.949999809265137,12507806
2025-12-31,8.880000114440918,8.920000076293945,8.609999656677246,8.609999656677246,11393144
2026-01-02,8.720000267028809,8.850000381469727,8.5,8.5,7919808
2026-01-05,8.5,8.5,8.0,8.170000076293945,12728086
2026-01-06,8.170000076293945,8.680000305175781,8.100000381469727,8.479999542236328,9459971
2026-01-07,8.420000076293945,9.319999694824219,8.279999732971191,9.319999694824219,23886402
2026-01-08,9.819999694824219,10.149999618530273,9.359999656677246,9.430000305175781,36701456
2026-01-09,9.329999923706055,9.430000305175781,8.800000190734863,9.069999694824219,17705851
2026-01-12,9.050000190734863,9.75,8.90999984741211,9.359999656677246,14638058
2026-01-13,9.359999656677246,10.0,9.180000305175781,9.779999732971191,28287845
2026-01-14,10.0,10.75,9.90999984741211,10.75,36558846
2026-01-15,11.5,11.699999809265137,10.75,11.100000381469727,60869918
2026-01-16,11.199999809265137,11.199999809265137,10.550000190734863,10.600000381469727,22352223
2026-01-19,10.600000381469727,11.399999618530273,10.399999618530273,11.300000190734863,24854398
2026-01-20,11.199999809265137,11.800000190734863,10.899999618530273,11.350000381469727,23435367
2026-01-21,11.399999618530273,11.449999809265137,10.699999809265137,10.75,21663952
2026-01-22,10.899999618530273,11.0,10.300000190734863,10.350000381469727,14468304
2026-01-23,10.350000381469727,10.800000190734863,10.050000190734863,10.350000381469727,13631306
2026-01-26,10.600000381469727,10.949999809265137,10.5,10.699999809265137,10034836
2026-01-27,10.699999809265137,11.300000190734863,10.100000381469727,11.100000381469727,15904934
2026-01-28,11.199999809265137,11.449999809265137,10.800000190734863,10.800000190734863,15040575
2026-01-29,10.800000190734863,10.800000190734863,10.199999809265137,10.800000190734863,10968320
2026-01-30,10.600000381469727,11.399999618530273,10.449999809265137,11.199999809265137,22161820
2026-02-02,10.949999809265137,11.600000381469727,10.75,11.199999809265137,31262186
2026-02-03,11.800000190734863,12.300000190734863,11.600000381469727,12.300000190734863,44874122
2026-02-04,13.25,13.5,12.949999809265137,13.5,31693572
2026-02-05,14.75,14.850000381469727,14.649999618530273,14.850000381469727,59283529
2026-02-06,15.550000190734863,16.049999237060547,14.199999809265137,15.899999618530273,141406691
2026-02-09,16.649999618530273,16.850000381469727,14.899999618530273,15.149999618530273,82436977
2026-02-10,15.300000190734863,15.449999809265137,14.199999809265137,14.449999809265137,49964953
2026-02-11,14.0,15.449999809265137,13.75,15.149999618530273,45138305
2026-02-23,15.149999618530273,16.649999618530273,15.0,16.649999618530273,46831611
2026-02-24,17.450000762939453,18.299999237060547,17.0,18.299999237060547,40748486
2026-02-25,20.0,20.100000381469727,19.799999237060547,20.100000381469727,37090239
2026-02-26,21.549999237060547,22.100000381469727,19.700000762939453,22.100000381469727,155634827
2026-03-02,21.5,24.299999237060547,21.0,24.299999237060547,71305535
2026-03-03,26.600000381469727,26.700000762939453,26.0,26.700000762939453,69518571
2026-03-04,26.049999237060547,26.049999237060547,24.049999237060547,24.049999237060547,29450389
2026-03-05,24.0,25.100000381469727,21.649999618530273,23.25,82456711
2026-03-06,21.5,23.100000381469727,21.399999618530273,22.549999237060547,29129267
