ts,open,high,low,close,volume
2025-06-25,60.0,65.5999984741211,59.79999923706055,65.5999984741211,865100.0
2025-06-26,65.5999984741211,70.5999984741211,65.5,68.5,4566020.0
2025-06-27,68.9000015258789,69.19999694824219,65.9000015258789,66.0,1354181.0
2025-06-30,66.0,66.30000305175781,62.79999923706055,63.099998474121094,480020.0
2025-07-01,64.4000015258789,64.9000015258789,62.099998474121094,63.0,415014.0
2025-07-02,62.79999923706055,65.19999694824219,61.70000076293945,63.099998474121094,1309005.0
2025-07-03,63.599998474121094,69.4000015258789,63.599998474121094,69.4000015258789,2893020.0
2025-07-04,70.0,74.30000305175781,68.0999984741211,73.0,10191623.0
2025-07-07,71.19999694824219,78.0,70.80000305175781,75.0,10120230.0
2025-07-08,74.0999984741211,74.69999694824219,70.69999694824219,70.69999694824219,2625251.0
2025-07-09,70.5999984741211,74.5,70.5,71.80000305175781,2604210.0
2025-07-10,72.5,72.9000015258789,70.0,71.0999984741211,1276055.0
2025-07-11,71.30000305175781,71.5999984741211,70.5,70.9000015258789,572150.0
2025-07-14,70.30000305175781,70.5,68.4000015258789,68.5,639189.0
2025-07-15,68.9000015258789,70.5,68.9000015258789,69.0999984741211,352050.0
2025-07-16,70.0,72.0999984741211,68.9000015258789,69.0,752010.0
2025-07-17,69.80000305175781,70.80000305175781,68.9000015258789,70.69999694824219,471010.0
2025-07-18,72.5,72.5,69.30000305175781,69.4000015258789,630030.0
2025-07-21,69.69999694824219,70.5,68.4000015258789,70.5,287086.0
2025-07-22,70.9000015258789,70.9000015258789,65.5999984741211,66.5999984741211,984058.0
2025-07-23,66.69999694824219,68.0,66.69999694824219,66.9000015258789,234000.0
2025-07-24,67.0,68.0,66.80000305175781,67.0999984741211,132005.0
2025-07-25,67.5999984741211,67.9000015258789,66.9000015258789,66.9000015258789,196001.0
2025-07-28,67.0999984741211,68.0999984741211,66.4000015258789,67.5999984741211,210005.0
2025-07-29,68.0999984741211,68.0999984741211,66.0,66.0999984741211,179500.0
2025-07-30,65.80000305175781,67.30000305175781,65.80000305175781,66.0999984741211,147300.0
2025-07-31,66.0999984741211,66.19999694824219,65.30000305175781,66.0999984741211,188000.0
2025-08-04,66.0,67.0,65.80000305175781,67.0,87003.0
2025-08-05,67.0999984741211,67.80000305175781,66.5999984741211,66.80000305175781,133095.0
2025-08-06,66.80000305175781,68.5,66.80000305175781,67.19999694824219,327200.0
2025-08-07,68.0,70.80000305175781,67.9000015258789,69.5,1585036.0
2025-08-08,68.0999984741211,68.69999694824219,63.79999923706055,64.4000015258789,1440010.0
2025-08-11,64.4000015258789,64.5,62.0,64.5,346020.0
2025-08-12,64.19999694824219,65.0,64.0999984741211,65.0,156050.0
2025-08-13,65.0999984741211,65.69999694824219,63.5,63.79999923706055,217024.0
2025-08-14,64.0,64.5999984741211,63.599998474121094,64.0999984741211,136000.0
2025-08-15,64.0,64.19999694824219,63.099998474121094,63.29999923706055,122000.0
2025-08-18,64.30000305175781,64.30000305175781,62.5,62.599998474121094,194029.0
2025-08-19,62.79999923706055,63.900001525878906,62.0,62.900001525878906,159304.0
2025-08-20,62.400001525878906,63.0,61.599998474121094,62.0,215000.0
2025-08-21,62.5,63.29999923706055,62.20000076293945,63.0,125000.0
2025-08-22,62.29999923706055,63.0,62.099998474121094,62.099998474121094,84008.0
2025-08-25,62.29999923706055,62.900001525878906,62.099998474121094,62.099998474121094,121001.0
2025-08-26,62.5,64.19999694824219,62.5,64.0,175000.0
2025-08-27,64.5999984741211,65.19999694824219,63.79999923706055,63.79999923706055,199000.0
2025-08-28,64.0,65.30000305175781,64.0,64.80000305175781,149001.0
2025-08-29,65.0,65.0999984741211,64.0999984741211,64.80000305175781,120002.0
2025-09-01,64.5,64.5,61.0,62.599998474121094,287006.0
2025-09-02,64.0999984741211,64.5999984741211,62.099998474121094,62.70000076293945,101002.0
2025-09-03,63.5,64.80000305175781,63.099998474121094,64.19999694824219,124029.0
2025-09-04,65.0,65.0999984741211,63.400001525878906,63.900001525878906,95000.0
2025-09-05,63.900001525878906,63.900001525878906,63.099998474121094,63.400001525878906,68001.0
2025-09-08,61.5,61.5,59.70000076293945,59.900001525878906,638002.0
2025-09-09,62.5,63.900001525878906,59.79999923706055,59.900001525878906,579000.0
2025-09-10,60.599998474121094,61.5,60.20000076293945,60.900001525878906,178000.0
2025-09-11,60.900001525878906,60.900001525878906,58.900001525878906,59.599998474121094,334001.0
2025-09-12,60.0,60.400001525878906,59.29999923706055,59.400001525878906,159020.0
2025-09-15,59.400001525878906,59.400001525878906,57.099998474121094,58.79999923706055,217000.0
2025-09-16,59.0,60.099998474121094,59.0,60.099998474121094,107000.0
2025-09-17,60.20000076293945,60.900001525878906,60.099998474121094,60.20000076293945,97000.0
2025-09-18,60.29999923706055,61.5,60.29999923706055,61.20000076293945,160000.0
2025-09-19,61.20000076293945,61.79999923706055,60.400001525878906,61.0,98000.0
2025-09-22,60.70000076293945,61.099998474121094,60.70000076293945,60.900001525878906,60150.0
2025-09-23,62.0,62.0,60.400001525878906,60.400001525878906,83000.0
2025-09-24,60.5,60.79999923706055,59.20000076293945,60.099998474121094,65000.0
2025-09-25,60.099998474121094,60.20000076293945,59.79999923706055,59.79999923706055,51000.0
2025-09-26,59.599998474121094,59.79999923706055,58.5,59.0,200000.0
2025-09-30,59.0,59.599998474121094,58.900001525878906,59.400001525878906,37000.0
2025-10-01,59.70000076293945,59.900001525878906,59.29999923706055,59.900001525878906,26005.0
2025-10-02,60.0,60.0,59.0,59.0,53002.0
2025-10-03,59.0,59.599998474121094,58.900001525878906,59.400001525878906,84343.0
2025-10-07,59.5,59.5,58.099998474121094,58.900001525878906,128001.0
2025-10-08,59.0,59.0,58.099998474121094,58.599998474121094,61033.0
2025-10-09,58.599998474121094,59.20000076293945,58.20000076293945,58.400001525878906,159023.0
2025-10-13,57.70000076293945,57.70000076293945,55.599998474121094,57.400001525878906,81100.0
2025-10-14,58.599998474121094,58.599998474121094,55.29999923706055,55.29999923706055,146030.0
2025-10-15,55.70000076293945,56.5,55.5,56.20000076293945,175001.0
2025-10-16,56.5,59.0,56.5,58.5,77010.0
2025-10-17,58.599998474121094,58.70000076293945,57.5,57.5,71000.0
2025-10-20,57.5,57.79999923706055,57.0,57.79999923706055,37001.0
2025-10-21,57.599998474121094,58.79999923706055,57.599998474121094,58.0,84001.0
2025-10-22,58.599998474121094,58.70000076293945,58.0,58.20000076293945,41000.0
2025-10-23,58.599998474121094,58.79999923706055,58.099998474121094,58.70000076293945,53100.0
2025-10-27,58.900001525878906,58.900001525878906,57.5,57.900001525878906,57015.0
2025-10-28,58.5,58.5,56.5,57.099998474121094,129000.0
2025-10-29,57.099998474121094,57.599998474121094,56.900001525878906,57.29999923706055,43000.0
2025-10-30,57.400001525878906,58.0,57.0,57.0,58000.0
2025-10-31,57.0,57.400001525878906,56.70000076293945,56.79999923706055,53001.0
2025-11-03,57.0,57.099998474121094,56.5,56.79999923706055,69029.0
2025-11-04,56.79999923706055,56.79999923706055,55.20000076293945,55.5,116071.0
2025-11-05,54.70000076293945,55.5,54.20000076293945,54.900001525878906,51006.0
2025-11-06,54.0,54.0,50.0,51.5,640003.0
2025-11-07,51.099998474121094,52.29999923706055,51.099998474121094,51.79999923706055,101010.0
2025-11-10,51.79999923706055,51.900001525878906,50.5,51.099998474121094,92000.0
2025-11-11,51.099998474121094,52.0,51.099998474121094,51.599998474121094,89001.0
2025-11-12,51.5,54.0,51.5,52.599998474121094,64000.0
2025-11-13,53.29999923706055,53.29999923706055,51.79999923706055,52.29999923706055,72001.0
2025-11-14,51.79999923706055,52.0,51.099998474121094,51.599998474121094,42328.0
2025-11-17,52.20000076293945,52.20000076293945,50.900001525878906,51.29999923706055,63004.0
2025-11-18,51.29999923706055,51.29999923706055,49.70000076293945,50.29999923706055,111001.0
2025-11-19,50.400001525878906,50.400001525878906,49.54999923706055,49.79999923706055,54269.0
2025-11-20,50.29999923706055,50.599998474121094,49.95000076293945,49.95000076293945,52087.0
2025-11-21,49.5,50.099998474121094,49.04999923706055,49.70000076293945,84001.0
2025-11-24,49.5,49.849998474121094,49.5,49.849998474121094,12001.0
2025-11-25,50.400001525878906,50.400001525878906,49.29999923706055,49.29999923706055,62001.0
2025-11-26,50.20000076293945,51.5,50.20000076293945,51.29999923706055,77000.0
2025-11-27,51.29999923706055,52.20000076293945,51.099998474121094,51.5,60000.0
2025-11-28,52.0,52.0,51.5,51.79999923706055,14000.0
2025-12-01,52.20000076293945,52.29999923706055,50.79999923706055,51.099998474121094,29001.0
2025-12-02,51.20000076293945,52.0,50.79999923706055,51.20000076293945,26027.0
2025-12-03,52.0,52.099998474121094,51.20000076293945,51.900001525878906,25000.0
2025-12-04,52.0,52.099998474121094,51.29999923706055,51.599998474121094,27001.0
2025-12-05,51.79999923706055,51.79999923706055,51.0,51.29999923706055,21000.0
2025-12-08,52.5,56.400001525878906,52.5,56.400001525878906,342000.0
2025-12-09,59.099998474121094,62.0,58.5,59.29999923706055,1562120.0
2025-12-10,58.599998474121094,58.900001525878906,56.599998474121094,57.20000076293945,272006.0
2025-12-11,57.70000076293945,58.0,55.79999923706055,56.0,192106.0
2025-12-12,56.5,56.599998474121094,55.0,55.099998474121094,171005.0
2025-12-15,55.0,56.400001525878906,54.0,56.0,70401.0
2025-12-16,56.599998474121094,56.599998474121094,54.70000076293945,55.0,55099.0
2025-12-17,55.0,55.79999923706055,55.0,55.599998474121094,37089.0
2025-12-18,55.29999923706055,56.0,54.79999923706055,54.79999923706055,59009.0
2025-12-19,54.79999923706055,55.400001525878906,54.79999923706055,54.79999923706055,33004.0
2025-12-22,55.5,56.0,54.900001525878906,55.20000076293945,55001.0
2025-12-23,55.79999923706055,56.79999923706055,54.900001525878906,56.5,71002.0
2025-12-24,57.5,57.5,55.900001525878906,56.5,50436.0
2025-12-26,56.099998474121094,56.20000076293945,55.400001525878906,55.900001525878906,47002.0
2025-12-29,55.5,56.900001525878906,55.5,56.599998474121094,106000.0
2025-12-30,56.400001525878906,56.5,55.5,56.099998474121094,28056.0
2025-12-31,56.099998474121094,57.0,56.0,56.70000076293945,55163.0
2026-01-02,57.29999923706055,58.599998474121094,57.29999923706055,57.79999923706055,188001.0
2026-01-05,58.5,58.5,57.0,57.0,126347.0
2026-01-06,57.20000076293945,57.70000076293945,56.5,57.400001525878906,101003.0
2026-01-07,57.400001525878906,58.29999923706055,56.70000076293945,56.900001525878906,70000.0
2026-01-08,57.0,57.0,55.70000076293945,55.79999923706055,89006.0
2026-01-09,55.5,55.900001525878906,54.79999923706055,55.599998474121094,53000.0
2026-01-12,56.0,57.599998474121094,56.0,57.400001525878906,99005.0
2026-01-13,57.400001525878906,57.400001525878906,56.099998474121094,56.20000076293945,57000.0
2026-01-14,56.29999923706055,57.900001525878906,56.29999923706055,57.400001525878906,116001.0
2026-01-15,56.70000076293945,58.29999923706055,56.599998474121094,57.900001525878906,70006.0
2026-01-16,58.5,59.29999923706055,57.20000076293945,57.70000076293945,270030.0
2026-01-19,57.099998474121094,58.70000076293945,57.099998474121094,58.20000076293945,121012.0
2026-01-20,58.29999923706055,58.70000076293945,58.099998474121094,58.599998474121094,105005.0
2026-01-21,58.29999923706055,58.79999923706055,58.0,58.29999923706055,98004.0
2026-01-22,58.79999923706055,58.79999923706055,57.599998474121094,58.20000076293945,90000.0
2026-01-23,57.70000076293945,57.900001525878906,57.5,57.5,56060.0
2026-01-26,57.5,59.79999923706055,57.099998474121094,58.70000076293945,108292.0
2026-01-27,59.0,59.400001525878906,58.5,58.79999923706055,106002.0
2026-01-28,59.20000076293945,60.20000076293945,58.79999923706055,58.79999923706055,147000.0
2026-01-29,58.599998474121094,58.79999923706055,57.79999923706055,58.400001525878906,65004.0
2026-01-30,57.70000076293945,58.0,57.0,57.29999923706055,69002.0
2026-02-02,55.70000076293945,57.0,55.599998474121094,56.29999923706055,87010.0
2026-02-03,56.70000076293945,57.400001525878906,56.29999923706055,57.29999923706055,10006.0
2026-02-04,56.70000076293945,58.0,56.70000076293945,57.70000076293945,36003.0
2026-02-05,56.79999923706055,58.099998474121094,56.79999923706055,56.79999923706055,26023.0
2026-02-06,55.79999923706055,55.79999923706055,54.0,54.29999923706055,180183.0
2026-02-09,54.20000076293945,55.400001525878906,52.79999923706055,53.099998474121094,116088.0
2026-02-10,53.099998474121094,54.79999923706055,53.099998474121094,53.70000076293945,45008.0
2026-02-11,53.70000076293945,54.0,53.29999923706055,53.29999923706055,79011.0
2026-02-23,53.5,55.0,53.29999923706055,55.0,65001.0
2026-02-24,55.0,56.099998474121094,54.70000076293945,55.70000076293945,86002.0
2026-02-25,55.70000076293945,56.20000076293945,55.400001525878906,55.79999923706055,136001.0
2026-02-26,56.29999923706055,58.0,56.29999923706055,57.099998474121094,157004.0
2026-03-02,55.79999923706055,57.900001525878906,55.79999923706055,57.400001525878906,71013.0
2026-03-03,57.599998474121094,57.599998474121094,55.900001525878906,56.79999923706055,61007.0
2026-03-04,55.599998474121094,55.599998474121094,53.400001525878906,54.099998474121094,120007.0
2026-03-05,58.20000076293945,59.5,56.5,59.5,597007.0
2026-03-06,58.79999923706055,60.5,58.400001525878906,60.5,772147.0
