ts,open,high,low,close,volume
2025-08-05,6.260000228881836,6.380000114440918,6.260000228881836,6.300000190734863,35500
2025-08-06,6.300000190734863,6.369999885559082,6.25,6.28000020980835,72157
2025-08-07,6.25,6.300000190734863,6.21999979019165,6.269999980926514,78797
2025-08-08,6.269999980926514,6.300000190734863,6.239999771118164,6.25,44980
2025-08-11,6.25,6.25,6.110000133514404,6.170000076293945,65000
2025-08-12,6.139999866485596,6.159999847412109,6.119999885559082,6.159999847412109,63500
2025-08-13,6.159999847412109,6.159999847412109,6.090000152587891,6.130000114440918,96798
2025-08-14,6.130000114440918,6.130000114440918,6.059999942779541,6.119999885559082,131688
2025-08-15,6.099999904632568,6.239999771118164,6.099999904632568,6.199999809265137,117000
2025-08-18,6.190000057220459,6.260000228881836,6.190000057220459,6.230000019073486,71831
2025-08-19,6.230000019073486,6.349999904632568,6.199999809265137,6.210000038146973,116246
2025-08-20,6.210000038146973,6.309999942779541,6.210000038146973,6.25,41000
2025-08-21,6.25,6.329999923706055,6.25,6.309999942779541,75223
2025-08-22,6.309999942779541,6.309999942779541,6.210000038146973,6.300000190734863,49000
2025-08-25,6.300000190734863,6.329999923706055,6.28000020980835,6.28000020980835,30131
2025-08-26,6.260000228881836,6.260000228881836,6.079999923706055,6.199999809265137,70000
2025-08-27,6.289999961853027,6.289999961853027,6.099999904632568,6.179999828338623,72000
2025-08-28,6.179999828338623,6.179999828338623,6.099999904632568,6.170000076293945,62037
2025-08-29,6.150000095367432,6.159999847412109,6.099999904632568,6.110000133514404,130640
2025-09-01,6.119999885559082,6.25,6.099999904632568,6.119999885559082,83006
2025-09-02,6.110000133514404,6.110000133514404,6.050000190734863,6.099999904632568,76010
2025-09-03,6.099999904632568,6.139999866485596,6.059999942779541,6.070000171661377,82434
2025-09-04,6.079999923706055,6.130000114440918,6.059999942779541,6.099999904632568,66903
2025-09-05,6.110000133514404,6.130000114440918,6.079999923706055,6.130000114440918,32200
2025-09-08,6.130000114440918,6.130000114440918,6.050000190734863,6.070000171661377,139023
2025-09-09,5.880000114440918,5.980000019073486,5.46999979019165,5.659999847412109,3298767
2025-09-10,5.619999885559082,5.659999847412109,5.480000019073486,5.559999942779541,1111285
2025-09-11,5.559999942779541,5.559999942779541,5.489999771118164,5.489999771118164,359204
2025-09-12,5.489999771118164,5.590000152587891,5.449999809265137,5.519999980926514,534554
2025-09-15,5.570000171661377,6.070000171661377,5.539999961853027,6.070000171661377,895318
2025-09-16,6.179999828338623,6.28000020980835,5.900000095367432,6.03000020980835,902323
2025-09-17,5.929999828338623,6.050000190734863,5.840000152587891,5.880000114440918,326830
2025-09-18,5.96999979019165,6.460000038146973,5.929999828338623,6.460000038146973,1253120
2025-09-19,6.460000038146973,7.099999904632568,6.460000038146973,7.099999904632568,920426
2025-09-22,7.539999961853027,7.809999942779541,7.539999961853027,7.809999942779541,1043507
2025-09-23,8.100000381469727,8.569999694824219,8.0,8.130000114440918,2878153
2025-09-24,8.199999809265137,8.850000381469727,8.199999809265137,8.619999885559082,2354350
2025-09-25,8.890000343322754,9.0,8.220000267028809,8.489999771118164,1517976
2025-09-26,8.630000114440918,8.699999809265137,8.039999961853027,8.510000228881836,996352
2025-09-30,8.609999656677246,8.720000267028809,8.3100004196167,8.3100004196167,480106
2025-10-01,8.40999984741211,8.40999984741211,7.809999942779541,7.820000171661377,959182
2025-10-02,7.900000095367432,8.149999618530273,7.809999942779541,7.829999923706055,302903
2025-10-03,7.900000095367432,7.900000095367432,7.349999904632568,7.369999885559082,700384
2025-10-07,7.389999866485596,7.559999942779541,7.150000095367432,7.159999847412109,552002
2025-10-08,7.03000020980835,7.139999866485596,7.03000020980835,7.130000114440918,215700
2025-10-09,7.130000114440918,7.360000133514404,7.130000114440918,7.190000057220459,170000
2025-10-13,6.860000133514404,7.170000076293945,6.860000133514404,7.110000133514404,136446
2025-10-14,6.960000038146973,7.210000038146973,6.960000038146973,7.170000076293945,188752
2025-10-15,6.989999771118164,7.170000076293945,6.96999979019165,7.0,186010
2025-10-16,6.920000076293945,6.960000038146973,6.75,6.75,229911
2025-10-17,6.760000228881836,6.829999923706055,6.699999809265137,6.75,104200
2025-10-20,6.75,6.760000228881836,6.650000095367432,6.670000076293945,72121
2025-10-21,6.670000076293945,6.940000057220459,6.670000076293945,6.710000038146973,125003
2025-10-22,6.710000038146973,6.760000228881836,6.650000095367432,6.760000228881836,61664
2025-10-23,6.769999980926514,6.769999980926514,6.650000095367432,6.710000038146973,87988
2025-10-27,6.670000076293945,6.869999885559082,6.670000076293945,6.800000190734863,131085
2025-10-28,6.800000190734863,6.800000190734863,6.590000152587891,6.590000152587891,120870
2025-10-29,6.769999980926514,6.800000190734863,6.630000114440918,6.670000076293945,93014
2025-10-30,6.670000076293945,6.78000020980835,6.46999979019165,6.5,223001
2025-10-31,6.5,6.590000152587891,6.400000095367432,6.579999923706055,171219
2025-11-03,6.460000038146973,6.460000038146973,6.199999809265137,6.199999809265137,261441
2025-11-04,6.199999809265137,6.199999809265137,5.920000076293945,5.940000057220459,447987
2025-11-05,5.78000020980835,6.0,5.769999980926514,5.880000114440918,221000
2025-11-06,5.860000133514404,6.0,5.860000133514404,6.0,98617
2025-11-07,5.989999771118164,6.599999904632568,5.980000019073486,6.599999904632568,426648
2025-11-10,7.260000228881836,7.260000228881836,6.630000114440918,6.769999980926514,1170002
2025-11-11,6.869999885559082,6.869999885559082,6.599999904632568,6.789999961853027,294330
2025-11-12,6.699999809265137,7.25,6.650000095367432,6.989999771118164,578288
2025-11-13,7.179999828338623,7.199999809265137,6.829999923706055,7.110000133514404,446050
2025-11-14,7.03000020980835,7.5,7.019999980926514,7.03000020980835,456318
2025-11-17,6.900000095367432,7.369999885559082,6.889999866485596,7.110000133514404,408310
2025-11-18,7.050000190734863,7.28000020980835,7.0,7.119999885559082,194601
2025-11-19,7.170000076293945,7.25,6.940000057220459,6.949999809265137,173301
2025-11-20,6.900000095367432,7.639999866485596,6.900000095367432,7.489999771118164,1149571
2025-11-21,7.400000095367432,7.889999866485596,7.349999904632568,7.360000133514404,866002
2025-11-24,7.360000133514404,7.570000171661377,7.079999923706055,7.079999923706055,354002
2025-11-25,7.099999904632568,7.21999979019165,7.0,7.050000190734863,132301
2025-11-26,6.949999809265137,7.53000020980835,6.949999809265137,7.159999847412109,349057
2025-11-27,7.159999847412109,7.349999904632568,6.929999828338623,6.929999828338623,562001
2025-11-28,7.0,7.099999904632568,6.940000057220459,7.059999942779541,76345
2025-12-01,7.079999923706055,7.25,7.0,7.090000152587891,149051
2025-12-02,7.099999904632568,7.449999809265137,7.090000152587891,7.309999942779541,512051
2025-12-03,7.440000057220459,7.75,7.369999885559082,7.730000019073486,906395
2025-12-04,7.929999828338623,7.949999809265137,7.559999942779541,7.739999771118164,477214
2025-12-05,7.75,8.0,7.75,7.760000228881836,655384
2025-12-08,7.800000190734863,7.829999923706055,7.460000038146973,7.730000019073486,479300
2025-12-09,7.840000152587891,7.840000152587891,7.329999923706055,7.329999923706055,445330
2025-12-10,7.360000133514404,7.480000019073486,7.099999904632568,7.360000133514404,468327
2025-12-11,7.360000133514404,7.5,7.199999809265137,7.199999809265137,188214
2025-12-12,7.190000057220459,7.349999904632568,7.070000171661377,7.070000171661377,306090
2025-12-15,7.03000020980835,7.25,7.019999980926514,7.099999904632568,168024
2025-12-16,7.150000095367432,7.449999809265137,7.150000095367432,7.190000057220459,229142
2025-12-17,7.269999980926514,7.5,7.199999809265137,7.260000228881836,246004
2025-12-18,7.380000114440918,7.460000038146973,7.269999980926514,7.269999980926514,64007
2025-12-19,7.269999980926514,7.599999904632568,7.25,7.340000152587891,241004
2025-12-22,7.349999904632568,7.599999904632568,7.349999904632568,7.449999809265137,153001
2025-12-23,7.539999961853027,7.989999771118164,7.539999961853027,7.840000152587891,814080
2025-12-24,7.929999828338623,8.100000381469727,7.840000152587891,7.900000095367432,541120
2025-12-26,7.989999771118164,8.199999809265137,7.880000114440918,8.109999656677246,719303
2025-12-29,8.119999885559082,8.359999656677246,7.800000190734863,7.800000190734863,451369
2025-12-30,7.900000095367432,8.039999961853027,7.789999961853027,7.829999923706055,257822
2025-12-31,7.809999942779541,8.100000381469727,7.480000019073486,7.480000019073486,738691
2026-01-02,7.579999923706055,7.71999979019165,7.199999809265137,7.289999961853027,550530
2026-01-05,7.309999942779541,7.369999885559082,6.650000095367432,6.699999809265137,1132580
2026-01-06,6.730000019073486,6.949999809265137,6.539999961853027,6.710000038146973,647761
2026-01-07,6.730000019073486,6.989999771118164,6.690000057220459,6.869999885559082,211226
2026-01-08,6.909999847412109,7.019999980926514,6.829999923706055,6.869999885559082,105002
2026-01-09,6.880000114440918,6.880000114440918,6.659999847412109,6.710000038146973,226431
2026-01-12,6.900000095367432,6.900000095367432,6.670000076293945,6.679999828338623,560004
2026-01-13,6.769999980926514,6.769999980926514,6.539999961853027,6.599999904632568,274425
2026-01-14,6.599999904632568,6.800000190734863,6.599999904632568,6.71999979019165,228291
2026-01-15,6.730000019073486,6.78000020980835,6.670000076293945,6.699999809265137,184182
2026-01-16,6.690000057220459,6.789999961853027,6.659999847412109,6.739999771118164,205000
2026-01-19,6.739999771118164,7.050000190734863,6.739999771118164,7.0,281227
2026-01-20,7.0,7.059999942779541,6.980000019073486,6.980000019073486,184143
2026-01-21,6.96999979019165,7.119999885559082,6.940000057220459,7.019999980926514,220203
2026-01-22,7.03000020980835,7.320000171661377,7.0,7.059999942779541,489496
2026-01-23,7.099999904632568,7.179999828338623,6.960000038146973,7.010000228881836,198026
2026-01-26,7.010000228881836,7.199999809265137,6.980000019073486,7.050000190734863,166110
2026-01-27,7.070000171661377,7.289999961853027,7.010000228881836,7.019999980926514,297213
2026-01-28,7.019999980926514,7.150000095367432,6.989999771118164,7.039999961853027,127500
2026-01-29,7.0,7.0,6.809999942779541,6.809999942779541,311079
2026-01-30,6.809999942779541,6.840000152587891,6.75,6.75,66001
2026-02-02,6.75,6.75,6.400000095367432,6.480000019073486,232003
2026-02-03,6.510000228881836,6.570000171661377,6.46999979019165,6.489999771118164,104007
2026-02-04,6.46999979019165,6.590000152587891,6.46999979019165,6.550000190734863,84003
2026-02-05,6.550000190734863,6.630000114440918,6.510000228881836,6.559999942779541,136150
2026-02-06,6.5,6.619999885559082,6.46999979019165,6.550000190734863,71565
2026-02-09,6.570000171661377,7.139999866485596,6.489999771118164,6.800000190734863,444461
2026-02-10,6.900000095367432,7.050000190734863,6.679999828338623,6.75,152102
2026-02-11,6.769999980926514,7.420000076293945,6.769999980926514,7.210000038146973,1025950
2026-02-23,7.159999847412109,7.199999809265137,7.019999980926514,7.110000133514404,281824
2026-02-24,7.050000190734863,7.230000019073486,7.050000190734863,7.099999904632568,183301
2026-02-25,7.099999904632568,7.289999961853027,7.019999980926514,7.289999961853027,302005
2026-02-26,7.289999961853027,7.289999961853027,7.119999885559082,7.150000095367432,144052
2026-03-02,7.210000038146973,7.230000019073486,7.090000152587891,7.090000152587891,152587
2026-03-03,7.03000020980835,7.099999904632568,7.0,7.0,177209
2026-03-04,7.0,7.0,6.610000133514404,6.670000076293945,145279
2026-03-05,6.960000038146973,6.960000038146973,6.71999979019165,6.78000020980835,108005
2026-03-06,6.989999771118164,7.400000095367432,6.820000171661377,7.269999980926514,472598
