ts,open,high,low,close,volume
2025-07-21,1452.5675424111857,1452.5675424111857,1433.1352007066882,1437.9932861328125,505244
2025-07-22,1452.5675736490887,1471.9999157714844,1437.9933170572917,1457.4256591796875,1284577
2025-07-23,1471.9999000498112,1481.7160710072358,1428.2771307414012,1447.70947265625,793151
2025-07-24,1457.4256974037248,1462.2837830617373,1442.8514404296875,1442.8514404296875,579278
2025-07-25,1442.8514251191737,1447.7095107256355,1418.5609970868643,1433.13525390625,670569
2025-07-28,1447.7095107256355,1452.5675963320975,1433.13525390625,1433.13525390625,363651
2025-07-29,1447.7094569850613,1447.7094569850613,1408.8447735760662,1437.9932861328125,478035
2025-07-30,1442.851355727838,1452.56752647348,1413.7028434909118,1428.277099609375,547459
2025-07-31,1440.0,1460.0,1410.0,1420.0,790201
2025-08-04,1450.0,1460.0,1425.0,1425.0,430287
2025-08-05,1435.0,1450.0,1400.0,1410.0,413634
2025-08-06,1410.0,1450.0,1400.0,1405.0,519215
2025-08-07,1420.0,1445.0,1415.0,1440.0,376211
2025-08-08,1445.0,1495.0,1435.0,1495.0,816678
2025-08-11,1500.0,1505.0,1460.0,1475.0,766080
2025-08-12,1470.0,1510.0,1450.0,1450.0,1261292
2025-08-13,1450.0,1450.0,1365.0,1365.0,2204322
2025-08-14,1365.0,1370.0,1310.0,1320.0,2995375
2025-08-15,1325.0,1335.0,1300.0,1305.0,987107
2025-08-18,1305.0,1360.0,1305.0,1345.0,823406
2025-08-19,1345.0,1365.0,1325.0,1325.0,858679
2025-08-20,1325.0,1325.0,1255.0,1255.0,1034646
2025-08-21,1285.0,1365.0,1285.0,1350.0,1259017
2025-08-22,1350.0,1440.0,1350.0,1420.0,2047393
2025-08-25,1450.0,1460.0,1420.0,1450.0,1099520
2025-08-26,1445.0,1465.0,1420.0,1460.0,702303
2025-08-27,1450.0,1480.0,1445.0,1455.0,505145
2025-08-28,1455.0,1485.0,1430.0,1465.0,558117
2025-08-29,1465.0,1480.0,1455.0,1455.0,720722
2025-09-01,1445.0,1465.0,1420.0,1420.0,637401
2025-09-02,1450.0,1450.0,1395.0,1400.0,213300
2025-09-03,1400.0,1430.0,1395.0,1415.0,350347
2025-09-04,1430.0,1430.0,1405.0,1410.0,351181
2025-09-05,1420.0,1510.0,1420.0,1495.0,1104621
2025-09-08,1500.0,1530.0,1490.0,1515.0,759788
2025-09-09,1500.0,1535.0,1480.0,1525.0,722400
2025-09-10,1525.0,1600.0,1525.0,1560.0,1146217
2025-09-11,1595.0,1625.0,1580.0,1600.0,1438436
2025-09-12,1600.0,1635.0,1575.0,1580.0,693351
2025-09-15,1575.0,1590.0,1525.0,1540.0,498298
2025-09-16,1560.0,1615.0,1550.0,1615.0,741622
2025-09-17,1620.0,1735.0,1620.0,1710.0,2004815
2025-09-18,1700.0,1700.0,1650.0,1660.0,927560
2025-09-19,1700.0,1720.0,1620.0,1625.0,772441
2025-09-22,1625.0,1650.0,1610.0,1625.0,525082
2025-09-23,1625.0,1625.0,1590.0,1605.0,410850
2025-09-24,1605.0,1605.0,1570.0,1575.0,334202
2025-09-25,1565.0,1580.0,1545.0,1560.0,410252
2025-09-26,1560.0,1570.0,1500.0,1520.0,317613
2025-09-30,1515.0,1575.0,1515.0,1545.0,550273
2025-10-01,1555.0,1570.0,1525.0,1525.0,437430
2025-10-02,1535.0,1600.0,1535.0,1570.0,524061
2025-10-03,1570.0,1575.0,1505.0,1510.0,548268
2025-10-07,1540.0,1555.0,1515.0,1520.0,569115
2025-10-08,1520.0,1530.0,1490.0,1520.0,255062
2025-10-09,1535.0,1560.0,1500.0,1500.0,782375
2025-10-13,1455.0,1485.0,1415.0,1460.0,711178
2025-10-14,1480.0,1485.0,1425.0,1425.0,1441176
2025-10-15,1430.0,1435.0,1400.0,1415.0,818233
2025-10-16,1430.0,1485.0,1425.0,1450.0,775097
2025-10-17,1425.0,1425.0,1375.0,1385.0,1377507
2025-10-20,1405.0,1410.0,1370.0,1390.0,884118
2025-10-21,1410.0,1435.0,1395.0,1430.0,753455
2025-10-22,1420.0,1430.0,1390.0,1420.0,449110
2025-10-23,1415.0,1430.0,1405.0,1425.0,383200
2025-10-27,1480.0,1500.0,1420.0,1435.0,688036
2025-10-28,1445.0,1450.0,1375.0,1385.0,494101
2025-10-29,1385.0,1390.0,1365.0,1375.0,546272
2025-10-30,1375.0,1400.0,1360.0,1380.0,533282
2025-10-31,1380.0,1390.0,1375.0,1380.0,350228
2025-11-03,1380.0,1425.0,1380.0,1410.0,1043204
2025-11-04,1415.0,1430.0,1395.0,1400.0,659104
2025-11-05,1400.0,1400.0,1345.0,1375.0,580129
2025-11-06,1395.0,1430.0,1375.0,1385.0,1145269
2025-11-07,1385.0,1385.0,1335.0,1345.0,377759
2025-11-10,1360.0,1385.0,1360.0,1385.0,453084
2025-11-11,1385.0,1385.0,1295.0,1295.0,1348731
2025-11-12,1280.0,1285.0,1220.0,1250.0,1813562
2025-11-13,1265.0,1265.0,1225.0,1245.0,1284862
2025-11-14,1235.0,1250.0,1210.0,1220.0,1090397
2025-11-17,1240.0,1255.0,1205.0,1210.0,882115
2025-11-18,1205.0,1215.0,1165.0,1180.0,991173
2025-11-19,1205.0,1205.0,1170.0,1170.0,514820
2025-11-20,1200.0,1225.0,1190.0,1210.0,973198
2025-11-21,1180.0,1195.0,1140.0,1155.0,923730
2025-11-24,1180.0,1185.0,1140.0,1165.0,1075453
2025-11-25,1185.0,1215.0,1170.0,1200.0,869123
2025-11-26,1215.0,1235.0,1205.0,1230.0,1007431
2025-11-27,1250.0,1315.0,1235.0,1305.0,2114750
2025-11-28,1315.0,1325.0,1300.0,1310.0,1516088
2025-12-01,1310.0,1310.0,1265.0,1275.0,979025
2025-12-02,1280.0,1290.0,1275.0,1275.0,334202
2025-12-03,1295.0,1300.0,1275.0,1275.0,374390
2025-12-04,1285.0,1290.0,1265.0,1265.0,376176
2025-12-05,1270.0,1285.0,1255.0,1270.0,374508
2025-12-08,1270.0,1270.0,1250.0,1270.0,364234
2025-12-09,1290.0,1335.0,1290.0,1305.0,1023026
2025-12-10,1310.0,1355.0,1310.0,1345.0,1392420
2025-12-11,1345.0,1365.0,1320.0,1325.0,1154385
2025-12-12,1330.0,1350.0,1300.0,1300.0,785945
2025-12-15,1270.0,1305.0,1270.0,1285.0,595330
2025-12-16,1295.0,1310.0,1250.0,1280.0,673680
2025-12-17,1305.0,1340.0,1290.0,1315.0,1226181
2025-12-18,1305.0,1315.0,1280.0,1285.0,897357
2025-12-19,1305.0,1320.0,1300.0,1305.0,415258
2025-12-22,1325.0,1325.0,1295.0,1315.0,461305
2025-12-23,1330.0,1330.0,1290.0,1295.0,376070
2025-12-24,1315.0,1320.0,1300.0,1305.0,248503
2025-12-26,1310.0,1310.0,1285.0,1290.0,225404
2025-12-29,1290.0,1295.0,1280.0,1295.0,291254
2025-12-30,1295.0,1300.0,1280.0,1290.0,433656
2025-12-31,1295.0,1315.0,1295.0,1295.0,340454
2026-01-02,1295.0,1315.0,1290.0,1295.0,510171
2026-01-05,1310.0,1310.0,1265.0,1270.0,605474
2026-01-06,1270.0,1285.0,1260.0,1280.0,694827
2026-01-07,1295.0,1350.0,1275.0,1345.0,1454924
2026-01-08,1380.0,1475.0,1350.0,1405.0,3620843
2026-01-09,1440.0,1460.0,1380.0,1410.0,2805686
2026-01-12,1460.0,1460.0,1385.0,1430.0,1387830
2026-01-13,1435.0,1440.0,1355.0,1360.0,1331080
2026-01-14,1365.0,1400.0,1365.0,1390.0,816841
2026-01-15,1375.0,1390.0,1360.0,1375.0,620679
2026-01-16,1385.0,1390.0,1350.0,1370.0,680422
2026-01-19,1385.0,1460.0,1365.0,1430.0,1636332
2026-01-20,1440.0,1445.0,1400.0,1425.0,715511
2026-01-21,1385.0,1395.0,1330.0,1330.0,1801803
2026-01-22,1370.0,1460.0,1365.0,1460.0,2339789
2026-01-23,1490.0,1515.0,1435.0,1450.0,1577672
2026-01-26,1455.0,1550.0,1435.0,1480.0,2432490
2026-01-27,1500.0,1515.0,1470.0,1500.0,1373774
2026-01-28,1515.0,1565.0,1490.0,1505.0,1742448
2026-01-29,1515.0,1515.0,1445.0,1460.0,1099563
2026-01-30,1450.0,1470.0,1405.0,1430.0,1363629
2026-02-02,1420.0,1510.0,1415.0,1460.0,2011234
2026-02-03,1605.0,1605.0,1580.0,1605.0,3880399
2026-02-04,1615.0,1695.0,1585.0,1670.0,3849823
2026-02-05,1615.0,1635.0,1560.0,1570.0,2260400
2026-02-06,1570.0,1605.0,1540.0,1595.0,1712264
2026-02-09,1660.0,1675.0,1565.0,1610.0,2747726
2026-02-10,1630.0,1655.0,1595.0,1625.0,1652389
2026-02-11,1635.0,1655.0,1610.0,1645.0,1397616
2026-02-23,1670.0,1670.0,1580.0,1625.0,1689769
2026-02-24,1635.0,1660.0,1610.0,1635.0,733238
2026-02-25,1660.0,1795.0,1635.0,1795.0,2792801
2026-02-26,1760.0,1880.0,1745.0,1775.0,2900312
2026-03-02,1700.0,1760.0,1690.0,1700.0,1966642
2026-03-03,1710.0,1725.0,1640.0,1660.0,1917420
2026-03-04,1605.0,1605.0,1495.0,1495.0,2436290
2026-03-05,1555.0,1605.0,1540.0,1585.0,1262491
2026-03-06,1560.0,1595.0,1550.0,1565.0,630749
