ts,open,high,low,close,volume
2025-06-13,65.0,65.0,64.30000305175781,64.5,52000.0
2025-06-16,64.4000015258789,64.5,63.79999923706055,64.30000305175781,37001.0
2025-06-17,64.30000305175781,64.5,63.599998474121094,63.70000076293945,68051.0
2025-06-18,63.5,64.80000305175781,63.29999923706055,64.30000305175781,20000.0
2025-06-19,66.0999984741211,66.0999984741211,63.79999923706055,64.0999984741211,23000.0
2025-06-20,63.79999923706055,63.79999923706055,62.599998474121094,63.099998474121094,26001.0
2025-06-23,62.5,63.099998474121094,61.79999923706055,63.099998474121094,15000.0
2025-06-24,64.30000305175781,64.30000305175781,63.599998474121094,63.599998474121094,17000.0
2025-06-25,64.5,65.0,63.5,65.0,32000.0
2025-06-26,64.9000015258789,64.9000015258789,63.900001525878906,64.0999984741211,25000.0
2025-06-27,64.0999984741211,64.19999694824219,63.79999923706055,64.19999694824219,19000.0
2025-06-30,64.19999694824219,64.5,62.400001525878906,62.599998474121094,82000.0
2025-07-01,63.599998474121094,63.599998474121094,62.70000076293945,62.70000076293945,34000.0
2025-07-02,62.70000076293945,63.70000076293945,62.400001525878906,63.70000076293945,17000.0
2025-07-03,63.70000076293945,64.19999694824219,63.70000076293945,63.79999923706055,35000.0
2025-07-04,64.0,64.0,63.099998474121094,63.5,50000.0
2025-07-07,62.79999923706055,62.900001525878906,62.5,62.70000076293945,23000.0
2025-07-08,62.5,63.5,61.5,62.5,39001.0
2025-07-09,62.0,64.0,62.0,63.79999923706055,50000.0
2025-07-10,63.79999923706055,64.30000305175781,63.79999923706055,63.79999923706055,27000.0
2025-07-11,64.69999694824219,64.80000305175781,64.4000015258789,64.80000305175781,26000.0
2025-07-14,65.5,65.5,64.0999984741211,64.5999984741211,49003.0
2025-07-15,65.4000015258789,65.4000015258789,64.19999694824219,64.5,40000.0
2025-07-16,64.80000305175781,64.80000305175781,64.0,64.4000015258789,25000.0
2025-07-17,64.4000015258789,67.30000305175781,64.4000015258789,65.9000015258789,133000.0
2025-07-18,66.5,66.5,65.5,66.0999984741211,53291.0
2025-07-21,66.0,66.5,66.0,66.0,42000.0
2025-07-22,66.19999694824219,66.4000015258789,63.20000076293945,65.9000015258789,65000.0
2025-07-23,66.0,69.9000015258789,66.0,68.69999694824219,238014.0
2025-07-24,69.0,69.0,67.4000015258789,67.69999694824219,57000.0
2025-07-25,68.4000015258789,68.4000015258789,67.5,67.5,8000.0
2025-07-28,65.80000305175781,67.80000305175781,65.69999694824219,67.0999984741211,45000.0
2025-07-29,67.9000015258789,67.9000015258789,66.5,66.9000015258789,22000.0
2025-07-30,67.69999694824219,70.0,67.4000015258789,69.0999984741211,361100.0
2025-07-31,69.30000305175781,71.4000015258789,68.4000015258789,70.80000305175781,215005.0
2025-08-04,70.4000015258789,70.69999694824219,69.0,70.5,68026.0
2025-08-05,71.0,73.5,71.0,72.0,224063.0
2025-08-06,74.0999984741211,74.5999984741211,72.0999984741211,73.0999984741211,276117.0
2025-08-07,73.5999984741211,73.80000305175781,70.9000015258789,72.5,228005.0
2025-08-08,72.4000015258789,72.80000305175781,71.0,72.80000305175781,209243.0
2025-08-11,75.0,76.0,73.5,73.69999694824219,287000.0
2025-08-12,74.0,74.5,72.9000015258789,73.4000015258789,176008.0
2025-08-13,74.0,80.0,73.9000015258789,80.0,1192414.0
2025-08-14,79.0,80.5,77.5,79.4000015258789,615254.0
2025-08-15,79.0,79.5,75.69999694824219,75.9000015258789,551000.0
2025-08-18,76.0,79.5,75.30000305175781,78.19999694824219,561005.0
2025-08-19,79.0,80.0,77.5,78.9000015258789,383104.0
2025-08-20,78.0,80.9000015258789,76.0,76.4000015258789,668005.0
2025-08-21,77.9000015258789,77.9000015258789,76.9000015258789,77.5,110573.0
2025-08-22,78.5,79.5999984741211,77.5,77.9000015258789,539100.0
2025-08-25,79.30000305175781,85.5,79.0999984741211,83.69999694824219,2857138.0
2025-08-26,83.0,84.0999984741211,81.0,81.30000305175781,1054057.0
2025-08-27,81.5999984741211,82.9000015258789,81.0999984741211,82.9000015258789,764024.0
2025-08-28,84.0,86.0,81.5999984741211,81.5999984741211,1486260.0
2025-08-29,82.0,82.5999984741211,80.30000305175781,80.30000305175781,692220.0
2025-09-01,80.80000305175781,81.69999694824219,78.5,78.80000305175781,487004.0
2025-09-02,79.5999984741211,80.19999694824219,77.69999694824219,77.9000015258789,298000.0
2025-09-03,78.5999984741211,79.5,77.4000015258789,78.80000305175781,215000.0
2025-09-04,79.5,79.80000305175781,77.4000015258789,77.4000015258789,332001.0
2025-09-05,77.5999984741211,78.0999984741211,76.80000305175781,76.80000305175781,264200.0
2025-09-08,76.80000305175781,78.30000305175781,76.5999984741211,77.19999694824219,154000.0
2025-09-09,77.19999694824219,77.5,74.0,74.4000015258789,1389111.0
2025-09-10,75.0999984741211,76.4000015258789,73.69999694824219,76.0999984741211,689060.0
2025-09-11,76.0999984741211,76.80000305175781,75.0,75.0,304000.0
2025-09-12,75.0999984741211,77.0999984741211,75.0999984741211,76.0999984741211,279155.0
2025-09-15,76.0,76.9000015258789,75.0,75.69999694824219,246060.0
2025-09-16,76.0,77.5,75.5999984741211,77.0,184000.0
2025-09-17,76.5,77.0,75.5,75.5,175000.0
2025-09-18,76.19999694824219,77.19999694824219,75.69999694824219,77.0999984741211,191423.0
2025-09-19,76.80000305175781,77.9000015258789,76.5,77.80000305175781,207001.0
2025-09-22,78.30000305175781,79.5999984741211,77.80000305175781,78.19999694824219,315000.0
2025-09-23,78.69999694824219,78.69999694824219,76.19999694824219,76.19999694824219,271080.0
2025-09-24,76.5,77.30000305175781,75.5999984741211,75.80000305175781,167001.0
2025-09-25,76.30000305175781,76.69999694824219,74.80000305175781,75.5999984741211,130000.0
2025-09-26,75.0,75.0,73.0,73.30000305175781,279000.0
2025-09-30,73.69999694824219,75.69999694824219,73.69999694824219,75.30000305175781,107000.0
2025-10-01,75.69999694824219,76.5,74.80000305175781,74.80000305175781,75088.0
2025-10-02,74.4000015258789,76.0,74.4000015258789,74.9000015258789,99000.0
2025-10-03,75.5999984741211,76.0,74.9000015258789,75.0,90000.0
2025-10-07,74.4000015258789,75.5,74.4000015258789,74.80000305175781,123036.0
2025-10-08,74.4000015258789,74.69999694824219,73.9000015258789,74.0,101000.0
2025-10-09,74.19999694824219,74.69999694824219,72.19999694824219,72.5,299000.0
2025-10-13,69.69999694824219,71.80000305175781,69.4000015258789,71.30000305175781,115000.0
2025-10-14,71.19999694824219,74.19999694824219,70.0,70.4000015258789,298010.0
2025-10-15,71.69999694824219,71.69999694824219,70.0,71.0,189000.0
2025-10-16,71.4000015258789,71.9000015258789,70.5,71.30000305175781,79154.0
2025-10-17,71.0,71.30000305175781,70.5999984741211,71.0,49005.0
2025-10-20,71.0,71.9000015258789,70.5,71.80000305175781,112000.0
2025-10-21,72.19999694824219,73.5999984741211,71.9000015258789,72.9000015258789,131000.0
2025-10-22,72.80000305175781,73.4000015258789,72.4000015258789,73.19999694824219,52000.0
2025-10-23,73.5999984741211,73.5999984741211,71.5,72.4000015258789,40000.0
2025-10-27,72.5,72.69999694824219,71.69999694824219,72.0,77000.0
2025-10-28,72.0,72.0,71.0,71.0999984741211,88010.0
2025-10-29,71.5,72.0,70.9000015258789,71.5999984741211,80000.0
2025-10-30,71.5999984741211,71.5999984741211,70.5999984741211,71.0,66000.0
2025-10-31,71.0,71.9000015258789,70.9000015258789,71.80000305175781,32018.0
2025-11-03,71.30000305175781,73.0,71.19999694824219,73.0,80000.0
2025-11-04,72.5,72.9000015258789,70.80000305175781,70.9000015258789,81000.0
2025-11-05,70.5999984741211,71.0,68.80000305175781,70.5999984741211,136682.0
2025-11-06,70.5999984741211,71.5999984741211,70.5,71.0,25000.0
2025-11-07,71.0,71.69999694824219,70.30000305175781,71.0,67330.0
2025-11-10,68.9000015258789,71.30000305175781,68.9000015258789,70.0,156000.0
2025-11-11,70.0,71.69999694824219,69.9000015258789,70.5,55020.0
2025-11-12,70.5,72.5,70.5,72.5,64000.0
2025-11-13,70.69999694824219,71.80000305175781,68.4000015258789,68.9000015258789,449000.0
2025-11-14,67.9000015258789,69.19999694824219,67.9000015258789,68.30000305175781,92000.0
2025-11-17,68.30000305175781,68.30000305175781,66.5,66.5,118000.0
2025-11-18,66.19999694824219,66.5,64.9000015258789,65.0,145000.0
2025-11-19,65.0,65.19999694824219,64.30000305175781,64.30000305175781,72005.0
2025-11-20,65.0,65.4000015258789,64.5,64.9000015258789,90000.0
2025-11-21,64.5,65.0,63.599998474121094,63.70000076293945,121029.0
2025-11-24,65.0999984741211,65.0999984741211,64.0,64.5,14024.0
2025-11-25,65.19999694824219,66.0,65.19999694824219,65.80000305175781,34000.0
2025-11-26,66.0,67.5999984741211,66.0,67.0,62058.0
2025-11-27,66.9000015258789,67.5,66.5999984741211,67.0,20000.0
2025-11-28,66.69999694824219,68.0,66.5999984741211,68.0,46000.0
2025-12-01,68.80000305175781,68.80000305175781,66.0,66.4000015258789,53000.0
2025-12-02,66.4000015258789,66.5,66.19999694824219,66.5,12024.0
2025-12-03,67.0999984741211,68.19999694824219,66.69999694824219,67.0999984741211,55000.0
2025-12-04,67.5,67.5,66.69999694824219,66.80000305175781,18000.0
2025-12-05,67.0,67.5999984741211,66.9000015258789,67.4000015258789,49000.0
2025-12-08,67.4000015258789,67.4000015258789,66.9000015258789,67.0,13000.0
2025-12-09,67.0,67.69999694824219,66.80000305175781,67.19999694824219,58000.0
2025-12-10,67.5,67.5,66.19999694824219,66.9000015258789,122000.0
2025-12-11,66.80000305175781,68.0,66.80000305175781,67.80000305175781,135000.0
2025-12-12,68.0,68.4000015258789,67.5,67.80000305175781,70000.0
2025-12-15,67.4000015258789,68.5,67.4000015258789,68.0999984741211,28000.0
2025-12-16,68.5,68.5,65.5,65.80000305175781,90001.0
2025-12-17,65.5,66.80000305175781,65.5,65.80000305175781,105000.0
2025-12-18,65.30000305175781,66.5999984741211,65.30000305175781,66.0999984741211,36000.0
2025-12-19,67.0,67.80000305175781,66.5999984741211,66.9000015258789,34000.0
2025-12-22,67.0,67.9000015258789,66.5999984741211,67.4000015258789,46000.0
2025-12-23,67.69999694824219,68.0,66.69999694824219,67.0999984741211,43000.0
2025-12-24,66.80000305175781,67.19999694824219,66.5999984741211,66.5999984741211,81001.0
2025-12-26,66.5999984741211,67.0,65.5,65.5,98001.0
2025-12-29,65.69999694824219,66.4000015258789,65.4000015258789,65.5,39000.0
2025-12-30,65.5,65.5,64.4000015258789,64.80000305175781,73002.0
2025-12-31,64.5999984741211,66.19999694824219,64.5999984741211,64.9000015258789,74000.0
2026-01-02,64.9000015258789,66.69999694824219,64.9000015258789,65.80000305175781,55000.0
2026-01-05,66.0,66.0,63.70000076293945,63.79999923706055,140000.0
2026-01-06,64.69999694824219,64.69999694824219,64.0,64.19999694824219,17000.0
2026-01-07,64.19999694824219,64.80000305175781,63.70000076293945,64.19999694824219,102000.0
2026-01-08,64.4000015258789,65.0,63.70000076293945,63.900001525878906,107000.0
2026-01-09,64.0,64.5,63.5,64.0999984741211,74050.0
2026-01-12,63.79999923706055,65.0,63.79999923706055,64.5999984741211,89000.0
2026-01-13,64.5999984741211,64.5999984741211,63.599998474121094,64.0,78000.0
2026-01-14,64.5,67.30000305175781,63.5,66.0,198050.0
2026-01-15,66.5,66.80000305175781,65.0999984741211,65.80000305175781,58000.0
2026-01-16,65.19999694824219,65.69999694824219,65.0,65.30000305175781,51000.0
2026-01-19,65.30000305175781,66.9000015258789,65.0,65.4000015258789,132000.0
2026-01-20,65.4000015258789,66.19999694824219,64.9000015258789,65.9000015258789,136002.0
2026-01-21,65.5,66.5999984741211,65.30000305175781,65.69999694824219,65000.0
2026-01-22,66.19999694824219,66.80000305175781,66.0,66.0999984741211,68000.0
2026-01-23,65.80000305175781,66.9000015258789,65.69999694824219,66.80000305175781,69000.0
2026-01-26,67.0999984741211,68.80000305175781,66.5,67.5,153000.0
2026-01-27,67.5999984741211,67.9000015258789,66.80000305175781,67.0999984741211,79010.0
2026-01-28,67.4000015258789,68.5999984741211,67.0,67.5999984741211,159000.0
2026-01-29,67.80000305175781,68.0999984741211,67.19999694824219,67.5999984741211,78000.0
2026-01-30,67.80000305175781,68.0,67.5999984741211,67.5999984741211,111000.0
2026-02-02,67.19999694824219,68.0,66.69999694824219,67.19999694824219,224001.0
2026-02-03,67.69999694824219,68.0999984741211,67.19999694824219,67.9000015258789,94000.0
2026-02-04,67.80000305175781,69.0999984741211,67.69999694824219,69.0999984741211,57000.0
2026-02-05,68.9000015258789,71.5999984741211,68.9000015258789,71.0,259063.0
2026-02-06,71.0,71.0,67.80000305175781,68.69999694824219,202050.0
2026-02-09,69.0999984741211,70.4000015258789,69.0,69.80000305175781,104020.0
2026-02-10,69.80000305175781,69.80000305175781,68.4000015258789,69.0,108000.0
2026-02-11,68.69999694824219,70.9000015258789,68.69999694824219,70.80000305175781,184019.0
2026-02-23,73.5,74.0,69.0,69.9000015258789,740040.0
2026-02-24,69.9000015258789,70.0999984741211,68.5,69.80000305175781,258001.0
2026-02-25,69.80000305175781,71.80000305175781,69.69999694824219,71.19999694824219,185520.0
2026-02-26,71.19999694824219,72.4000015258789,70.5,71.5,121003.0
2026-03-02,70.5,71.9000015258789,69.80000305175781,71.5,139000.0
2026-03-03,71.5,72.0999984741211,69.4000015258789,70.19999694824219,193098.0
2026-03-04,68.9000015258789,69.0,66.80000305175781,67.19999694824219,406206.0
2026-03-05,68.9000015258789,69.9000015258789,67.19999694824219,69.0,226100.0
2026-03-06,68.80000305175781,70.80000305175781,67.9000015258789,70.19999694824219,108025.0
