ts,open,high,low,close,volume
2025-09-15,72.30000305175781,73.5,70.30000305175781,72.19999694824219,22533177
2025-09-16,73.5999984741211,75.5,72.5999984741211,73.30000305175781,35055888
2025-09-17,73.5999984741211,74.69999694824219,72.19999694824219,72.4000015258789,20126499
2025-09-18,73.4000015258789,75.80000305175781,73.4000015258789,74.69999694824219,32440477
2025-09-19,76.5,81.19999694824219,75.19999694824219,77.19999694824219,69479593
2025-09-22,76.5,76.80000305175781,72.5,72.80000305175781,26075640
2025-09-23,72.5,72.5999984741211,70.5,71.69999694824219,14862821
2025-09-24,72.19999694824219,73.5999984741211,71.30000305175781,72.69999694824219,10481958
2025-09-25,72.80000305175781,73.19999694824219,71.19999694824219,71.69999694824219,8709378
2025-09-26,71.5999984741211,72.0,69.0,69.69999694824219,9317011
2025-09-30,70.0,71.30000305175781,68.5999984741211,70.80000305175781,7240508
2025-10-01,71.4000015258789,72.0,70.0,70.5999984741211,3952254
2025-10-02,71.4000015258789,72.4000015258789,69.5999984741211,71.69999694824219,7385047
2025-10-03,71.5,73.5,71.4000015258789,72.5999984741211,11630471
2025-10-07,73.9000015258789,74.5,72.19999694824219,72.5999984741211,7936303
2025-10-08,72.80000305175781,73.4000015258789,71.0,71.4000015258789,4096131
2025-10-09,71.69999694824219,72.0,70.30000305175781,70.69999694824219,4651357
2025-10-13,68.4000015258789,73.69999694824219,67.80000305175781,73.4000015258789,12449077
2025-10-14,75.0,80.4000015258789,74.80000305175781,77.0999984741211,47966571
2025-10-15,78.80000305175781,84.80000305175781,77.4000015258789,84.80000305175781,77046169
2025-10-16,86.80000305175781,92.4000015258789,85.0,85.69999694824219,129640582
2025-10-17,85.0999984741211,86.30000305175781,81.0,81.69999694824219,40154779
2025-10-20,85.0,89.80000305175781,85.0,89.80000305175781,27977145
2025-10-21,95.0,98.69999694824219,94.0,98.69999694824219,61059778
2025-10-22,97.69999694824219,103.0,95.0,97.80000305175781,138587997
2025-10-23,99.69999694824219,103.0,97.30000305175781,98.0,82962695
2025-10-27,99.0,101.0,95.5999984741211,96.9000015258789,62119224
2025-10-28,96.9000015258789,97.30000305175781,90.69999694824219,91.80000305175781,46654943
2025-10-29,93.19999694824219,94.19999694824219,85.0,85.0999984741211,49600972
2025-10-30,85.0999984741211,85.5999984741211,82.80000305175781,83.9000015258789,25092244
2025-10-31,84.0,85.30000305175781,81.4000015258789,84.30000305175781,23572806
2025-11-03,79.5,83.5,77.80000305175781,79.80000305175781,34921962
2025-11-04,80.0999984741211,80.30000305175781,76.4000015258789,76.5,19866098
2025-11-05,74.69999694824219,78.19999694824219,74.30000305175781,77.80000305175781,15762928
2025-11-06,78.19999694824219,81.80000305175781,77.5999984741211,81.0,26115551
2025-11-07,79.9000015258789,80.0999984741211,78.0,78.0,14084451
2025-11-10,79.0,81.19999694824219,77.0,80.30000305175781,15359853
2025-11-11,81.80000305175781,84.30000305175781,80.9000015258789,81.0,25681178
2025-11-12,81.0,83.5,81.0,82.69999694824219,12122321
2025-11-13,84.19999694824219,85.9000015258789,82.5,84.0999984741211,31904636
2025-11-14,83.0,88.4000015258789,82.0,82.0,36064838
2025-11-17,82.80000305175781,88.0,82.5999984741211,85.9000015258789,37329115
2025-11-18,86.0,89.4000015258789,82.5,85.0999984741211,50226901
2025-11-19,84.69999694824219,86.69999694824219,80.5,80.9000015258789,27540915
2025-11-20,82.5999984741211,86.19999694824219,82.0999984741211,84.5999984741211,28892559
2025-11-21,82.5,84.0,79.19999694824219,79.9000015258789,21040797
2025-11-24,81.19999694824219,82.19999694824219,79.5999984741211,80.0,10560141
2025-11-25,82.0,84.19999694824219,81.80000305175781,82.5,17923625
2025-11-26,84.80000305175781,87.80000305175781,83.5999984741211,87.0,44595181
2025-11-27,89.0,89.0999984741211,84.80000305175781,85.69999694824219,32081169
2025-11-28,85.80000305175781,87.4000015258789,84.69999694824219,86.0999984741211,14742304
2025-12-01,86.0,89.80000305175781,85.30000305175781,88.0999984741211,35622608
2025-12-02,89.30000305175781,89.5,86.19999694824219,86.5999984741211,26959756
2025-12-03,86.19999694824219,88.0,85.0,86.69999694824219,17486993
2025-12-04,86.19999694824219,87.5,85.30000305175781,86.0999984741211,8772172
2025-12-05,85.80000305175781,90.4000015258789,85.5999984741211,89.0,30460748
2025-12-08,89.80000305175781,92.5,87.80000305175781,90.0,31537571
2025-12-09,90.4000015258789,92.9000015258789,88.80000305175781,91.19999694824219,35710876
2025-12-10,91.19999694824219,91.80000305175781,87.5999984741211,88.19999694824219,30785119
2025-12-11,88.0,88.0999984741211,86.0,86.0,27019671
2025-12-12,86.80000305175781,87.5,83.4000015258789,83.80000305175781,20490018
2025-12-15,82.19999694824219,82.80000305175781,80.19999694824219,80.5,14726400
2025-12-16,80.0,81.5999984741211,79.5999984741211,80.0,13061975
2025-12-17,80.5,80.9000015258789,79.0,79.19999694824219,7604221
2025-12-18,79.5,84.4000015258789,79.5,82.5999984741211,27414927
2025-12-19,83.5,85.0,82.4000015258789,82.69999694824219,19878758
2025-12-22,83.69999694824219,85.19999694824219,83.69999694824219,84.69999694824219,9283628
2025-12-23,85.5,85.5,83.0,83.4000015258789,10342486
2025-12-24,84.0,84.0,81.30000305175781,81.5,6775035
2025-12-26,81.80000305175781,82.0,80.30000305175781,80.4000015258789,7666571
2025-12-29,80.5,81.5999984741211,79.69999694824219,81.19999694824219,5728770
2025-12-30,81.0,81.19999694824219,79.9000015258789,80.30000305175781,4114500
2025-12-31,80.80000305175781,81.30000305175781,79.9000015258789,80.0999984741211,3877445
2026-01-02,80.5999984741211,80.80000305175781,79.5,79.9000015258789,5521460
2026-01-05,80.5,80.80000305175781,76.0999984741211,76.9000015258789,13170331
2026-01-06,77.5,79.5999984741211,77.19999694824219,79.19999694824219,5881454
2026-01-07,79.69999694824219,81.80000305175781,78.9000015258789,80.9000015258789,9180996
2026-01-08,82.0,83.5,79.0999984741211,79.5,11827651
2026-01-09,80.4000015258789,80.4000015258789,78.0999984741211,79.4000015258789,3140649
2026-01-12,81.5,84.80000305175781,81.0,84.4000015258789,21522985
2026-01-13,85.5,86.5999984741211,83.0,83.5,27017612
2026-01-14,83.80000305175781,87.4000015258789,82.80000305175781,82.80000305175781,20592002
2026-01-15,82.5999984741211,87.69999694824219,82.0999984741211,87.4000015258789,34089825
2026-01-16,89.0,92.9000015258789,86.9000015258789,91.5,52337862
2026-01-19,92.30000305175781,94.80000305175781,87.5999984741211,88.80000305175781,49712841
2026-01-20,88.0,97.5999984741211,87.5999984741211,97.5999984741211,61079486
2026-01-21,97.19999694824219,98.30000305175781,91.80000305175781,93.69999694824219,53073657
2026-01-22,95.80000305175781,102.5,95.5999984741211,99.4000015258789,55220977
2026-01-23,99.9000015258789,100.5,89.5,89.5,47103824
2026-01-26,90.0,90.19999694824219,87.69999694824219,89.0,14390156
2026-01-27,89.80000305175781,91.80000305175781,88.19999694824219,89.30000305175781,17363884
2026-01-28,91.0,95.5999984741211,90.69999694824219,93.19999694824219,28585729
2026-01-29,93.69999694824219,99.4000015258789,93.19999694824219,98.19999694824219,45633397
2026-01-30,97.69999694824219,98.80000305175781,89.69999694824219,90.4000015258789,29452326
2026-02-02,89.5999984741211,92.9000015258789,87.0,88.0,21390773
2026-02-03,89.19999694824219,89.5999984741211,85.5,88.69999694824219,26896977
2026-02-04,88.0,89.0999984741211,87.0999984741211,88.5,7624556
2026-02-05,87.9000015258789,93.9000015258789,86.0999984741211,92.4000015258789,29041915
2026-02-06,92.0999984741211,92.19999694824219,84.5999984741211,87.0,20389128
2026-02-09,88.5999984741211,90.5999984741211,86.0,86.0,10877422
2026-02-10,87.80000305175781,90.4000015258789,86.0999984741211,88.0,10369253
2026-02-11,88.30000305175781,89.0999984741211,84.19999694824219,84.19999694824219,12993394
2026-02-23,85.19999694824219,89.19999694824219,84.0999984741211,87.0999984741211,12200471
2026-02-24,87.0999984741211,88.5,86.69999694824219,87.5,6095439
2026-02-25,88.5999984741211,88.80000305175781,86.4000015258789,87.69999694824219,7273678
2026-02-26,88.4000015258789,92.19999694824219,87.0,90.5999984741211,15164941
2026-03-02,88.0,95.9000015258789,87.30000305175781,94.5999984741211,27306234
2026-03-03,95.19999694824219,99.4000015258789,91.80000305175781,92.0,36424420
2026-03-04,91.0,93.19999694824219,86.80000305175781,88.0,19973438
2026-03-05,91.30000305175781,92.9000015258789,88.69999694824219,90.19999694824219,15733404
2026-03-06,89.9000015258789,94.4000015258789,89.0,91.5,25487252
