ts,open,high,low,close,volume
2025-04-28,8.800000190734863,9.09000015258789,8.800000190734863,9.0,566202
2025-04-29,8.960000038146973,9.050000190734863,8.930000305175781,9.029999732971191,468000
2025-04-30,9.100000381469727,9.449999809265137,9.020000457763672,9.109999656677246,834088
2025-05-02,9.100000381469727,9.229999542236328,9.100000381469727,9.149999618530273,395505
2025-05-05,9.25,9.25,8.579999923706055,8.770000457763672,773143
2025-05-06,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,252045
2025-05-07,8.920000076293945,8.9399995803833,8.779999732971191,8.8100004196167,314001
2025-05-08,8.880000114440918,9.079999923706055,8.880000114440918,8.979999542236328,399001
2025-05-09,8.949999809265137,9.0600004196167,8.890000343322754,8.970000267028809,367175
2025-05-12,8.949999809265137,9.0600004196167,8.949999809265137,9.0,513005
2025-05-13,9.109999656677246,9.3100004196167,9.0,9.010000228881836,544465
2025-05-14,9.170000076293945,9.1899995803833,9.0600004196167,9.09000015258789,491001
2025-05-15,9.09000015258789,9.170000076293945,9.010000228881836,9.010000228881836,692302
2025-05-16,9.020000457763672,9.100000381469727,9.010000228881836,9.050000190734863,459681
2025-05-19,9.0600004196167,9.069999694824219,8.890000343322754,8.899999618530273,567200
2025-05-20,8.930000305175781,8.960000038146973,8.850000381469727,8.899999618530273,455001
2025-05-21,8.869999885559082,9.0,8.869999885559082,9.0,425001
2025-05-22,8.9399995803833,8.9399995803833,8.8100004196167,8.829999923706055,523109
2025-05-23,8.880000114440918,8.960000038146973,8.850000381469727,8.850000381469727,174000
2025-05-26,8.930000305175781,8.930000305175781,8.680000305175781,8.6899995803833,714002
2025-05-27,8.6899995803833,8.729999542236328,8.529999732971191,8.550000190734863,615000
2025-05-28,8.579999923706055,8.619999885559082,8.460000038146973,8.479999542236328,421023
2025-05-29,8.479999542236328,8.640000343322754,8.470000267028809,8.600000381469727,440000
2025-06-02,8.600000381469727,8.600000381469727,8.210000038146973,8.239999771118164,652066
2025-06-03,8.239999771118164,8.319999694824219,8.199999809265137,8.229999542236328,277001
2025-06-04,8.300000190734863,8.390000343322754,8.270000457763672,8.279999732971191,274300
2025-06-05,8.329999923706055,8.449999809265137,8.25,8.300000190734863,344182
2025-06-06,8.300000190734863,8.300000190734863,8.170000076293945,8.210000038146973,389200
2025-06-09,8.210000038146973,8.220000267028809,8.050000190734863,8.15999984741211,392291
2025-06-10,8.279999732971191,8.489999771118164,8.220000267028809,8.220000267028809,364022
2025-06-11,8.220000267028809,8.329999923706055,8.199999809265137,8.220000267028809,450242
2025-06-12,8.25,8.449999809265137,8.229999542236328,8.350000381469727,595001
2025-06-13,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,653005
2025-06-16,8.180000305175781,8.300000190734863,8.069999694824219,8.15999984741211,393248
2025-06-17,8.140000343322754,8.300000190734863,8.109999656677246,8.15999984741211,468515
2025-06-18,8.229999542236328,8.25,8.100000381469727,8.170000076293945,505411
2025-06-19,8.140000343322754,8.170000076293945,8.020000457763672,8.039999961853027,746000
2025-06-20,8.119999885559082,8.149999618530273,8.0,8.039999961853027,517048
2025-06-23,8.0,8.0,7.800000190734863,7.900000095367432,606000
2025-06-24,8.0,8.210000038146973,8.0,8.140000343322754,439500
2025-06-25,8.130000114440918,8.210000038146973,8.010000228881836,8.0600004196167,439408
2025-06-26,8.109999656677246,8.220000267028809,8.050000190734863,8.119999885559082,390002
2025-06-27,8.130000114440918,8.170000076293945,8.100000381469727,8.130000114440918,238183
2025-06-30,8.170000076293945,8.170000076293945,7.929999828338623,7.929999828338623,451000
2025-07-01,7.989999771118164,8.069999694824219,7.929999828338623,7.989999771118164,389798
2025-07-02,8.0,8.0600004196167,7.960000038146973,7.980000019073486,357000
2025-07-03,7.980000019073486,8.09000015258789,7.96999979019165,8.039999961853027,459502
2025-07-04,8.170000076293945,8.329999923706055,8.109999656677246,8.109999656677246,707737
2025-07-07,8.15999984741211,8.15999984741211,7.920000076293945,8.010000228881836,269002
2025-07-08,8.010000228881836,8.010000228881836,7.909999847412109,7.920000076293945,313229
2025-07-09,7.949999809265137,7.96999979019165,7.880000114440918,7.96999979019165,295420
2025-07-10,7.96999979019165,8.050000190734863,7.96999979019165,8.0,311000
2025-07-11,8.0,8.239999771118164,8.0,8.1899995803833,278438
2025-07-14,8.220000267028809,8.239999771118164,8.130000114440918,8.170000076293945,277001
2025-07-15,8.199999809265137,8.220000267028809,8.130000114440918,8.180000305175781,224015
2025-07-16,8.140000343322754,8.170000076293945,8.079999923706055,8.09000015258789,331476
2025-07-17,8.130000114440918,8.170000076293945,8.0600004196167,8.149999618530273,260100
2025-07-18,8.140000343322754,8.260000228881836,8.130000114440918,8.170000076293945,479100
2025-07-21,8.109999656677246,8.130000114440918,8.09000015258789,8.130000114440918,220100
2025-07-22,8.130000114440918,8.130000114440918,7.920000076293945,7.980000019073486,562616
2025-07-23,8.0,8.079999923706055,8.0,8.069999694824219,230582
2025-07-24,8.130000114440918,8.130000114440918,8.050000190734863,8.0600004196167,178110
2025-07-25,8.020000457763672,8.09000015258789,8.020000457763672,8.039999961853027,158000
2025-07-28,8.050000190734863,8.149999618530273,8.039999961853027,8.149999618530273,352060
2025-07-29,8.170000076293945,8.170000076293945,8.0600004196167,8.109999656677246,173008
2025-07-30,8.0,8.119999885559082,8.0,8.09000015258789,209121
2025-07-31,8.079999923706055,8.130000114440918,8.050000190734863,8.09000015258789,242035
2025-08-04,8.100000381469727,8.880000114440918,8.069999694824219,8.880000114440918,1776629
2025-08-05,9.079999923706055,9.550000190734863,8.899999618530273,9.289999961853027,3413100
2025-08-06,9.25,9.25,8.90999984741211,8.9399995803833,1222322
2025-08-07,8.970000267028809,9.15999984741211,8.859999656677246,8.920000076293945,966002
2025-08-08,8.930000305175781,8.930000305175781,8.470000267028809,8.579999923706055,1317134
2025-08-11,8.600000381469727,8.640000343322754,8.520000457763672,8.5600004196167,422101
2025-08-12,8.569999694824219,8.680000305175781,8.329999923706055,8.630000114440918,860545
2025-08-13,8.789999961853027,9.220000267028809,8.680000305175781,8.729999542236328,1660016
2025-08-14,8.920000076293945,9.600000381469727,8.800000190734863,9.600000381469727,3626276
2025-08-15,9.670000076293945,9.800000190734863,9.220000267028809,9.520000457763672,3150099
2025-08-18,9.5,10.449999809265137,9.34000015258789,10.300000190734863,4328872
2025-08-19,10.300000190734863,10.300000190734863,9.90999984741211,9.9399995803833,2339030
2025-08-20,9.819999694824219,10.25,9.819999694824219,9.90999984741211,1339304
2025-08-21,9.899999618530273,10.100000381469727,9.899999618530273,10.0,912601
2025-08-22,9.920000076293945,9.949999809265137,9.680000305175781,9.680000305175781,1003084
2025-08-25,9.930000305175781,9.989999771118164,9.739999771118164,9.760000228881836,681001
2025-08-26,9.729999542236328,9.859999656677246,9.6899995803833,9.75,462402
2025-08-27,9.75,9.989999771118164,9.699999809265137,9.949999809265137,785233
2025-08-28,9.949999809265137,10.0,9.760000228881836,9.890000343322754,490156
2025-08-29,9.890000343322754,10.149999618530273,9.869999885559082,10.050000190734863,1018196
2025-09-01,10.050000190734863,10.050000190734863,9.550000190734863,9.550000190734863,1457555
2025-09-02,9.649999618530273,9.649999618530273,9.220000267028809,9.460000038146973,1199274
2025-09-03,9.460000038146973,9.640000343322754,9.25,9.40999984741211,346001
2025-09-04,9.579999923706055,9.579999923706055,9.380000114440918,9.479999542236328,406501
2025-09-05,9.4399995803833,9.4399995803833,9.329999923706055,9.380000114440918,472001
2025-09-08,9.380000114440918,9.4399995803833,9.25,9.399999618530273,441093
2025-09-09,9.369999885559082,9.449999809265137,9.289999961853027,9.300000190734863,624004
2025-09-10,9.300000190734863,9.430000305175781,9.260000228881836,9.270000457763672,871001
2025-09-11,9.279999732971191,9.300000190734863,9.0,9.0,1270001
2025-09-12,9.09000015258789,9.270000457763672,9.09000015258789,9.119999885559082,452781
2025-09-15,9.130000114440918,9.130000114440918,9.0,9.100000381469727,655124
2025-09-16,9.119999885559082,9.199999809265137,9.109999656677246,9.140000343322754,298035
2025-09-17,9.170000076293945,9.210000038146973,9.130000114440918,9.15999984741211,396000
2025-09-18,9.15999984741211,9.270000457763672,9.149999618530273,9.25,387005
2025-09-19,9.300000190734863,9.59000015258789,9.300000190734863,9.359999656677246,867455
2025-09-22,9.300000190734863,9.399999618530273,9.260000228881836,9.289999961853027,361545
2025-09-23,9.279999732971191,9.300000190734863,9.119999885559082,9.149999618530273,432920
2025-09-24,9.149999618530273,9.300000190734863,9.130000114440918,9.1899995803833,251365
2025-09-25,9.279999732971191,9.350000381469727,9.100000381469727,9.170000076293945,402171
2025-09-26,9.170000076293945,9.170000076293945,8.979999542236328,9.029999732971191,705000
2025-09-30,9.029999732971191,9.119999885559082,9.020000457763672,9.050000190734863,327214
2025-10-01,9.100000381469727,9.199999809265137,9.010000228881836,9.010000228881836,282168
2025-10-02,9.149999618530273,9.149999618530273,9.010000228881836,9.020000457763672,334302
2025-10-03,9.050000190734863,9.130000114440918,8.949999809265137,9.010000228881836,550090
2025-10-07,9.010000228881836,9.119999885559082,8.880000114440918,8.979999542236328,634190
2025-10-08,8.970000267028809,9.09000015258789,8.899999618530273,9.010000228881836,372596
2025-10-09,9.0,9.069999694824219,8.960000038146973,8.960000038146973,624002
2025-10-13,8.960000038146973,8.970000267028809,8.5,8.789999961853027,848000
2025-10-14,8.829999923706055,9.0600004196167,8.569999694824219,8.640000343322754,1027200
2025-10-15,8.649999618530273,8.789999961853027,8.600000381469727,8.729999542236328,272878
2025-10-16,8.739999771118164,8.949999809265137,8.739999771118164,8.880000114440918,532464
2025-10-17,8.899999618530273,8.970000267028809,8.819999694824219,8.899999618530273,287082
2025-10-20,9.0,9.0,8.850000381469727,8.850000381469727,402203
2025-10-21,9.029999732971191,9.029999732971191,8.779999732971191,8.789999961853027,479051
2025-10-22,8.770000457763672,8.880000114440918,8.720000267028809,8.789999961853027,433002
2025-10-23,8.760000228881836,8.829999923706055,8.699999809265137,8.699999809265137,497380
2025-10-27,8.710000038146973,8.800000190734863,8.59000015258789,8.630000114440918,730384
2025-10-28,8.579999923706055,8.630000114440918,8.5,8.5,843453
2025-10-29,8.529999732971191,8.600000381469727,8.399999618530273,8.399999618530273,552052
2025-10-30,8.399999618530273,8.5,8.329999923706055,8.420000076293945,521000
2025-10-31,8.430000305175781,8.5,8.140000343322754,8.25,612302
2025-11-03,8.25,8.380000114440918,8.220000267028809,8.279999732971191,332002
2025-11-04,8.300000190734863,8.359999656677246,8.100000381469727,8.119999885559082,619042
2025-11-05,8.100000381469727,8.140000343322754,8.0,8.130000114440918,641171
2025-11-06,8.109999656677246,8.25,8.079999923706055,8.130000114440918,520490
2025-11-07,8.130000114440918,8.130000114440918,8.010000228881836,8.109999656677246,305001
2025-11-10,8.100000381469727,8.119999885559082,8.039999961853027,8.079999923706055,268001
2025-11-11,8.010000228881836,8.199999809265137,8.010000228881836,8.050000190734863,635011
2025-11-12,8.050000190734863,8.130000114440918,8.050000190734863,8.100000381469727,451435
2025-11-13,8.100000381469727,8.100000381469727,7.980000019073486,8.09000015258789,275302
2025-11-14,7.289999961853027,7.820000171661377,7.289999961853027,7.579999923706055,3106682
2025-11-17,7.420000076293945,7.420000076293945,7.0,7.360000133514404,2251373
2025-11-18,7.0,7.0,6.630000114440918,6.630000114440918,3258791
2025-11-19,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,327760
2025-11-20,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3171175
2025-11-21,4.849999904632568,5.599999904632568,4.849999904632568,5.429999828338623,6281752
2025-11-24,5.099999904632568,5.730000019073486,5.0,5.650000095367432,1796891
2025-11-25,5.789999961853027,5.909999847412109,5.699999809265137,5.900000095367432,1100710
2025-11-26,5.800000190734863,6.179999828338623,5.800000190734863,6.179999828338623,801976
2025-11-27,6.179999828338623,6.179999828338623,5.809999942779541,5.900000095367432,881271
2025-11-28,5.630000114440918,5.900000095367432,5.630000114440918,5.900000095367432,461535
2025-12-01,5.849999904632568,5.909999847412109,5.800000190734863,5.880000114440918,356400
2025-12-02,5.940000057220459,6.079999923706055,5.880000114440918,5.980000019073486,313202
2025-12-03,5.980000019073486,6.099999904632568,5.980000019073486,6.050000190734863,407203
2025-12-04,6.059999942779541,6.28000020980835,6.059999942779541,6.199999809265137,260110
2025-12-05,6.190000057220459,6.300000190734863,6.150000095367432,6.300000190734863,296162
2025-12-08,6.349999904632568,6.78000020980835,6.349999904632568,6.690000057220459,491742
2025-12-09,6.539999961853027,6.71999979019165,6.300000190734863,6.409999847412109,375800
2025-12-10,6.449999809265137,6.449999809265137,5.880000114440918,6.110000133514404,430003
2025-12-11,6.110000133514404,6.130000114440918,5.889999866485596,6.119999885559082,294152
2025-12-12,6.150000095367432,6.150000095367432,5.840000152587891,5.860000133514404,538019
2025-12-15,5.710000038146973,5.960000038146973,5.699999809265137,5.900000095367432,203201
2025-12-16,5.639999866485596,5.949999809265137,5.639999866485596,5.889999866485596,295604
2025-12-17,5.96999979019165,5.96999979019165,5.630000114440918,5.800000190734863,251003
2025-12-18,5.800000190734863,5.869999885559082,5.710000038146973,5.860000133514404,199001
2025-12-19,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,108491
2025-12-22,5.920000076293945,5.980000019073486,5.71999979019165,5.800000190734863,182726
2025-12-23,5.809999942779541,5.820000171661377,5.590000152587891,5.75,460000
2025-12-24,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,383918
2025-12-26,5.789999961853027,6.0,5.670000076293945,5.989999771118164,540871
2025-12-29,5.900000095367432,6.050000190734863,5.829999923706055,5.940000057220459,302676
2025-12-30,5.940000057220459,6.0,5.880000114440918,5.900000095367432,345682
2025-12-31,5.920000076293945,5.949999809265137,5.75,5.900000095367432,351062
2026-01-02,5.900000095367432,5.980000019073486,5.900000095367432,5.96999979019165,177022
2026-01-05,6.079999923706055,6.119999885559082,5.809999942779541,5.920000076293945,176257
2026-01-06,5.900000095367432,5.900000095367432,5.800000190734863,5.809999942779541,209034
2026-01-07,5.809999942779541,5.809999942779541,5.650000095367432,5.809999942779541,422001
2026-01-08,5.699999809265137,5.769999980926514,5.659999847412109,5.670000076293945,269425
2026-01-09,5.659999847412109,5.659999847412109,5.519999980926514,5.650000095367432,601996
2026-01-12,5.679999828338623,5.789999961853027,5.650000095367432,5.71999979019165,580357
2026-01-13,5.800000190734863,5.889999866485596,5.670000076293945,5.670000076293945,157056
2026-01-14,5.670000076293945,5.670000076293945,5.5,5.670000076293945,551183
2026-01-15,5.659999847412109,5.670000076293945,5.510000228881836,5.659999847412109,259199
2026-01-16,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,265325
2026-01-19,5.550000190734863,5.670000076293945,5.5,5.670000076293945,513126
2026-01-20,5.670000076293945,5.849999904632568,5.599999904632568,5.840000152587891,548018
2026-01-21,5.880000114440918,6.420000076293945,5.800000190734863,6.420000076293945,1340151
2026-01-22,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,1171102
2026-01-23,7.5,7.5,6.369999885559082,6.760000228881836,2213569
2026-01-26,6.590000152587891,6.869999885559082,6.369999885559082,6.840000152587891,779210
2026-01-27,7.099999904632568,7.099999904632568,6.849999904632568,6.980000019073486,721765
2026-01-28,7.079999923706055,7.170000076293945,7.0,7.110000133514404,694055
2026-01-29,7.050000190734863,7.150000095367432,6.809999942779541,7.099999904632568,803243
2026-01-30,6.989999771118164,7.150000095367432,6.920000076293945,7.130000114440918,618998
2026-02-02,7.090000152587891,7.130000114440918,6.840000152587891,6.860000133514404,356479
2026-02-03,6.889999866485596,7.039999961853027,6.860000133514404,6.900000095367432,263101
2026-02-04,6.849999904632568,6.849999904632568,6.670000076293945,6.78000020980835,310625
2026-02-05,6.670000076293945,6.849999904632568,6.650000095367432,6.679999828338623,254095
2026-02-06,6.679999828338623,6.809999942779541,6.570000171661377,6.789999961853027,155002
2026-02-09,7.070000171661377,7.070000171661377,6.75,6.789999961853027,144523
2026-02-10,6.929999828338623,6.929999828338623,6.670000076293945,6.75,221950
2026-02-11,6.900000095367432,7.059999942779541,6.800000190734863,6.960000038146973,362163
2026-02-23,6.940000057220459,7.019999980926514,6.889999866485596,6.96999979019165,292200
2026-02-24,6.900000095367432,6.900000095367432,6.699999809265137,6.769999980926514,416172
2026-02-25,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,235084
2026-02-26,6.699999809265137,6.699999809265137,6.389999866485596,6.539999961853027,505000
2026-03-02,6.300000190734863,6.5,6.300000190734863,6.409999847412109,239083
2026-03-03,6.409999847412109,6.409999847412109,6.21999979019165,6.289999961853027,280010
2026-03-04,6.210000038146973,6.210000038146973,6.03000020980835,6.099999904632568,271149
2026-03-05,6.300000190734863,6.710000038146973,6.110000133514404,6.710000038146973,622155
2026-03-06,6.800000190734863,7.099999904632568,6.789999961853027,6.909999847412109,764231
