ts,open,high,low,close,volume
2025-07-04,75.79296588942566,79.82246241390429,75.79296588942566,76.46454620361328,4177150
2025-07-07,76.75236382152724,77.61582937845459,75.5051349815571,76.56048583984375,1823100
2025-07-08,75.79296525116939,77.13613318791019,75.12138494263718,75.31326293945312,1051050
2025-07-09,76.27266353072231,78.38335066282158,75.02543465832439,77.90364837646484,1507170
2025-07-10,79.15087894550814,80.8778101412806,78.4792986580834,80.20622253417969,5184758
2025-07-11,81.45344776652561,83.18037156488104,79.91840195031773,82.79661560058594,5455635
2025-07-14,82.31691576966729,82.70067174535674,80.8778089018037,81.06968688964844,2125685
2025-07-15,81.54938675759938,87.78551633318051,81.35750877545183,82.79661560058594,7461066
2025-07-16,83.18037414550781,84.52354202123921,82.02909157755292,83.18037414550781,3030200
2025-07-17,83.27631860169849,84.42760114397322,81.74126545243098,83.9478988647461,3636719
2025-07-18,83.75602015067534,84.4276004078676,82.79661560058594,82.79661560058594,1639202
2025-07-21,82.70067407127641,84.4276052891523,80.68592586353871,83.46820068359375,1856300
2025-07-22,83.27631737686427,84.0438366205334,80.68592071533203,80.68592071533203,1703015
2025-07-23,81.54938912244127,82.41285470649643,79.24681667151948,80.01434326171875,1313101
2025-07-24,80.58998807031882,80.78186606642522,79.53464445238087,80.49404907226562,630148
2025-07-25,80.49404680010947,80.58998579545454,79.05493991090492,79.15087890625,592292
2025-07-28,79.15088176564618,80.0143473942976,78.28741613699475,79.5346450805664,415024
2025-07-29,79.82246143650048,80.87781237398205,77.8077131989312,79.43870544433594,1085032
2025-07-30,80.39811008406309,82.98849963019876,79.91840777406195,81.54939270019531,3013487
2025-07-31,82.79662164395418,84.13978225637668,81.16562939794973,82.604736328125,3089253
2025-08-04,82.98849358273348,83.4681958577782,81.83721105049653,82.79661560058594,1045171
2025-08-05,83.46819602836997,85.67482942595583,82.79661576980514,84.90730285644531,1934101
2025-08-06,84.33166222901535,86.25047134767475,83.56413565368123,85.00324249267578,2030500
2025-08-07,85.86670798165459,85.86670798165459,81.74126545243098,83.9478988647461,2984051
2025-08-08,85.86670732185299,85.86670732185299,82.6047303842385,83.85195922851562,1949311
2025-08-11,83.56413907263314,84.81136797866135,82.98849777741866,84.42760467529297,1111058
2025-08-12,87.7855216086042,92.87036895751953,85.29107109240425,92.87036895751953,7234066
2025-08-13,84.42760658010803,85.29107220224896,83.66007995605469,83.66007995605469,4495612
2025-08-14,79.63058374489948,79.82246174171543,75.31326293945312,75.31326293945312,5730950
2025-08-15,74.25791963445987,76.27266788832951,71.18782043457031,71.18782043457031,3556027
2025-08-18,70.5162353515625,72.33910548444963,70.5162353515625,70.5162353515625,1651210
2025-08-19,70.51623847092682,70.51623847092682,67.82990264892578,67.82990264892578,1742442
2025-08-20,67.54208786908494,69.46089714195851,66.77456123206493,68.11772918701172,1198015
2025-08-21,69.07712965745192,69.26900764529665,68.30960306672092,68.59742736816406,621274
2025-08-22,68.40554714053499,69.46089067847824,68.11772284851601,68.30960083007812,482361
2025-08-25,69.1730657319318,69.46089002122734,68.21366119384766,68.21366119384766,553186
2025-08-26,68.78930886259573,69.46089649363905,68.40555286734403,69.07713317871094,500100
2025-08-27,69.84465380658294,70.42029506967013,69.26900522381995,70.32435607910156,591362
2025-08-28,70.70811213283105,71.95534097086299,70.03653187830665,71.37969970703125,932574
2025-08-29,71.47564282293374,72.05128411998855,70.22841391291809,70.9000015258789,889064
2025-09-01,70.19999694824219,72.0,70.19999694824219,71.0,829760
2025-09-02,71.80000305175781,72.19999694824219,70.0,70.19999694824219,426978
2025-09-03,70.0999984741211,71.0999984741211,69.80000305175781,69.80000305175781,452246
2025-09-04,70.5,70.5,69.0,69.0999984741211,413000
2025-09-05,69.5,69.80000305175781,68.80000305175781,69.4000015258789,209700
2025-09-08,70.0,73.0,70.0,72.19999694824219,642161
2025-09-09,73.0,73.0,71.5,72.19999694824219,374019
2025-09-10,72.19999694824219,76.9000015258789,72.19999694824219,76.5,1953047
2025-09-11,78.5999984741211,78.5999984741211,72.80000305175781,72.80000305175781,2168153
2025-09-12,73.9000015258789,73.9000015258789,71.80000305175781,71.80000305175781,447101
2025-09-15,71.80000305175781,72.4000015258789,70.69999694824219,70.80000305175781,316050
2025-09-16,71.5,72.9000015258789,70.5999984741211,72.69999694824219,259300
2025-09-17,72.69999694824219,73.30000305175781,71.0,71.0999984741211,260060
2025-09-18,71.5999984741211,73.30000305175781,70.80000305175781,71.69999694824219,230098
2025-09-19,71.69999694824219,72.5,71.19999694824219,72.30000305175781,235000
2025-09-22,72.0999984741211,72.30000305175781,71.0,71.0999984741211,237115
2025-09-23,71.9000015258789,71.9000015258789,70.9000015258789,71.0999984741211,231004
2025-09-24,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,188000
2025-09-25,71.5999984741211,72.5,70.9000015258789,71.5,314000
2025-09-26,71.4000015258789,71.5,69.0999984741211,70.0999984741211,408000
2025-09-30,71.4000015258789,72.9000015258789,70.4000015258789,72.80000305175781,407181
2025-10-01,73.9000015258789,74.69999694824219,73.5,73.5999984741211,538300
2025-10-02,74.5,75.19999694824219,73.30000305175781,73.80000305175781,349370
2025-10-03,73.80000305175781,74.19999694824219,72.0999984741211,72.69999694824219,302000
2025-10-07,73.30000305175781,74.9000015258789,73.19999694824219,74.4000015258789,507152
2025-10-08,74.0999984741211,75.4000015258789,73.9000015258789,74.4000015258789,339182
2025-10-09,74.80000305175781,76.4000015258789,74.69999694824219,75.19999694824219,589792
2025-10-13,73.80000305175781,77.0999984741211,72.4000015258789,76.80000305175781,953490
2025-10-14,78.19999694824219,81.69999694824219,76.9000015258789,77.0999984741211,2273102
2025-10-15,79.0,79.0,74.80000305175781,74.80000305175781,886195
2025-10-16,75.0,77.30000305175781,75.0,76.0999984741211,460178
2025-10-17,74.4000015258789,75.9000015258789,74.4000015258789,75.30000305175781,224040
2025-10-20,75.4000015258789,75.9000015258789,74.0,74.69999694824219,409132
2025-10-21,75.5,77.0,74.5,76.0999984741211,302002
2025-10-22,75.80000305175781,76.5999984741211,75.0,76.0,193191
2025-10-23,75.4000015258789,75.4000015258789,74.80000305175781,75.0999984741211,165660
2025-10-27,76.19999694824219,76.4000015258789,75.4000015258789,75.5,195598
2025-10-28,75.5,75.5,74.4000015258789,75.19999694824219,171002
2025-10-29,76.0,79.80000305175781,76.0,76.4000015258789,1086135
2025-10-30,77.0999984741211,77.5,75.30000305175781,75.9000015258789,321618
2025-10-31,76.9000015258789,78.0,76.0999984741211,77.80000305175781,379316
2025-11-03,77.80000305175781,79.5,77.30000305175781,79.0,398757
2025-11-04,79.19999694824219,80.80000305175781,77.0999984741211,77.0999984741211,379100
2025-11-05,75.30000305175781,76.0999984741211,73.30000305175781,75.5999984741211,457102
2025-11-06,75.80000305175781,77.30000305175781,75.80000305175781,76.19999694824219,153044
2025-11-07,75.69999694824219,76.5,73.9000015258789,74.69999694824219,308052
2025-11-10,75.0999984741211,79.0,74.19999694824219,77.5,483050
2025-11-11,80.30000305175781,81.19999694824219,78.0,78.5999984741211,1244286
2025-11-12,73.5999984741211,73.5999984741211,70.80000305175781,70.9000015258789,2672816
2025-11-13,70.9000015258789,72.9000015258789,70.0,70.80000305175781,849100
2025-11-14,70.80000305175781,70.80000305175781,68.19999694824219,68.19999694824219,592505
2025-11-17,68.4000015258789,68.9000015258789,66.0,66.0,444230
2025-11-18,66.4000015258789,67.5999984741211,65.30000305175781,65.5,395000
2025-11-19,65.30000305175781,66.0,64.5,64.69999694824219,241050
2025-11-20,65.5,67.5999984741211,65.5,67.0,204000
2025-11-21,65.80000305175781,66.0999984741211,64.5,64.80000305175781,155000
2025-11-24,65.69999694824219,66.80000305175781,65.4000015258789,66.0999984741211,114000
2025-11-25,66.30000305175781,67.0999984741211,66.0,66.9000015258789,67150
2025-11-26,67.0999984741211,67.80000305175781,67.0999984741211,67.4000015258789,102000
2025-11-27,67.69999694824219,68.0999984741211,66.80000305175781,67.0999984741211,145015
2025-11-28,67.5999984741211,67.5999984741211,67.0,67.5,60000
2025-12-01,67.0,67.0,65.80000305175781,66.5,126049
2025-12-02,67.0999984741211,67.9000015258789,67.0999984741211,67.69999694824219,94050
2025-12-03,67.0999984741211,68.5,67.0,67.80000305175781,71020
2025-12-04,68.0,69.5999984741211,68.0,68.9000015258789,177030
2025-12-05,69.5,71.5,68.9000015258789,70.0,306002
2025-12-08,70.19999694824219,70.4000015258789,69.0,69.0999984741211,102181
2025-12-09,69.9000015258789,70.0,69.0999984741211,69.80000305175781,66003
2025-12-10,69.9000015258789,70.80000305175781,69.30000305175781,69.30000305175781,170318
2025-12-11,70.5999984741211,71.80000305175781,70.0,70.0,275002
2025-12-12,70.0,70.69999694824219,69.5999984741211,69.5999984741211,86000
2025-12-15,67.69999694824219,69.19999694824219,67.5,68.80000305175781,71000
2025-12-16,69.0999984741211,69.0999984741211,66.19999694824219,67.0,171055
2025-12-17,67.69999694824219,68.5999984741211,67.5999984741211,68.0,122000
2025-12-18,67.30000305175781,68.19999694824219,67.30000305175781,67.4000015258789,17010
2025-12-19,68.5999984741211,68.5999984741211,67.4000015258789,68.0,77100
2025-12-22,68.5,69.0999984741211,68.0999984741211,68.0999984741211,86000
2025-12-23,68.0,68.0999984741211,67.4000015258789,67.4000015258789,44004
2025-12-24,67.4000015258789,68.5,66.9000015258789,67.0,79217
2025-12-26,67.0,67.80000305175781,66.5999984741211,67.0,111000
2025-12-29,67.0999984741211,67.5,66.4000015258789,67.0999984741211,118100
2025-12-30,67.4000015258789,67.4000015258789,65.9000015258789,66.30000305175781,90350
2025-12-31,66.5999984741211,67.19999694824219,66.0999984741211,66.19999694824219,114000
2026-01-02,66.9000015258789,67.69999694824219,66.0999984741211,67.4000015258789,147000
2026-01-05,68.5,68.80000305175781,65.4000015258789,65.80000305175781,277100
2026-01-06,65.80000305175781,66.4000015258789,65.4000015258789,65.5999984741211,321085
2026-01-07,65.5999984741211,66.4000015258789,64.5,66.0,289050
2026-01-08,66.5999984741211,66.69999694824219,65.5999984741211,65.5999984741211,150006
2026-01-09,66.4000015258789,68.19999694824219,66.0999984741211,67.30000305175781,332285
2026-01-12,69.69999694824219,70.5999984741211,68.80000305175781,69.5999984741211,476050
2026-01-13,69.5999984741211,70.0,68.80000305175781,69.4000015258789,211000
2026-01-14,70.0999984741211,71.0999984741211,69.80000305175781,71.0,316040
2026-01-15,71.19999694824219,71.19999694824219,70.0,70.19999694824219,206000
2026-01-16,70.5999984741211,70.69999694824219,69.0,69.9000015258789,199000
2026-01-19,69.4000015258789,70.0,69.30000305175781,69.30000305175781,135000
2026-01-20,69.30000305175781,69.69999694824219,68.19999694824219,69.0,151052
2026-01-21,68.0,68.4000015258789,66.80000305175781,66.80000305175781,293020
2026-01-22,68.9000015258789,69.30000305175781,67.9000015258789,69.0,220000
2026-01-23,70.0,70.0,68.5,69.19999694824219,143000
2026-01-26,69.19999694824219,70.0,69.0999984741211,69.19999694824219,104000
2026-01-27,69.0,70.4000015258789,69.0,70.19999694824219,237270
2026-01-28,70.69999694824219,70.69999694824219,68.9000015258789,69.69999694824219,254000
2026-01-29,69.9000015258789,71.9000015258789,69.4000015258789,70.30000305175781,277000
2026-01-30,69.9000015258789,69.9000015258789,68.19999694824219,68.9000015258789,163000
2026-02-02,68.5,68.5,66.19999694824219,67.0,237000
2026-02-03,67.69999694824219,68.0999984741211,67.4000015258789,68.0999984741211,92000
2026-02-04,68.5,69.5,68.19999694824219,69.5,97012
2026-02-05,68.4000015258789,69.5,68.4000015258789,68.5,115060
2026-02-06,68.9000015258789,68.9000015258789,65.5999984741211,67.19999694824219,168030
2026-02-09,68.5,69.5999984741211,68.30000305175781,68.5999984741211,161020
2026-02-10,69.0,70.5999984741211,68.80000305175781,70.5999984741211,205202
2026-02-11,75.0,75.4000015258789,71.4000015258789,72.0999984741211,1229378
2026-02-23,72.4000015258789,74.0,71.5,72.0,376000
2026-02-24,72.0999984741211,72.9000015258789,71.0999984741211,72.69999694824219,343020
2026-02-25,73.0,73.0,71.5,72.0,186070
2026-02-26,71.80000305175781,72.0,70.69999694824219,71.0,259010
2026-03-02,69.0,71.5,69.0,71.0,204051
2026-03-03,71.19999694824219,71.19999694824219,68.5,68.9000015258789,281015
2026-03-04,68.80000305175781,68.80000305175781,65.5,66.30000305175781,344176
2026-03-05,67.69999694824219,68.30000305175781,66.5999984741211,67.5999984741211,108000
2026-03-06,67.5999984741211,68.19999694824219,67.0,67.5,81018
